name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Meet Dave,PG,Adventure,2008,"July 11, 2008 (United States)",5.0,39000.0,Brian Robbins,Other,Eddie Murphy,United States,60000000.0,51339567.0,Twentieth Century Fox,90.0
2046,R,Drama,2004,"September 29, 2004 (Hong Kong)",7.4,53000.0,Other,Other,Other,Hong Kong,12000000.0,20205757.0,Other,129.0
The Wicker Man,PG-13,Horror,2006,"September 1, 2006 (United States)",3.7,65000.0,Neil LaBute,Other,Nicolas Cage,United States,40000000.0,38805380.0,Warner Bros.,102.0
Leap Year,PG,Comedy,2010,"January 8, 2010 (United States)",6.5,99000.0,Other,Other,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0
See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800.0,John Whitesell,George Gallo,David Arquette,United States,35000000.0,43057552.0,Warner Bros.,94.0
The Country Bears,G,Comedy,2002,"July 26, 2002 (United States)",4.2,5200.0,Other,Other,Other,United States,35000000.0,18012097.0,Walt Disney Pictures,88.0
Arctic,PG-13,Adventure,2018,"January 31, 2019 (Denmark)",6.8,46000.0,Other,Other,Other,Other,2000000.0,4165776.0,Other,98.0
Kate & Leopold,PG-13,Comedy,2001,"December 25, 2001 (United States)",6.4,80000.0,James Mangold,Other,Meg Ryan,United States,48000000.0,76019048.0,Other,118.0
Billy Elliot,R,Drama,2000,"November 10, 2000 (United States)",7.7,129000.0,Other,Other,Other,United Kingdom,5000000.0,109283018.0,StudioCanal,110.0
The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,Other,Allan Loeb,Gary Oldman,United States,30000000.0,16080475.0,Other,120.0
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Other,Other,Tom Berenger,United States,36000000.0,1345903.0,Other,189.0
Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000.0,Other,Other,Denzel Washington,United States,50000000.0,55495563.0,Metro-Goldwyn-Mayer (MGM),105.0
Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",6.4,20000.0,Other,Other,John Travolta,Germany,18000000.0,2520835.0,Millennium Films,108.0
In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000.0,Other,Other,Other,United States,1700000.0,44763181.0,Good Machine,131.0
Think Like a Man,PG-13,Comedy,2012,"April 20, 2012 (United States)",6.5,45000.0,Tim Story,Other,Other,United States,12000000.0,96070507.0,Screen Gems,122.0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200.0,Robert Altman,Other,Cher,United States,850000.0,840958.0,Other,109.0
Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000.0,Other,Other,Other,United States,30000000.0,108609310.0,Universal Pictures,108.0
Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000.0,David Cronenberg,Other,James Woods,Canada,5952000.0,2120439.0,Other,87.0
Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600.0,Other,Other,Other,United States,8000000.0,1988962.0,De Laurentiis Entertainment Group (DEG),105.0
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Other,Other,United States,4000000.0,743445.0,Other,91.0
Blade: Trinity,R,Action,2004,"December 8, 2004 (United States)",5.8,169000.0,Other,David S. Goyer,Wesley Snipes,United States,65000000.0,131977904.0,New Line Cinema,113.0
Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000.0,Other,Other,Rachel Weisz,Ireland,6000000.0,8003180.0,Other,114.0
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",6.2,11000.0,Other,Other,Other,United States,13500000.0,26255594.0,Paramount Pictures,108.0
Happy Death Day 2U,PG-13,Comedy,2019,"February 13, 2019 (United States)",6.2,64000.0,Other,Other,Other,United States,9000000.0,64600152.0,Blumhouse Productions,100.0
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700.0,David Bowers,Other,Other,United States,22000000.0,40140972.0,Twentieth Century Fox,91.0
Dora and the Lost City of Gold,PG,Adventure,2019,"August 9, 2019 (United States)",6.1,27000.0,Other,Nicholas Stoller,Other,United States,49000000.0,119682635.0,Other,102.0
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,"December 23, 2009 (United States)",4.5,45000.0,Betty Thomas,Other,Other,United States,75000000.0,443140005.0,Fox 2000 Pictures,88.0
The Expendables 3,PG-13,Action,2014,"August 15, 2014 (United States)",6.1,173000.0,Other,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0
The Green Mile,R,Crime,1999,"December 10, 1999 (United States)",8.6,1200000.0,Other,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0
Lust in the Dust,R,Comedy,1984,"March 1, 1985 (United States)",6.4,3000.0,Other,Other,Other,United States,3000000.0,727639.0,Other,84.0
American Sniper,R,Action,2014,"January 16, 2015 (United States)",7.3,451000.0,Clint Eastwood,Other,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0
Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000.0,Other,Other,Other,United States,9000000.0,81705746.0,Universal Pictures,99.0
The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000.0,Other,Other,Ben Affleck,United States,68000000.0,193921372.0,Paramount Pictures,124.0
The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300.0,Other,Other,Other,United States,14000000.0,459824.0,Orion Pictures,101.0
Varsity Blues,R,Comedy,1999,"January 15, 1999 (United States)",6.5,43000.0,Brian Robbins,Other,Other,United States,16000000.0,54294169.0,Other,106.0
The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000.0,Michael Bay,Other,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0
Life or Something Like It,PG-13,Comedy,2002,"April 26, 2002 (United States)",5.8,24000.0,Stephen Herek,Other,Angelina Jolie,United States,40000000.0,16872671.0,New Regency Productions,103.0
The Extra Man,R,Comedy,2010,"January 27, 2011 (Greece)",5.8,4800.0,Other,Other,Kevin Kline,France,7000000.0,649626.0,3 Arts Entertainment,108.0
Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000.0,Other,Other,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000.0,Philip Kaufman,Other,Other,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0
1408,PG-13,Fantasy,2007,"June 22, 2007 (United States)",6.8,260000.0,Other,Other,John Cusack,United States,25000000.0,132963417.0,Dimension Films,104.0
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Other,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0
BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000.0,Uwe Boll,Other,Other,Germany,25000000.0,3650275.0,Other,95.0
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000.0,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,790653942.0,Paramount Pictures,122.0
Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900.0,Blake Edwards,Other,Bruce Willis,United States,16000000.0,4594452.0,Other,102.0
Murphy's Law,R,Action,1986,"April 18, 1986 (United States)",6.0,5100.0,J. Lee Thompson,Other,Charles Bronson,United States,6000000.0,9947631.0,Other,100.0
The Devil Inside,R,Horror,2012,"January 6, 2012 (United States)",4.2,35000.0,Other,Other,Other,United States,1000000.0,101758490.0,Other,83.0
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Jonathan Demme,Other,Other,United States,7000000.0,4309490.0,Universal Pictures,95.0
The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000.0,Chris Weitz,Other,Nicole Kidman,United Kingdom,180000000.0,372234864.0,New Line Cinema,113.0
Marriage Story,R,Comedy,2019,"December 6, 2019 (United States)",7.9,265000.0,Other,Other,Other,United Kingdom,18600000.0,333686.0,Other,137.0
The Singing Detective,R,Comedy,2003,"November 14, 2003 (Brazil)",5.5,8200.0,Other,Other,Robert Downey Jr.,United States,8000000.0,435625.0,Other,109.0
The Ladykillers,R,Comedy,2004,"March 26, 2004 (United States)",6.2,101000.0,Ethan Coen,Joel Coen,Tom Hanks,United States,35000000.0,76665191.0,Touchstone Pictures,104.0
Encino Man,PG,Comedy,1992,"May 22, 1992 (United States)",5.8,38000.0,Les Mayfield,Other,Other,United States,7000000.0,40693477.0,Other,88.0
The Raven,R,Crime,2012,"April 27, 2012 (United States)",6.4,83000.0,Other,Other,John Cusack,United States,26000000.0,29699345.0,Other,110.0
Brüno,R,Comedy,2009,"July 10, 2009 (United States)",5.8,146000.0,Other,Other,Other,United States,42000000.0,138805831.0,Universal Pictures,81.0
Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,Clint Eastwood,Other,Other,United States,9000000.0,2181286.0,Other,161.0
Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5.0,43000.0,Other,Other,Other,Canada,5000000.0,45173154.0,Lionsgate,89.0
Cats Don't Dance,G,Animation,1997,"March 26, 1997 (United States)",6.9,7200.0,Other,Other,Other,United States,32000000.0,3566637.0,Other,75.0
If Beale Street Could Talk,R,Drama,2018,"December 25, 2018 (United States)",7.1,45000.0,Other,Other,Other,United States,12000000.0,20596567.0,Annapurna Pictures,119.0
