name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000.0,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000.0,39712000.0,AI-Film,93.0
Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0
The Chamber,R,Crime,1996,"October 11, 1996 (United States)",6.0,13000.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000.0,22540359.0,Universal Pictures,113.0
Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000.0,934454096.0,Warner Bros.,153.0
Metropolis,PG-13,Animation,2001,"January 25, 2002 (United States)",7.2,21000.0,Rintaro,Osamu Tezuka,Toshio Furukawa,Japan,15000000.0,4035192.0,Bandai Visual Company,108.0
The Indian in the Cupboard,PG,Drama,1995,"July 14, 1995 (United States)",6.0,27000.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000.0,85638656.0,BBC Films,124.0
The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000.0,28258060.0,The Weinstein Company,138.0
George of the Jungle,PG,Action,1997,"July 16, 1997 (United States)",5.5,73000.0,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000.0,174463257.0,Walt Disney Pictures,92.0
Early Man,PG,Animation,2018,"February 16, 2018 (United States)",6.1,21000.0,Nick Park,Mark Burton,Eddie Redmayne,France,50000000.0,54622814.0,Summit Entertainment,89.0
Barnyard,PG,Animation,2006,"August 4, 2006 (United States)",5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000.0,116755080.0,O Entertainment,90.0
Ruthless People,R,Comedy,1986,"June 27, 1986 (United States)",6.9,27000.0,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000.0,71624879.0,Touchstone Pictures,93.0
Charlie St. Cloud,PG-13,Drama,2010,"July 30, 2010 (United States)",6.4,60000.0,Burr Steers,Craig Pearce,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0
Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",5.7,3700.0,Jeff Burr,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,1500000.0,1519796.0,Incorporated Television Company (ITC),93.0
Boyz n the Hood,R,Crime,1991,"July 12, 1991 (United States)",7.8,130000.0,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000.0,57529070.0,Columbia Pictures,112.0
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0
Mother's Boys,R,Drama,1993,"March 18, 1994 (United States)",5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000.0,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,161834276.0,Dimension Films,116.0
A Bug's Life,G,Animation,1998,"November 25, 1998 (United States)",7.2,273000.0,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000.0,363258859.0,Pixar Animation Studios,95.0
Party Monster,R,Biography,2003,"October 17, 2003 (United Kingdom)",6.3,15000.0,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5000000.0,782606.0,World of Wonder Productions,98.0
The Hundred-Foot Journey,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0
Warlock: The Armageddon,R,Action,1993,"September 24, 1993 (United States)",5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000.0,3902679.0,Trimark Pictures,98.0
Monsters vs. Aliens,PG,Animation,2009,"March 27, 2009 (United States)",6.4,151000.0,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000.0,381509870.0,DreamWorks Animation,94.0
The Big Easy,R,Comedy,1986,"August 21, 1987 (United States)",6.5,12000.0,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000.0,17685307.0,Kings Road Entertainment,102.0
Star Trek: Generations,PG,Action,1994,"November 18, 1994 (United States)",6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0
Kicking & Screaming,PG,Comedy,2005,"May 13, 2005 (United States)",5.6,37000.0,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000.0,56070433.0,Universal Pictures,95.0
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0
Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016 (United States)",6.7,57000.0,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000.0,9680029.0,Universal Pictures,87.0
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000.0,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000.0,173959438.0,Twentieth Century Fox,99.0
Knight Moves,R,Crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0
Can You Ever Forgive Me?,R,Biography,2018,"November 2, 2018 (South Africa)",7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,10000000.0,12442161.0,Archer Gray,106.0
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500.0,Mike Figgis,Mike Figgis,Kevin Anderson,United States,6900000.0,133645.0,Initial Entertainment Group (IEG),112.0
Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",7.1,271000.0,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000.0,105833257.0,Universal Pictures,111.0
Tank Girl,R,Action,1995,"March 31, 1995 (United States)",5.4,31000.0,Rachel Talalay,Alan Martin,Lori Petty,United States,25000000.0,4064495.0,Image Comics,104.0
The Raid 2,R,Action,2014,"April 11, 2014 (United States)",8.0,117000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000.0,6566916.0,Sony Pictures Classics,150.0
Dirty Girl,R,Comedy,2010,"July 7, 2011 (Thailand)",6.4,10000.0,Abe Sylvia,Abe Sylvia,Juno Temple,United States,4000000.0,143485.0,The Weinstein Company,90.0
Anna,R,Drama,2013,"January 24, 2014 (Spain)",6.5,22000.0,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000.0,1257142.0,The Safran Company,99.0
Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0
Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000.0,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000.0,43763247.0,Gravier Productions,96.0
The Mean Season,R,Crime,1985,"February 15, 1985 (United States)",6.1,3800.0,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000.0,4349446.0,David Foster Productions,103.0
Black Hawk Down,R,Drama,2001,"January 18, 2002 (United States)",7.7,372000.0,Ridley Scott,Mark Bowden,Josh Hartnett,United States,92000000.0,172989651.0,Revolution Studios,144.0
Meet Dave,PG,Adventure,2008,"July 11, 2008 (United States)",5.0,39000.0,Brian Robbins,Rob Greenberg,Eddie Murphy,United States,60000000.0,51339567.0,Twentieth Century Fox,90.0
2046,R,Drama,2004,"September 29, 2004 (Hong Kong)",7.4,53000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,12000000.0,20205757.0,Jet Tone Production,129.0
The Wicker Man,PG-13,Horror,2006,"September 1, 2006 (United States)",3.7,65000.0,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000.0,38805380.0,Warner Bros.,102.0
Leap Year,PG,Comedy,2010,"January 8, 2010 (United States)",6.5,99000.0,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0
See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800.0,John Whitesell,George Gallo,David Arquette,United States,35000000.0,43057552.0,Warner Bros.,94.0
The Country Bears,G,Comedy,2002,"July 26, 2002 (United States)",4.2,5200.0,Peter Hastings,Mark Perez,Haley Joel Osment,United States,35000000.0,18012097.0,Walt Disney Pictures,88.0
Arctic,PG-13,Adventure,2018,"January 31, 2019 (Denmark)",6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,2000000.0,4165776.0,Armory Films,98.0
Kate & Leopold,PG-13,Comedy,2001,"December 25, 2001 (United States)",6.4,80000.0,James Mangold,Steven Rogers,Meg Ryan,United States,48000000.0,76019048.0,Konrad Pictures,118.0
Billy Elliot,R,Drama,2000,"November 10, 2000 (United States)",7.7,129000.0,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000.0,109283018.0,StudioCanal,110.0
The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000.0,16080475.0,Los Angeles Media Fund (LAMF),120.0
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,1345903.0,The Saul Zaentz Company,189.0
Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000.0,Carl Franklin,David Collard,Denzel Washington,United States,50000000.0,55495563.0,Metro-Goldwyn-Mayer (MGM),105.0
Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",6.4,20000.0,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000.0,2520835.0,Millennium Films,108.0
In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000.0,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000.0,44763181.0,Good Machine,131.0
Think Like a Man,PG-13,Comedy,2012,"April 20, 2012 (United States)",6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0
Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000.0,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000.0,108609310.0,Universal Pictures,108.0
Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000.0,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,2120439.0,Filmplan International,87.0
Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600.0,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,1988962.0,De Laurentiis Entertainment Group (DEG),105.0
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445.0,New World Entertainment Films,91.0
Blade: Trinity,R,Action,2004,"December 8, 2004 (United States)",5.8,169000.0,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000.0,131977904.0,New Line Cinema,113.0
Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000.0,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000.0,8003180.0,Braven Films,114.0
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",6.2,11000.0,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000.0,26255594.0,Paramount Pictures,108.0
Happy Death Day 2U,PG-13,Comedy,2019,"February 13, 2019 (United States)",6.2,64000.0,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000.0,64600152.0,Blumhouse Productions,100.0
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000.0,40140972.0,Twentieth Century Fox,91.0
Dora and the Lost City of Gold,PG,Adventure,2019,"August 9, 2019 (United States)",6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000.0,119682635.0,Paramount Players,102.0
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,"December 23, 2009 (United States)",4.5,45000.0,Betty Thomas,Jon Vitti,Jason Lee,United States,75000000.0,443140005.0,Fox 2000 Pictures,88.0
The Expendables 3,PG-13,Action,2014,"August 15, 2014 (United States)",6.1,173000.0,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0
The Green Mile,R,Crime,1999,"December 10, 1999 (United States)",8.6,1200000.0,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0
Lust in the Dust,R,Comedy,1984,"March 1, 1985 (United States)",6.4,3000.0,Paul Bartel,Philip John Taylor,Tab Hunter,United States,3000000.0,727639.0,Fox Run Productions Inc.,84.0
American Sniper,R,Action,2014,"January 16, 2015 (United States)",7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0
Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000.0,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000.0,81705746.0,Universal Pictures,99.0
The Sum of All Fears,PG-13,Action,2002,"May 31, 2002 (United States)",6.4,108000.0,Phil Alden Robinson,Tom Clancy,Ben Affleck,United States,68000000.0,193921372.0,Paramount Pictures,124.0
The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300.0,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000.0,459824.0,Orion Pictures,101.0
Varsity Blues,R,Comedy,1999,"January 15, 1999 (United States)",6.5,43000.0,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,16000000.0,54294169.0,MTV Films,106.0
The Rock,R,Action,1996,"June 7, 1996 (United States)",7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0
Life or Something Like It,PG-13,Comedy,2002,"April 26, 2002 (United States)",5.8,24000.0,Stephen Herek,John Scott Shepherd,Angelina Jolie,United States,40000000.0,16872671.0,New Regency Productions,103.0
