name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Girl 6,R,Comedy,1996,"March 22, 1996 (United States)",5.2,5900.0,Spike Lee,Other,Other,United States,12000000.0,4939939.0,Fox Searchlight Pictures,108.0
Murphy's Romance,PG-13,Comedy,1985,"January 31, 1986 (United States)",7.0,5600.0,Other,Other,Sally Field,United States,13000000.0,30867525.0,Columbia Pictures,107.0
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000.0,Martin Scorsese,Other,Robert De Niro,United States,20000000.0,2536242.0,Other,109.0
Sleepless in Seattle,PG,Comedy,1993,"June 25, 1993 (United States)",6.8,165000.0,Nora Ephron,Other,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0
Pirates,PG-13,Action,1986,"July 18, 1986 (United States)",6.1,8100.0,Roman Polanski,Other,Other,France,40000000.0,1641825.0,Other,121.0
Charlie Bartlett,R,Comedy,2007,"February 22, 2008 (United States)",7.0,64000.0,Other,Other,Other,United States,12000000.0,5254986.0,Metro-Goldwyn-Mayer (MGM),97.0
Warlock,R,Action,1989,"January 11, 1991 (United States)",6.2,16000.0,Steve Miner,David Twohy,Other,United States,7000000.0,9094451.0,New World Pictures,103.0
Annabelle Comes Home,R,Horror,2019,"June 26, 2019 (United States)",5.9,65000.0,Other,Other,Other,United States,30000000.0,231252591.0,New Line Cinema,106.0
Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000.0,Other,Gene Roddenberry,William Shatner,United States,27800000.0,52210049.0,Paramount Pictures,107.0
War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000.0,Steven Spielberg,Other,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0
Going the Distance,R,Comedy,2010,"September 3, 2010 (United States)",6.3,57000.0,Other,Other,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0
Vibes,PG,Adventure,1988,"August 5, 1988 (United States)",5.7,3900.0,Ken Kwapis,Other,Other,United States,18000000.0,1883811.0,Imagine Entertainment,99.0
Renaissance Man,PG-13,Comedy,1994,"June 3, 1994 (United States)",6.2,17000.0,Penny Marshall,Other,Danny DeVito,United States,40000000.0,24332324.0,Other,128.0
Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800.0,Ernest R. Dickerson,Other,Other,United States,16000000.0,8378853.0,New Line Cinema,96.0
Lord of War,R,Action,2005,"September 16, 2005 (United States)",7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000.0,72617068.0,Other,122.0
New Jack City,R,Action,1991,"March 8, 1991 (United States)",6.7,33000.0,Other,Other,Wesley Snipes,United States,8000000.0,47624353.0,Warner Bros.,97.0
The Pick-up Artist,PG-13,Comedy,1987,"September 18, 1987 (United States)",5.3,6600.0,Other,Other,Other,United States,15000000.0,13290368.0,Other,81.0
Gone Baby Gone,R,Crime,2007,"October 19, 2007 (United States)",7.6,258000.0,Other,Other,Morgan Freeman,United States,19000000.0,34612443.0,Miramax,114.0
Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200.0,Chris Columbus,Chris Columbus,Other,United States,13000000.0,5509417.0,Other,97.0
The Life Before Her Eyes,R,Drama,2007,"September 5, 2008 (Poland)",6.3,14000.0,Other,Other,Uma Thurman,United States,13000000.0,7248490.0,2929 Productions,90.0
The Rover,R,Action,2014,"June 20, 2014 (United States)",6.4,46000.0,Other,Other,Guy Pearce,Australia,12000000.0,2510007.0,Other,103.0
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,Other,Robert Towne,Mel Gibson,United States,23000000.0,41292551.0,Other,115.0
Bad Company,R,Crime,1995,"January 20, 1995 (United States)",5.4,2800.0,Other,Other,Other,United States,15000000.0,3674841.0,Touchstone Pictures,108.0
Under the Tuscan Sun,PG-13,Comedy,2003,"September 26, 2003 (United States)",6.8,49000.0,Other,Other,Diane Lane,United States,18000000.0,58878723.0,Touchstone Pictures,113.0
Cyrus,R,Comedy,2010,"July 16, 2010 (United States)",6.3,34000.0,Other,Other,John C. Reilly,United States,7000000.0,9933873.0,Other,91.0
The Lucky One,PG-13,Drama,2012,"April 20, 2012 (United States)",6.5,103000.0,Scott Hicks,Other,Zac Efron,United States,25000000.0,99357138.0,Warner Bros.,101.0
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,"September 13, 1991 (United States)",4.9,43000.0,Other,Wes Craven,Robert Englund,United States,11000000.0,34872033.0,New Line Cinema,89.0
X-Men Origins: Wolverine,PG-13,Action,2009,"May 1, 2009 (United States)",6.6,477000.0,Other,David Benioff,Hugh Jackman,United States,150000000.0,373062864.0,Twentieth Century Fox,107.0
The World's End,R,Comedy,2013,"August 23, 2013 (United States)",7.0,266000.0,Other,Other,Other,United Kingdom,20000000.0,46091271.0,Universal Pictures,109.0
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,Other,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Other,96.0
The To Do List,R,Comedy,2013,"July 26, 2013 (United States)",5.8,38000.0,Other,Other,Other,United States,1500000.0,3909596.0,3 Arts Entertainment,104.0
Rambo,R,Action,2008,"January 25, 2008 (United States)",7.0,222000.0,Sylvester Stallone,Other,Sylvester Stallone,Germany,50000000.0,113244290.0,Lionsgate,92.0
Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000.0,Peter Berg,Other,Mark Wahlberg,United States,110000000.0,121790373.0,Summit Entertainment,107.0
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384.0,Other,Other,Other,United States,2000000.0,1791147.0,Other,90.0
Darkness,PG-13,Horror,2002,"December 25, 2004 (United States)",5.4,19000.0,Other,Other,Other,United States,10600000.0,33988736.0,Other,88.0
Brighton Beach Memoirs,PG-13,Comedy,1986,"December 25, 1986 (United States)",6.8,3400.0,Other,Other,Other,United States,18000000.0,11957943.0,Other,108.0
Bronson,R,Action,2008,"March 13, 2009 (United Kingdom)",7.1,123000.0,Other,Other,Tom Hardy,United Kingdom,230000.0,2260712.0,Other,92.0
The General's Daughter,R,Crime,1999,"June 18, 1999 (United States)",6.4,55000.0,Simon West,Other,John Travolta,United States,95000000.0,149705852.0,Paramount Pictures,116.0
Eagle Eye,PG-13,Action,2008,"September 26, 2008 (United States)",6.6,180000.0,D.J. Caruso,Other,Shia LaBeouf,United States,80000000.0,178767383.0,Dreamworks Pictures,118.0
The Change-Up,R,Comedy,2011,"August 5, 2011 (United States)",6.3,172000.0,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000.0,75450437.0,Universal Pictures,112.0
Us,R,Horror,2019,"March 22, 2019 (United States)",6.8,247000.0,Other,Other,Other,United States,20000000.0,255184580.0,Other,116.0
Let Me In,R,Drama,2010,"October 1, 2010 (United States)",7.1,115000.0,Matt Reeves,Other,Other,United Kingdom,20000000.0,27093592.0,Other,116.0
Book of Shadows: Blair Witch 2,R,Adventure,2000,"October 27, 2000 (United States)",4.0,36000.0,Other,Other,Other,United States,15000000.0,47737094.0,Artisan Entertainment,90.0
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,William Friedkin,Other,Other,United States,7500000.0,796368.0,De Laurentiis Entertainment Group (DEG),97.0
Larger Than Life,PG,Comedy,1996,"November 1, 1996 (United States)",5.6,6900.0,Other,Other,Bill Murray,United States,30000000.0,8315693.0,Other,93.0
Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000.0,Other,Other,Other,United Kingdom,10000000.0,3916303.0,De Laurentiis Entertainment Group (DEG),100.0
Jack the Giant Slayer,PG-13,Adventure,2013,"March 1, 2013 (United States)",6.2,134000.0,Bryan Singer,Other,Other,United Kingdom,195000000.0,197687603.0,New Line Cinema,114.0
Holy Man,PG,Comedy,1998,"October 9, 1998 (United States)",4.9,19000.0,Stephen Herek,Other,Eddie Murphy,United States,60000000.0,12069719.0,Caravan Pictures,114.0
Clash of the Titans,PG-13,Action,2010,"April 2, 2010 (United States)",5.8,274000.0,Louis Leterrier,Other,Sam Worthington,United States,125000000.0,493214993.0,Warner Bros.,106.0
Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000.0,Alfonso Cuarón,Other,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0
Changeling,R,Biography,2008,"October 31, 2008 (United States)",7.7,244000.0,Clint Eastwood,Other,Angelina Jolie,United States,55000000.0,113398237.0,Imagine Entertainment,141.0
Hitman: Agent 47,R,Action,2015,"August 21, 2015 (United States)",5.7,87000.0,Other,Skip Woods,Other,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0
X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",6.4,32000.0,Wes Craven,Wes Craven,Other,United States,6000000.0,31347154.0,Universal Pictures,102.0
Frankenweenie,PG,Animation,2012,"October 5, 2012 (United States)",6.9,101000.0,Tim Burton,Other,Winona Ryder,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100.0,Todd Haynes,Other,Other,United States,250000.0,787280.0,Other,85.0
Star 80,R,Biography,1983,"February 3, 1984 (United States)",6.7,6000.0,Other,Other,Other,United States,12000000.0,6472990.0,The Ladd Company,103.0
The Girl Next Door,R,Comedy,2004,"April 9, 2004 (United States)",6.7,208000.0,Other,Other,Other,United States,25000000.0,30381722.0,New Regency Productions,109.0
The Equalizer 2,R,Action,2018,"July 20, 2018 (United States)",6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000.0,190400157.0,Columbia Pictures,121.0
A Man Apart,R,Action,2003,"April 4, 2003 (United States)",6.1,46000.0,F. Gary Gray,Other,Vin Diesel,United States,36000000.0,44350926.0,Other,109.0
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000.0,Other,Other,Other,United States,8000000.0,14056528.0,Other,118.0
Confidence,R,Crime,2003,"April 25, 2003 (United States)",6.7,34000.0,James Foley,Other,Other,United States,15000000.0,23014206.0,Lions Gate Films,97.0
Mary Shelley's Frankenstein,R,Drama,1994,"November 4, 1994 (United States)",6.4,53000.0,Kenneth Branagh,Other,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0
X-Men: First Class,PG-13,Action,2011,"June 3, 2011 (United States)",7.7,657000.0,Matthew Vaughn,Other,James McAvoy,United States,160000000.0,352616690.0,Twentieth Century Fox,131.0
The Monster Squad,PG-13,Action,1987,"August 14, 1987 (United States)",7.0,30000.0,Other,Shane Black,Other,United States,12000000.0,3769990.0,Other,79.0
Indiana Jones and the Temple of Doom,PG,Action,1984,"May 23, 1984 (United States)",7.5,459000.0,Steven Spielberg,Other,Harrison Ford,United States,28000000.0,333107271.0,Paramount Pictures,118.0
Drive,R,Crime,2011,"September 16, 2011 (United States)",7.8,587000.0,Other,Other,Ryan Gosling,United States,15000000.0,77187281.0,FilmDistrict,100.0
Premonition,PG-13,Drama,2007,"March 16, 2007 (United States)",5.9,74000.0,Other,Other,Sandra Bullock,United States,20000000.0,84297309.0,TriStar Pictures,96.0
Spanglish,PG-13,Comedy,2004,"December 17, 2004 (United States)",6.4,81000.0,James L. Brooks,Other,Adam Sandler,United States,80000000.0,55470154.0,Columbia Pictures,131.0
Light Sleeper,R,Crime,1992,"March 13, 1992 (United Kingdom)",6.8,6300.0,Paul Schrader,Other,Willem Dafoe,United States,5000000.0,1055987.0,Carolco Pictures,103.0
Fierce Creatures,PG-13,Comedy,1997,"January 24, 1997 (United States)",6.4,24000.0,Fred Schepisi,Other,Other,United Kingdom,25000000.0,9381260.0,Universal Pictures,93.0
Mongol: The Rise of Genghis Khan,R,Action,2007,"July 4, 2008 (United States)",7.2,45000.0,Other,Other,Other,Other,18000000.0,26527510.0,Other,126.0
Joker,R,Crime,2019,"October 4, 2019 (United States)",8.4,1000000.0,Todd Phillips,Other,Joaquin Phoenix,United States,55000000.0,1074427370.0,Warner Bros.,122.0
The Royal Tenenbaums,R,Comedy,2001,"January 4, 2002 (United States)",7.6,273000.0,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,71444482.0,Touchstone Pictures,110.0
Man-Thing,R,Action,2005,"April 21, 2005 (Singapore)",4.0,6100.0,Other,Other,Other,United States,30000000.0,1123136.0,Lions Gate Films,97.0
Newsies,PG,Drama,1992,"April 10, 1992 (United States)",6.9,19000.0,Other,Other,Christian Bale,United States,15000000.0,2819485.0,Other,121.0
Hot Pursuit,PG-13,Action,2015,"May 8, 2015 (United States)",5.2,49000.0,Anne Fletcher,Other,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87.0
The Way Way Back,PG-13,Comedy,2013,"July 26, 2013 (United States)",7.4,143000.0,Other,Other,Steve Carell,United States,5000000.0,26474920.0,Other,103.0
Josie and the Pussycats,PG-13,Comedy,2001,"April 11, 2001 (United States)",5.5,22000.0,Other,Other,Other,Canada,39000000.0,14866015.0,Universal Pictures,98.0
Stand Up Guys,R,Comedy,2012,"February 1, 2013 (United States)",6.5,54000.0,Other,Other,Al Pacino,United States,15000000.0,5072654.0,Lionsgate,95.0
The Lorax,PG,Animation,2012,"March 2, 2012 (United States)",6.4,102000.0,Other,Other,Zac Efron,United States,70000000.0,348840316.0,Universal Pictures,86.0
Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000.0,John Landis,Other,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0
Impulse,R,Crime,1990,"April 6, 1990 (United States)",5.7,1200.0,Other,Other,Other,United States,9000000.0,2544504.0,Warner Bros.,109.0
Safe,R,Drama,1995,"June 30, 1995 (United States)",7.2,14000.0,Todd Haynes,Other,Julianne Moore,United Kingdom,1000000.0,512245.0,Other,119.0
My Name Is Khan,PG-13,Drama,2010,"February 12, 2010 (United States)",8.0,101000.0,Other,Other,Other,India,12000000.0,42345360.0,Other,165.0
Hellraiser III: Hell on Earth,R,Horror,1992,"September 11, 1992 (United States)",5.5,28000.0,Other,Other,Other,United States,5000000.0,12534961.0,Other,97.0
The November Man,R,Action,2014,"August 27, 2014 (United States)",6.3,65000.0,Roger Donaldson,Other,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0
American Warrior,R,Action,1985,"August 30, 1985 (United States)",5.5,14000.0,Other,Other,Other,United States,1000000.0,10499694.0,The Cannon Group,95.0
Flipped,PG,Comedy,2010,"September 10, 2010 (United States)",7.7,85000.0,Rob Reiner,Other,Other,United States,14000000.0,4324817.0,Castle Rock Entertainment,90.0
The Core,PG-13,Action,2003,"March 28, 2003 (United States)",5.5,95000.0,Jon Amiel,Other,Aaron Eckhart,United Kingdom,60000000.0,73498611.0,Paramount Pictures,135.0
Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",6.8,83000.0,Other,Other,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0
Best Defense,R,Comedy,1984,"July 20, 1984 (United States)",3.8,5600.0,Other,Other,Dudley Moore,United States,18000000.0,19265302.0,Cinema Group Ventures,94.0
A Kid in King Arthur's Court,PG,Adventure,1995,"August 11, 1995 (United States)",4.7,5800.0,Other,Other,Other,United States,15000000.0,13406717.0,Other,89.0
Batman,PG-13,Action,1989,"June 23, 1989 (United States)",7.5,346000.0,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,411508343.0,Warner Bros.,126.0
Turbo,PG,Animation,2013,"July 17, 2013 (United States)",6.4,88000.0,Other,Other,Ryan Reynolds,United States,135000000.0,282570682.0,DreamWorks Animation,96.0
Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6.0,29000.0,Mike Newell,Other,John Cusack,United States,33000000.0,8408835.0,Other,124.0
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8.0,105000.0,Lars von Trier,Lars von Trier,Other,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0
The Pursuit of Happyness,PG-13,Biography,2006,"December 15, 2006 (United States)",8.0,465000.0,Other,Other,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0
Spirit: Stallion of the Cimarron,G,Animation,2002,"May 24, 2002 (United States)",7.2,69000.0,Other,John Fusco,Matt Damon,United States,80000000.0,122563539.0,DreamWorks Animation,83.0
Warrior,PG-13,Action,2011,"September 9, 2011 (United States)",8.1,445000.0,Other,Other,Tom Hardy,United States,25000000.0,23308615.0,Lionsgate,140.0
Final Analysis,R,Drama,1992,"February 7, 1992 (United States)",5.9,14000.0,Phil Joanou,Other,Richard Gere,United States,32000000.0,28590665.0,Warner Bros.,124.0
Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Donald Petrie,Other,Other,United States,6000000.0,12793213.0,Other,104.0
How to Make an American Quilt,PG-13,Comedy,1995,"October 6, 1995 (United States)",6.3,11000.0,Other,Other,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0
Jade,R,Crime,1995,"October 13, 1995 (United States)",5.3,12000.0,William Friedkin,Joe Eszterhas,Other,United States,50000000.0,9851610.0,Paramount Pictures,95.0
Swingers,R,Comedy,1996,"April 11, 1997 (Brazil)",7.2,77000.0,Doug Liman,Other,Vince Vaughn,United States,200000.0,4555020.0,Other,96.0
Alita: Battle Angel,PG-13,Action,2019,"February 14, 2019 (United States)",7.3,240000.0,Robert Rodriguez,James Cameron,Other,United States,170000000.0,404980543.0,Twentieth Century Fox,122.0
The Seeker: the Dark Is Rising,PG,Adventure,2007,"October 5, 2007 (United States)",4.8,15000.0,Other,John Hodge,Other,United States,45000000.0,31852619.0,Twentieth Century Fox,99.0
A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000.0,Other,Other,Other,United Kingdom,16000000.0,27201487.0,Other,164.0
The Wind Rises,PG-13,Animation,2013,"February 21, 2014 (United States)",7.8,77000.0,Hayao Miyazaki,Hayao Miyazaki,Other,Japan,30000000.0,136533257.0,Other,126.0
Ace Ventura: Pet Detective,PG-13,Comedy,1994,"February 4, 1994 (United States)",6.9,284000.0,Tom Shadyac,Other,Jim Carrey,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86.0
The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000.0,Adam McKay,Other,Will Ferrell,United States,100000000.0,170458922.0,Columbia Pictures,107.0
Apt Pupil,R,Crime,1998,"October 23, 1998 (United States)",6.7,37000.0,Bryan Singer,Stephen King,Ian McKellen,United States,14000000.0,8863193.0,Phoenix Pictures,111.0
"Hail, Caesar!",PG-13,Comedy,2016,"February 5, 2016 (United States)",6.3,127000.0,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000.0,63945241.0,Universal Pictures,106.0
Whispers in the Dark,R,Drama,1992,"August 7, 1992 (United States)",5.6,2000.0,Other,Other,Other,United States,18000000.0,11124511.0,Paramount Pictures,103.0
Dear God,PG,Comedy,1996,"November 1, 1996 (United States)",5.4,3700.0,Garry Marshall,Other,Other,United States,22000000.0,7138523.0,Rysher Entertainment,112.0
Survival of the Dead,R,Comedy,2009,"May 6, 2010 (Germany)",4.9,21000.0,George A. Romero,George A. Romero,Other,United States,4000000.0,386078.0,Other,90.0
Murder by Numbers,R,Crime,2002,"April 19, 2002 (United States)",6.2,54000.0,Barbet Schroeder,Other,Sandra Bullock,United States,50000000.0,56714147.0,Warner Bros.,115.0
Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0
Haywire,R,Action,2011,"January 20, 2012 (United States)",5.8,85000.0,Steven Soderbergh,Lem Dobbs,Other,Ireland,23000000.0,34513760.0,Relativity Media,93.0
Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",6.0,5100.0,Richard Benjamin,Other,Other,United States,15000000.0,1733070.0,Columbia Pictures,98.0
"Paris, je t'aime",R,Comedy,2006,"June 15, 2007 (United States)",7.2,71000.0,Directors,Other,Other,France,13000000.0,17471727.0,Other,120.0
Fletch,PG,Comedy,1985,"May 31, 1985 (United States)",6.9,49000.0,Michael Ritchie,Other,Chevy Chase,United States,8000000.0,59612888.0,Universal Pictures,98.0
Spy Game,R,Action,2001,"November 21, 2001 (United States)",7.1,149000.0,Tony Scott,Other,Robert Redford,United States,115000000.0,143049560.0,Universal Pictures,126.0
The Green Inferno,R,Adventure,2013,"September 25, 2015 (United States)",5.3,41000.0,Eli Roth,Eli Roth,Other,United States,5000000.0,12666449.0,Worldview Entertainment,100.0
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",6.1,17000.0,Mark L. Lester,Other,Other,United States,8000000.0,2275557.0,Other,79.0
Rush Hour 2,PG-13,Action,2001,"August 3, 2001 (United States)",6.6,205000.0,Brett Ratner,Other,Jackie Chan,Hong Kong,90000000.0,347325802.0,New Line Cinema,90.0
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Other,Other,Robert De Niro,United States,10000000.0,12850276.0,Other,108.0
The Meteor Man,PG,Action,1993,"August 6, 1993 (United States)",5.2,7800.0,Other,Other,Other,United States,20000000.0,8016708.0,Metro-Goldwyn-Mayer (MGM),100.0
Creed,PG-13,Drama,2015,"November 25, 2015 (United States)",7.6,254000.0,Other,Other,Other,United States,35000000.0,173567581.0,Metro-Goldwyn-Mayer (MGM),133.0
Vanishing on 7th Street,R,Horror,2010,"February 5, 2011 (Japan)",4.9,25000.0,Brad Anderson,Other,Hayden Christensen,United States,10000000.0,1671196.0,Other,92.0
Breakfast of Champions,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,7600.0,Alan Rudolph,Other,Bruce Willis,United States,12000000.0,178278.0,Other,110.0
