name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
John Wick: Chapter 3 - Parabellum,R,Action,2019,"May 17, 2019 (United States)",7.4,296000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000.0,327281779.0,Lionsgate,130.0
Grudge Match,PG-13,Comedy,2013,"December 25, 2013 (United States)",6.4,59000.0,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000.0,44907260.0,Callahan Filmworks,113.0
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,"August 14, 2009 (United States)",5.8,21000.0,Neal Brennan,Andy Stock,Jeremy Piven,United States,10000000.0,15300885.0,Paramount Vantage,89.0
Barefoot,PG-13,Comedy,2014,"September 4, 2014 (Israel)",6.6,24000.0,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000.0,15071.0,WhiteFlame Productions,90.0
Eagle Eye,PG-13,Action,2008,"September 26, 2008 (United States)",6.6,180000.0,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000.0,178767383.0,Dreamworks Pictures,118.0
The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000.0,Shane Black,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0
Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,786470484.0,Twentieth Century Fox,119.0
One Missed Call,PG-13,Horror,2008,"January 4, 2008 (United States)",4.0,31000.0,Eric Valette,Andrew Klavan,Edward Burns,United States,20000000.0,45847751.0,Alcon Entertainment,87.0
Shooter,R,Action,2007,"March 23, 2007 (United States)",7.2,317000.0,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000.0,95696996.0,Paramount Pictures,124.0
Jumper,PG-13,Action,2008,"February 14, 2008 (United States)",6.1,292000.0,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,225132113.0,Twentieth Century Fox,88.0
Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0
This Is the End,R,Comedy,2013,"June 12, 2013 (United States)",6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000.0,126041322.0,Columbia Pictures,107.0
Enchanted,PG,Comedy,2007,"November 21, 2007 (United States)",7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0
The Help,PG-13,Drama,2011,"August 10, 2011 (United States)",8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0
"Everything, Everything",PG-13,Drama,2017,"May 19, 2017 (United States)",6.4,35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000.0,61621140.0,Alloy Entertainment,96.0
The Edge of Seventeen,R,Comedy,2016,"November 18, 2016 (United States)",7.3,110000.0,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000.0,19370020.0,Gracie Films,104.0
The Wedding Ringer,R,Comedy,2015,"January 16, 2015 (United States)",6.6,72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0
The Sun Is also a Star,PG-13,Drama,2019,"May 17, 2019 (United States)",5.9,6600.0,Ry Russo-Young,Tracy Oliver,Yara Shahidi,United States,9000000.0,6750029.0,Alloy Entertainment,100.0
The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",7.3,314000.0,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000.0,536414293.0,Twentieth Century Fox,87.0
Project Almanac,PG-13,Drama,2015,"January 30, 2015 (United States)",6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0
Daybreakers,R,Action,2009,"January 8, 2010 (United States)",6.4,124000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20000000.0,51417188.0,Lionsgate,98.0
Parasite,R,Comedy,2019,"November 8, 2019 (United States)",8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0
Zookeeper,PG,Comedy,2011,"July 8, 2011 (United States)",5.2,59000.0,Frank Coraci,Nick Bakay,Kevin James,United States,80000000.0,169852759.0,Columbia Pictures,102.0
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010 (United States)",6.3,145000.0,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0
Beautiful Boy,R,Biography,2018,"October 25, 2018 (Israel)",7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000.0,16636604.0,Amazon Studios,120.0
The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Endgame Entertainment,114.0
We're the Millers,R,Comedy,2013,"August 7, 2013 (United States)",7.0,415000.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000.0,269994119.0,New Line Cinema,110.0
Alvin and the Chipmunks,PG,Animation,2007,"December 14, 2007 (United States)",5.2,79000.0,Tim Hill,Jon Vitti,Jason Lee,United States,60000000.0,365352546.0,Fox 2000 Pictures,92.0
Cloverfield,PG-13,Action,2008,"January 18, 2008 (United States)",7.0,379000.0,Matt Reeves,Drew Goddard,Mike Vogel,United States,25000000.0,172394180.0,Paramount Pictures,85.0
Maps to the Stars,R,Comedy,2014,"February 27, 2015 (United States)",6.2,39000.0,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000.0,4510934.0,Prospero Pictures,111.0
The Prodigy,R,Fantasy,2019,"February 8, 2019 (United States)",5.9,24000.0,Nicholas McCarthy,Jeff Buhler,Taylor Schilling,United States,6000000.0,21150265.0,Orion Pictures,92.0
Abominable,PG,Animation,2019,"September 27, 2019 (United States)",7.0,32000.0,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000.0,180314199.0,DreamWorks Animation,97.0
Sex and the City,R,Comedy,2008,"May 30, 2008 (United States)",5.6,117000.0,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000.0,418765519.0,New Line Cinema,145.0
Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,18598607.0,Cloud Eight Films,121.0
Action Point,R,Comedy,2018,"June 1, 2018 (United States)",5.1,11000.0,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,19000000.0,5103663.0,Paramount Pictures,85.0
Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000.0,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0
House at the End of the Street,PG-13,Drama,2012,"September 21, 2012 (United States)",5.6,74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000.0,44287131.0,Relativity Media,101.0
Slow West,R,Action,2015,"April 16, 2015 (United States)",6.9,44000.0,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0
Walk Hard: the Dewey Cox Story,R,Comedy,2007,"December 21, 2007 (United States)",6.8,69000.0,Jake Kasdan,Judd Apatow,John C. Reilly,United States,35000000.0,20576198.0,Apatow Productions,96.0
Homefront,R,Action,2013,"November 27, 2013 (United States)",6.5,113000.0,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000.0,48449416.0,Open Road Films (II),100.0
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000.0,Tim Burton,John Logan,Johnny Depp,United States,50000000.0,153383627.0,Dreamworks Pictures,116.0
Kick-Ass 2,R,Action,2013,"August 16, 2013 (United States)",6.5,259000.0,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000.0,60795985.0,Universal Pictures,103.0
The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000.0,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000.0,157107755.0,Alcon Entertainment,118.0
Kung Fu Panda,PG,Animation,2008,"June 6, 2008 (United States)",7.6,432000.0,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000.0,631746197.0,DreamWorks Animation,92.0
Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000.0,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000.0,813367380.0,DreamWorks,93.0
Watchmen,R,Action,2009,"March 6, 2009 (United States)",7.6,520000.0,Zack Snyder,David Hayter,Jackie Earle Haley,United States,130000000.0,185382813.0,Warner Bros.,162.0
Life of the Party,PG-13,Comedy,2018,"May 11, 2018 (United States)",5.6,35000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000.0,65859911.0,New Line Cinema,105.0
Up,PG,Animation,2009,"May 29, 2009 (United States)",8.2,962000.0,Pete Docter,Pete Docter,Edward Asner,United States,175000000.0,735099102.0,Pixar Animation Studios,96.0
The Disappearance of Alice Creed,R,Crime,2009,"April 30, 2010 (United Kingdom)",6.7,26000.0,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom,800000.0,896919.0,CinemaNX,100.0
Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0
12 Strong,R,Action,2018,"January 19, 2018 (United States)",6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000.0,67450815.0,Alcon Entertainment,130.0
Abraham Lincoln: Vampire Hunter,R,Action,2012,"June 22, 2012 (United States)",5.9,151000.0,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000.0,116471580.0,Abraham Productions,105.0
Persepolis,PG-13,Animation,2007,"February 22, 2008 (United States)",8.0,90000.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,France,7300000.0,22783978.0,2.4.7. Films,96.0
Ip Man 4: The Finale,Not Rated,Action,2019,"December 20, 2019 (China)",7.0,27000.0,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000.0,176345966.0,Golden Harvest Company,107.0
Hunter Killer,R,Action,2018,"October 26, 2018 (United States)",6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000.0,31676128.0,Hunter Killer Productions,121.0
Source Code,PG-13,Action,2011,"April 1, 2011 (United States)",7.5,495000.0,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000.0,147332697.0,Summit Entertainment,93.0
The Quiet Ones,PG-13,Horror,2014,"April 25, 2014 (United States)",5.1,20000.0,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000.0,17835162.0,Exclusive Media Group,98.0
Piranha 3DD,R,Comedy,2012,"July 14, 2012 (Japan)",3.7,41000.0,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000.0,8518634.0,Dimension Films,83.0
A Walk in the Woods,R,Adventure,2015,"September 2, 2015 (United States)",6.4,26000.0,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0
Red Tails,PG-13,Action,2012,"January 20, 2012 (United States)",5.9,34000.0,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000.0,50365498.0,Twentieth Century Fox,125.0
Jojo Rabbit,PG-13,Comedy,2019,"November 8, 2019 (United States)",7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000.0,90335025.0,TSG Entertainment,108.0
Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000.0,10116816.0,Chestnut Ridge Productions,118.0
The Pink Panther 2,PG,Action,2009,"February 6, 2009 (United States)",5.6,43000.0,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000.0,76025134.0,Metro-Goldwyn-Mayer (MGM),92.0
The Equalizer,R,Action,2014,"September 26, 2014 (United States)",7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0
The Book Thief,PG-13,Drama,2013,"November 27, 2013 (United States)",7.5,130000.0,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0
Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000.0,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000.0,41002607.0,Dreamworks Pictures,106.0
The Reaping,R,Horror,2007,"April 5, 2007 (United States)",5.6,42000.0,Stephen Hopkins,Carey W. Hayes,Hilary Swank,United States,40000000.0,62771059.0,Warner Bros.,99.0
Upgrade,R,Action,2018,"June 1, 2018 (United States)",7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000.0,16706680.0,Goalpost Pictures,100.0
Pathology,R,Crime,2008,"April 11, 2008 (United Kingdom)",6.0,32000.0,Marc Schölermann,Mark Neveldine,Alyssa Milano,United States,8000000.0,3234706.0,Metro-Goldwyn-Mayer (MGM),95.0
Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000.0,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0
Evil Dead,R,Horror,2013,"April 5, 2013 (United States)",6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000.0,97542952.0,TriStar Pictures,91.0
Shorts,PG,Adventure,2008,"August 21, 2009 (United States)",4.7,7000.0,Robert Rodriguez,Robert Rodriguez,Jimmy Bennett,United States,40000000.0,28972508.0,Warner Bros.,89.0
Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0
Horton Hears a Who!,G,Animation,2008,"March 14, 2008 (United States)",6.8,132000.0,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000.0,298572799.0,Blue Sky Studios,86.0
Redacted,R,Crime,2007,"November 16, 2007 (Spain)",6.1,10000.0,Brian De Palma,Brian De Palma,Patrick Carroll,United States,5000000.0,784604.0,HDNet Films,90.0
Rush,R,Action,2013,"September 27, 2013 (United States)",8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000.0,96983009.0,Exclusive Media Group,123.0
Night at the Museum,PG,Adventure,2006,"December 22, 2006 (United States)",6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0
American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593.0,Cross Creek Pictures,115.0
Lone Survivor,R,Action,2013,"January 10, 2014 (United States)",7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912.0,Film 44,121.0
Ponyo,G,Animation,2008,"August 14, 2009 (United States)",7.7,131000.0,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,Japan,34000000.0,204826668.0,Studio Ghibli,101.0
I Spit on Your Grave,R,Horror,2010,"January 20, 2011 (Argentina)",6.3,79000.0,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States,2000000.0,1278650.0,Cinetel Films,108.0
What Just Happened,R,Comedy,2008,"October 31, 2008 (United States)",5.6,27000.0,Barry Levinson,Art Linson,Robert De Niro,United States,25000000.0,6759057.0,2929 Productions,104.0
Journey to the Center of the Earth,PG,Action,2008,"July 11, 2008 (United States)",5.8,116000.0,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,244232688.0,New Line Cinema,93.0
Still Alice,PG-13,Drama,2014,"February 20, 2015 (United States)",7.5,129000.0,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0
The Incredible Burt Wonderstone,PG-13,Comedy,2013,"March 15, 2013 (United States)",5.9,71000.0,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000.0,27437881.0,New Line Cinema,100.0
Belle,PG,Biography,2013,"June 13, 2014 (United Kingdom)",7.3,29000.0,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000.0,16607575.0,DJ Films,100.0
The Smurfs,PG,Animation,2011,"July 29, 2011 (United States)",5.4,86000.0,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000.0,563749323.0,Columbia Pictures,103.0
Premonition,PG-13,Drama,2007,"March 16, 2007 (United States)",5.9,74000.0,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000.0,84297309.0,TriStar Pictures,96.0
Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0
After.Life,R,Drama,2009,"December 16, 2009 (Brazil)",5.9,37000.0,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000.0,2425535.0,Lleju Productions,104.0
Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000.0,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000.0,22678555.0,Appian Way,129.0
Rabbit Hole,PG-13,Drama,2010,"January 28, 2011 (United States)",7.0,48000.0,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000.0,5144717.0,Olympus Pictures,91.0
Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",5.0,40000.0,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0
300: Rise of an Empire,R,Action,2014,"March 7, 2014 (United States)",6.2,286000.0,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0
Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000.0,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000.0,389681935.0,Twentieth Century Fox,120.0
The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000.0,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0
The Collector,R,Horror,2009,"July 31, 2009 (United States)",6.4,61000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6000000.0,10234475.0,LD Entertainment,90.0
How Do You Know,PG-13,Comedy,2010,"December 17, 2010 (United States)",5.4,48000.0,James L. Brooks,James L. Brooks,Reese Witherspoon,United States,120000000.0,48668907.0,Columbia Pictures,121.0
Godzilla,PG-13,Action,2014,"May 16, 2014 (United States)",6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0
Invincible,PG,Biography,2006,"August 25, 2006 (United States)",7.1,68000.0,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0
The Hunger Games: Catching Fire,PG-13,Action,2013,"November 22, 2013 (United States)",7.5,626000.0,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000.0,865011746.0,Color Force,146.0
Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0
A Wrinkle in Time,PG,Adventure,2018,"March 9, 2018 (United States)",4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000.0,132675864.0,Legend3D,109.0
X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0
Mr. Magorium's Wonder Emporium,G,Comedy,2007,"November 16, 2007 (United States)",6.2,44000.0,Zach Helm,Zach Helm,Natalie Portman,United States,65000000.0,69474661.0,Mandate Pictures,93.0
The Hills Have Eyes,R,Horror,2006,"March 10, 2006 (United States)",6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0
Diary of the Dead,R,Fantasy,2007,"February 22, 2008 (United States)",5.6,46000.0,George A. Romero,George A. Romero,Michelle Morgan,United States,2000000.0,5540941.0,Artfire Films,95.0
Lockout,PG-13,Action,2012,"April 13, 2012 (United States)",6.1,96000.0,James Mather,James Mather,Guy Pearce,France,20000000.0,32948113.0,EuropaCorp,95.0
The Death & Life of John F. Donovan,R,Drama,2018,"December 13, 2019 (United States)",6.2,5900.0,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000.0,3326364.0,Lyla Films,123.0
The Big Wedding,R,Comedy,2013,"April 26, 2013 (United States)",5.6,48000.0,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000.0,46522137.0,Two Ton Films,89.0
Hellboy,R,Action,2019,"April 12, 2019 (United States)",5.2,82000.0,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000.0,55065289.0,Summit Entertainment,120.0
Prom Night,PG-13,Horror,2008,"April 11, 2008 (United States)",3.9,35000.0,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,57197876.0,Screen Gems,88.0
The Hangover Part III,R,Comedy,2013,"May 23, 2013 (United States)",5.8,299000.0,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000.0,362000072.0,Green Hat Films,100.0
Think Like a Man,PG-13,Comedy,2012,"April 20, 2012 (United States)",6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0
Penelope,PG,Comedy,2006,"February 29, 2008 (United States)",6.7,61000.0,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,"July 1, 2009 (United States)",6.9,230000.0,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000.0,886686817.0,Twentieth Century Fox Animation,94.0
The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000.0,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000.0,875458631.0,Universal Pictures,87.0
The Man from U.N.C.L.E.,PG-13,Action,2015,"August 14, 2015 (United States)",7.3,286000.0,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000.0,107045109.0,Warner Bros.,116.0
The Lords of Salem,R,Horror,2012,"April 18, 2013 (Russia)",5.2,28000.0,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000.0,1544989.0,Alliance,101.0
Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353.0,Open Road Films (II),95.0
Cloudy with a Chance of Meatballs,PG,Animation,2009,"September 18, 2009 (United States)",6.9,212000.0,Phil Lord,Phil Lord,Anna Faris,United States,100000000.0,243006126.0,Columbia Pictures,90.0
Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",6.2,157000.0,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000.0,258097122.0,New Line Cinema,91.0
Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000.0,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000.0,585796247.0,Paramount Pictures,126.0
Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000.0,4627375.0,Atlas Productions,97.0
Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,22000000.0,41087017.0,New Line Cinema,91.0
The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000.0,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000.0,352333929.0,Columbia Pictures,97.0
