name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Big Short,R,Biography,2015,"December 23, 2015 (United States)",7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0
Terminator Genisys,PG-13,Action,2015,"July 1, 2015 (United States)",6.3,264000.0,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000.0,440603537.0,Paramount Pictures,126.0
Blue Valentine,R,Drama,2010,"January 28, 2011 (United States)",7.3,188000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,1000000.0,15440333.0,Incentive Filmed Entertainment,112.0
Eddie the Eagle,PG-13,Biography,2015,"February 26, 2016 (United States)",7.4,88000.0,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0
Zombieland: Double Tap,R,Action,2019,"October 18, 2019 (United States)",6.7,151000.0,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000.0,122810399.0,2.0 Entertainment,99.0
The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000.0,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000.0,260502115.0,Walt Disney Pictures,150.0
People Like Us,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.1,42000.0,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000.0,12558931.0,Dreamworks Pictures,114.0
Wish Upon,PG-13,Drama,2017,"July 14, 2017 (United States)",5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000.0,23468586.0,Broad Green Pictures,90.0
X-Men: Dark Phoenix,PG-13,Action,2019,"June 7, 2019 (United States)",5.7,166000.0,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000.0,252442974.0,Twentieth Century Fox,113.0
Super 8,PG-13,Mystery,2011,"June 10, 2011 (United States)",7.0,343000.0,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000.0,260095986.0,Paramount Pictures,112.0
The Revenant,R,Action,2015,"January 8, 2016 (United States)",8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0
Not Fade Away,R,Drama,2012,"July 19, 2013 (Turkey)",6.0,4400.0,David Chase,David Chase,John Magaro,United States,20000000.0,636399.0,Chase Films,112.0
Employee of the Month,PG-13,Comedy,2006,"October 6, 2006 (United States)",5.5,46000.0,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000.0,38395414.0,Lionsgate,103.0
Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0
Before the Devil Knows You're Dead,R,Crime,2007,"October 26, 2007 (United States)",7.3,99000.0,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000.0,25038466.0,Capitol Films,117.0
The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231.0,Twentieth Century Fox,116.0
Spring Breakers,R,Crime,2012,"March 22, 2013 (United States)",5.3,138000.0,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000.0,32170399.0,Muse Productions,94.0
Identity Thief,R,Comedy,2013,"February 8, 2013 (United States)",5.7,128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000.0,173965010.0,Aggregate Films,111.0
The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,135000.0,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000.0,48330757.0,CJ Entertainment,107.0
Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",6.6,91000.0,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0
The House Bunny,PG-13,Comedy,2008,"August 22, 2008 (United States)",5.5,81000.0,Fred Wolf,Karen McCullah,Anna Faris,United States,25000000.0,70439696.0,Columbia Pictures,97.0
Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000.0,5042014.0,3311 Productions,87.0
Hit and Run,R,Action,2012,"August 22, 2012 (United States)",6.1,35000.0,David Palmer,Dax Shepard,Dax Shepard,United States,2000000.0,16816647.0,Exclusive Media Group,100.0
The Catcher Was a Spy,R,Biography,2018,"June 22, 2018 (United States)",6.2,8500.0,Ben Lewin,Robert Rodat,Paul Rudd,United States,14000000.0,953953.0,PalmStar Media,94.0
Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000.0,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000.0,45491656.0,Overnight Films,105.0
American Ultra,R,Action,2015,"August 21, 2015 (United States)",6.1,87000.0,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0
Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000.0,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000.0,8809407.0,Burk A Project,92.0
Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",6.6,132000.0,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000.0,43495888.0,New Line Cinema,114.0
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,"December 11, 2009 (United States)",6.6,75000.0,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000.0,10606422.0,Millennium Films,122.0
Safe,R,Action,2012,"April 27, 2012 (United States)",6.5,106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000.0,41564670.0,IM Global,94.0
Barnyard,PG,Animation,2006,"August 4, 2006 (United States)",5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000.0,116755080.0,O Entertainment,90.0
Couples Retreat,PG-13,Comedy,2009,"October 9, 2009 (United States)",5.5,104000.0,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70000000.0,171844840.0,Universal Pictures,113.0
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000.0,814044001.0,Heyday Films,132.0
Quarantine,R,Horror,2008,"October 10, 2008 (United States)",5.9,71000.0,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000.0,41319906.0,Screen Gems,89.0
The Illusionist,PG-13,Drama,2006,"September 1, 2006 (United States)",7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0
Les Misérables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0
Monsters,R,Adventure,2010,"December 3, 2010 (United Kingdom)",6.4,89000.0,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom,500000.0,5060438.0,Protagonist Pictures,94.0
Leatherheads,PG-13,Comedy,2008,"April 4, 2008 (United States)",6.0,32000.0,George Clooney,Duncan Brantley,George Clooney,United States,58000000.0,41319039.0,Universal Pictures,114.0
Black Book,R,Drama,2006,"May 18, 2007 (United States)",7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0
Prisoners,R,Crime,2013,"September 20, 2013 (United States)",8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000.0,122126687.0,Alcon Entertainment,153.0
A Prophet,R,Crime,2009,"March 26, 2010 (United States)",7.9,95000.0,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13000000.0,17874044.0,Why Not Productions,155.0
The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000.0,94973540.0,Touchstone Pictures,139.0
Slender Man,PG-13,Horror,2018,"August 10, 2018 (United States)",3.2,30000.0,Sylvain White,David Birke,Joey King,United States,10000000.0,51738549.0,Screen Gems,93.0
Vice,R,Biography,2018,"December 25, 2018 (United States)",7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,60000000.0,76073488.0,Annapurna Pictures,132.0
The Spy Next Door,PG,Action,2010,"January 15, 2010 (United States)",5.5,42000.0,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0
The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,123081555.0,Animal Logic,101.0
Taken,PG-13,Action,2008,"January 30, 2009 (United States)",7.8,575000.0,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,226837760.0,EuropaCorp,90.0
Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0
Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000.0,130482868.0,Cloud Atlas Productions,172.0
The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0
Take Shelter,R,Drama,2011,"November 10, 2011 (Croatia)",7.4,95000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,5000000.0,3741098.0,Hydraulx,120.0
The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",6.2,67000.0,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000.0,37989684.0,Focus Features,114.0
Be Kind Rewind,PG-13,Comedy,2008,"February 22, 2008 (United States)",6.4,89000.0,Michel Gondry,Michel Gondry,Jack Black,United Kingdom,20000000.0,30579406.0,New Line Cinema,102.0
A Million Ways to Die in the West,R,Comedy,2014,"May 30, 2014 (United States)",6.1,181000.0,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0
I Feel Pretty,PG-13,Comedy,2018,"April 20, 2018 (United States)",5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000.0,94539426.0,Huayi Brothers Pictures,110.0
Sydney White,PG-13,Comedy,2007,"September 21, 2007 (United States)",6.2,47000.0,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,United States,16500000.0,13620075.0,Morgan Creek Entertainment,108.0
Snowpiercer,R,Action,2013,"July 11, 2014 (United States)",7.1,335000.0,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000.0,86758912.0,SnowPiercer,126.0
The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0
Beginners,R,Comedy,2010,"June 9, 2011 (Germany)",7.2,89000.0,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000.0,14311701.0,Olympus Pictures,105.0
12 Years a Slave,R,Biography,2013,"November 8, 2013 (United States)",8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0
9,PG-13,Animation,2009,"September 9, 2009 (United States)",7.1,135000.0,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000.0,48428063.0,Focus Features,79.0
Jobs,PG-13,Biography,2013,"August 16, 2013 (United States)",6.0,95000.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000.0,42128352.0,Open Road Films (II),128.0
Frozen II,PG,Animation,2019,"November 22, 2019 (United States)",6.8,148000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1450026933.0,Walt Disney Animation Studios,103.0
Blackhat,R,Action,2015,"January 16, 2015 (United States)",5.4,56000.0,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000.0,19652057.0,Forward Pass,133.0
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000.0,829747654.0,Summit Entertainment,115.0
Silent Hill: Revelation,R,Action,2012,"October 26, 2012 (United States)",5.0,61000.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000.0,55362705.0,Davis-Films,95.0
Winchester,PG-13,Biography,2018,"February 2, 2018 (United States)",5.5,32000.0,Michael Spierig,Tom Vaughan,Helen Mirren,Australia,3500000.0,44019588.0,CBS Films,99.0
Z for Zachariah,PG-13,Drama,2015,"August 13, 2015 (Denmark)",6.0,29000.0,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0
Mr. Popper's Penguins,PG,Comedy,2011,"June 17, 2011 (United States)",6.0,91000.0,Mark Waters,Sean Anders,Jim Carrey,United States,55000000.0,187361754.0,Twentieth Century Fox,94.0
Kingsman: The Secret Service,R,Action,2014,"February 13, 2015 (United States)",7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0
The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,125856180.0,Escape Artists,126.0
Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0
The International,R,Action,2009,"February 13, 2009 (United States)",6.5,93000.0,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000.0,60253843.0,Columbia Pictures,118.0
The Boss Baby,PG,Animation,2017,"March 31, 2017 (United States)",6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,527965936.0,DreamWorks Animation,97.0
Cowboys & Aliens,PG-13,Action,2011,"July 29, 2011 (United States)",6.0,211000.0,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000.0,174822325.0,Universal Pictures,119.0
Horrible Bosses,R,Comedy,2011,"July 8, 2011 (United States)",6.8,428000.0,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000.0,209838559.0,New Line Cinema,98.0
The Hateful Eight,R,Crime,2015,"December 30, 2015 (United States)",7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0
Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000.0,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000.0,55720772.0,Twentieth Century Fox,85.0
The Last Legion,PG-13,Action,2007,"August 17, 2007 (United States)",5.4,35000.0,Doug Lefler,Jez Butterworth,Colin Firth,United Kingdom,35000000.0,25303038.0,Dino De Laurentiis Company,101.0
Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946.0,BBC Films,96.0
The Man Who Knew Infinity,PG-13,Biography,2015,"April 29, 2016 (United States)",7.2,53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0
Dear John,PG-13,Drama,2010,"February 5, 2010 (United States)",6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0
Bride Wars,PG,Comedy,2009,"January 9, 2009 (United States)",5.5,102000.0,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000.0,115375850.0,Fox 2000 Pictures,89.0
Now You See Me,PG-13,Crime,2013,"May 31, 2013 (United States)",7.2,612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000.0,351723989.0,Summit Entertainment,115.0
Little Fockers,PG-13,Comedy,2010,"December 22, 2010 (United States)",5.5,108000.0,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0
"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",5.6,79000.0,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000.0,130628903.0,Universal Pictures,110.0
The Final Destination,R,Action,2009,"August 28, 2009 (United States)",5.2,99000.0,David R. Ellis,Eric Bress,Nick Zano,United States,40000000.0,186167139.0,New Line Cinema,82.0
Furious 7,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0
Mongol: The Rise of Genghis Khan,R,Action,2007,"July 4, 2008 (United States)",7.2,45000.0,Sergei Bodrov,Arif Aliev,Tadanobu Asano,Russia,18000000.0,26527510.0,CTB Film Company,126.0
Eight Below,PG,Adventure,2006,"February 17, 2006 (United States)",7.3,62000.0,Frank Marshall,David DiGilio,Paul Walker,United States,40000000.0,120455994.0,Walt Disney Pictures,120.0
Only Lovers Left Alive,R,Comedy,2013,"December 25, 2013 (Germany)",7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000.0,7609187.0,Recorded Picture Company (RPC),123.0
Meet Dave,PG,Adventure,2008,"July 11, 2008 (United States)",5.0,39000.0,Brian Robbins,Rob Greenberg,Eddie Murphy,United States,60000000.0,51339567.0,Twentieth Century Fox,90.0
Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0
The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000.0,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000.0,39712000.0,AI-Film,93.0
Pineapple Express,R,Action,2008,"August 6, 2008 (United States)",6.9,322000.0,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111.0
Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",4.6,118000.0,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000.0,130290885.0,Twentieth Century Fox,94.0
The 33,PG-13,Biography,2015,"November 13, 2015 (United States)",6.9,37000.0,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0
I Know Who Killed Me,R,Crime,2007,"July 27, 2007 (United States)",3.6,26000.0,Chris Sivertson,Jeff Hammond,Lindsay Lohan,United States,12000000.0,9669758.0,360 Pictures,105.0
The Bling Ring,R,Biography,2013,"June 21, 2013 (United States)",5.6,85000.0,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000.0,20045576.0,American Zoetrope,90.0
The Watch,R,Comedy,2012,"July 27, 2012 (United States)",5.7,123000.0,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000.0,68267862.0,Twentieth Century Fox,102.0
BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0
The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Casey Silver Productions,104.0
Escape Plan,R,Action,2013,"October 18, 2013 (United States)",6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000.0,137328301.0,Summit Entertainment,115.0
It Chapter Two,R,Drama,2019,"September 6, 2019 (United States)",6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,473093228.0,New Line Cinema,169.0
Arctic,PG-13,Adventure,2018,"January 31, 2019 (Denmark)",6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,2000000.0,4165776.0,Armory Films,98.0
Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0
Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000.0,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000.0,64493915.0,Paramount Pictures,104.0
The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0
Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",6.2,187000.0,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833.0,Screen Gems,94.0
No Escape,R,Action,2015,"August 26, 2015 (United States)",6.8,81000.0,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000.0,54418872.0,Bold Films,103.0
Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",6.0,34000.0,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000.0,100104565.0,Walden Media,96.0
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,"May 22, 2009 (United States)",6.0,183000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000.0,413106170.0,Twentieth Century Fox,105.0
The Lookout,R,Crime,2007,"March 30, 2007 (United States)",7.0,57000.0,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000.0,5371181.0,Miramax,99.0
Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255.0,B Story,92.0
Step Up All in,PG-13,Drama,2014,"August 8, 2014 (United States)",6.0,33000.0,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0
Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
Scary Movie 4,PG-13,Comedy,2006,"April 14, 2006 (United States)",5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0
Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",6.1,148000.0,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0
The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",7.3,25000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0
Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,46000.0,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0
Chronicle,PG-13,Adventure,2012,"February 3, 2012 (United States)",7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12000000.0,126636097.0,Twentieth Century Fox,84.0
The Witch,R,Drama,2015,"February 19, 2016 (United States)",6.9,218000.0,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0
Colombiana,PG-13,Action,2011,"August 26, 2011 (United States)",6.4,97000.0,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000.0,71508440.0,EuropaCorp,108.0
Woman in Gold,PG-13,Biography,2015,"April 10, 2015 (United States)",7.3,56000.0,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0
Barney's Version,R,Comedy,2010,"February 18, 2011 (United States)",7.3,24000.0,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000.0,12106921.0,Serendipity Point Films,134.0
Ma,R,Horror,2019,"May 31, 2019 (United States)",5.6,46000.0,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000.0,61105744.0,Blumhouse Productions,99.0
