name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
The Mirror Has Two Faces,PG-13,Comedy,1996,"November 15, 1996 (United States)",6.6,18000.0,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000.0,41083864.0,TriStar Pictures,126.0
Without a Paddle,PG-13,Adventure,2004,"August 20, 2004 (United States)",5.9,45000.0,Steven Brill,Fred Wolf,Matthew Lillard,United States,19000000.0,73029190.0,Paramount Pictures,95.0
This Is Spinal Tap,R,Comedy,1984,"March 2, 1984 (United States)",7.9,132000.0,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000.0,4736202.0,Spinal Tap Prod.,82.0
Death Wish 4: The Crackdown,R,Action,1987,"November 6, 1987 (United States)",5.4,9100.0,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,6880310.0,Golan-Globus Productions,99.0
Joy Ride,R,Action,2001,"October 5, 2001 (United States)",6.6,66000.0,John Dahl,Clay Tarver,Steve Zahn,United States,23000000.0,36642838.0,New Regency Productions,97.0
The Exorcism of Emily Rose,PG-13,Drama,2005,"September 9, 2005 (United States)",6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0
Jennifer 8,R,Crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479.0,Paramount Pictures,124.0
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,9205924.0,Lorimar Motion Pictures,89.0
Major League II,PG,Comedy,1994,"March 30, 1994 (United States)",5.6,25000.0,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000.0,30626182.0,Warner Bros.,105.0
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0
The Fourth Protocol,R,Thriller,1987,"August 28, 1987 (United States)",6.6,9200.0,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000.0,12423831.0,Fourth Protocol,119.0
Michael Collins,R,Biography,1996,"October 25, 1996 (United States)",7.2,30000.0,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000.0,11135803.0,Warner Bros.,133.0
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0
Tigerland,R,Drama,2000,"May 24, 2001 (Germany)",7.0,39000.0,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000.0,148701.0,Haft Entertainment,101.0
Blood Work,R,Action,2002,"August 9, 2002 (United States)",6.4,43000.0,Clint Eastwood,Michael Connelly,Clint Eastwood,United States,50000000.0,31794718.0,Malpaso Productions,110.0
Final Destination 2,R,Horror,2003,"January 31, 2003 (United States)",6.2,156000.0,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000.0,90941129.0,New Line Cinema,90.0
Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0
Kansas City,R,Crime,1996,"August 16, 1996 (United States)",6.3,4500.0,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000.0,1356828.0,CiBy 2000,116.0
Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0
Happy Gilmore,PG-13,Comedy,1996,"February 16, 1996 (United States)",7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0
The Man,PG-13,Action,2005,"September 9, 2005 (United States)",5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000.0,13485145.0,New Line Cinema,83.0
Philadelphia Experiment II,PG-13,Action,1993,"June 4, 1994 (South Korea)",4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000.0,2970.0,Trimark Pictures,97.0
Lorenzo's Oil,PG-13,Biography,1992,"January 29, 1993 (United States)",7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0
Instinct,R,Drama,1999,"June 4, 1999 (United States)",6.6,32000.0,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000.0,34105207.0,Spyglass Entertainment,126.0
Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,77000.0,Roger Christian,Corey Mandell,John Travolta,United States,73000000.0,29725663.0,Warner Bros.,118.0
The Beverly Hillbillies,PG,Comedy,1993,"October 15, 1993 (United States)",5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000.0,57405220.0,Twentieth Century Fox,92.0
Turner & Hooch,PG,Comedy,1989,"July 28, 1989 (United States)",6.2,66000.0,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000.0,71079915.0,Touchstone Pictures,97.0
A Very Brady Sequel,PG-13,Comedy,1996,"August 23, 1996 (United States)",5.8,10000.0,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000.0,21440752.0,Paramount Pictures,90.0
Mrs. Parker and the Vicious Circle,R,Biography,1994,"November 23, 1994 (United States)",6.4,4300.0,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,United States,7000000.0,2144667.0,Fine Line Features,125.0
White Sands,R,Action,1992,"April 24, 1992 (United States)",6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101.0
Videodrome,R,Horror,1983,"February 4, 1983 (United States)",7.2,86000.0,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,2120439.0,Filmplan International,87.0
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,"June 10, 1994 (United States)",5.5,19000.0,Paul Weiland,Lowell Ganz,Billy Crystal,United States,40000000.0,43622150.0,Castle Rock Entertainment,116.0
Three Wishes,PG,Drama,1995,"October 27, 1995 (United States)",6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,3468572.0,Cineplex Odeon Films,110.0
American Me,R,Biography,1992,"March 13, 1992 (United States)",7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000.0,13086430.0,Hivemind,125.0
Teaching Mrs. Tingle,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.3,20000.0,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,13000000.0,8951935.0,Miramax,96.0
Holy Man,PG,Comedy,1998,"October 9, 1998 (United States)",4.9,19000.0,Stephen Herek,Tom Schulman,Eddie Murphy,United States,60000000.0,12069719.0,Caravan Pictures,114.0
Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600.0,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0
McHale's Navy,PG,Action,1997,"April 18, 1997 (United States)",4.6,6500.0,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000.0,4529843.0,Sheinberg Productions,108.0
Howl's Moving Castle,PG,Animation,2004,"June 17, 2005 (United States)",8.2,350000.0,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,24000000.0,236214446.0,Buena Vista Home Entertainment,119.0
Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0
The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000.0,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,38364277.0,Revolution Studios,137.0
Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000.0,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0
Snow Dogs,PG,Adventure,2002,"January 18, 2002 (United States)",5.2,26000.0,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada,33000000.0,115035090.0,Walt Disney Pictures,99.0
Robin Hood: Prince of Thieves,PG-13,Action,1991,"June 14, 1991 (United States)",6.9,182000.0,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000.0,390493908.0,Warner Bros.,143.0
The Pest,PG-13,Comedy,1997,"February 7, 1997 (United States)",5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000.0,3600616.0,Papazian-Hirsch Entertainment International,84.0
The Terminator,R,Action,1984,"October 26, 1984 (United States)",8.0,812000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000.0,78371200.0,Cinema '84,107.0
Overboard,PG,Comedy,1987,"December 16, 1987 (United States)",6.9,55000.0,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,26713187.0,Metro-Goldwyn-Mayer (MGM),112.0
Baby's Day Out,PG,Adventure,1994,"July 1, 1994 (United States)",6.2,48000.0,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States,48000000.0,16827402.0,Twentieth Century Fox,99.0
Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000.0,Nicole Holofcener,Nicole Holofcener,Catherine Keener,United States,250000.0,4677852.0,Blow Up Pictures,91.0
Just Visiting,PG-13,Adventure,2001,"April 6, 2001 (United States)",5.8,18000.0,Jean-Marie Poiré,Jean-Marie Poiré,Jean Reno,France,35000000.0,16176732.0,Gaumont,88.0
GoldenEye,PG-13,Action,1995,"November 17, 1995 (United States)",7.2,243000.0,Martin Campbell,Ian Fleming,Pierce Brosnan,United Kingdom,60000000.0,352194034.0,Eon Productions,130.0
Reign of Fire,PG-13,Action,2002,"July 12, 2002 (United States)",6.2,129000.0,Rob Bowman,Gregg Chabot,Matthew McConaughey,United States,60000000.0,82150183.0,Touchstone Pictures,101.0
The Borrowers,PG,Adventure,1997,"February 13, 1998 (United States)",5.9,20000.0,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000.0,22619589.0,Polygram Filmed Entertainment,89.0
Star Trek: Nemesis,PG-13,Action,2002,"December 13, 2002 (United States)",6.4,75000.0,Stuart Baird,Gene Roddenberry,Patrick Stewart,United States,60000000.0,67336470.0,Paramount Pictures,116.0
Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000.0,William Shatner,Gene Roddenberry,William Shatner,United States,27800000.0,52210049.0,Paramount Pictures,107.0
The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000.0,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000.0,26170671.0,Nine Yards Two Productions,98.0
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000.0,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000.0,14343976.0,Paramount Pictures,100.0
The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0
Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",6.0,5100.0,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000.0,1733070.0,Columbia Pictures,98.0
Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,940352645.0,Pixar Animation Studios,100.0
Under Fire,R,Drama,1983,"October 21, 1983 (United States)",7.0,7200.0,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000.0,5696391.0,Cinema '84,128.0
Mindhunters,R,Crime,2004,"May 13, 2005 (United States)",6.4,59000.0,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,27000000.0,21148829.0,Dimension Films,106.0
Mighty Joe Young,PG,Action,1998,"December 25, 1998 (United States)",5.7,28000.0,Ron Underwood,Merian C. Cooper,Bill Paxton,United States,90000000.0,50632037.0,RKO Pictures,114.0
Home Alone 3,PG,Action,1997,"December 12, 1997 (United States)",4.5,109000.0,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000.0,79082515.0,Twentieth Century Fox,102.0
Sliding Doors,PG-13,Comedy,1998,"May 1, 1998 (United States)",6.7,65000.0,Peter Howitt,Peter Howitt,Gwyneth Paltrow,United Kingdom,6000000.0,11841544.0,Intermedia Films,99.0
Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0
Swing Shift,PG,Drama,1984,"April 13, 1984 (United States)",5.9,4400.0,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000.0,6650206.0,Warner Bros.,100.0
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8.0,702000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,154118820.0,Miramax,137.0
Elizabethtown,PG-13,Comedy,2005,"October 14, 2005 (United States)",6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0
The Scorpion King,PG-13,Action,2002,"April 19, 2002 (United States)",5.5,133000.0,Chuck Russell,Stephen Sommers,Dwayne Johnson,United States,60000000.0,180630907.0,Universal Pictures,92.0
The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000.0,11489982.0,Universal Pictures,124.0
Fandango,PG,Comedy,1985,"January 25, 1985 (United States)",6.7,7500.0,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000.0,91666.0,Warner Bros.,91.0
Ballistic: Ecks vs. Sever,R,Action,2002,"September 20, 2002 (United States)",3.7,19000.0,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,United States,70000000.0,20154899.0,Franchise Pictures,91.0
In the Line of Fire,R,Action,1993,"July 9, 1993 (United States)",7.2,96000.0,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40000000.0,176997168.0,Columbia Pictures,128.0
Thumbsucker,R,Comedy,2005,"October 7, 2005 (United States)",6.6,21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000.0,2138742.0,Bob Yari Productions,96.0
Bulworth,R,Comedy,1998,"May 22, 1998 (United States)",6.8,25000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,30000000.0,29202884.0,Twentieth Century Fox,108.0
Three O'Clock High,PG-13,Comedy,1987,"October 9, 1987 (United States)",7.1,11000.0,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000.0,3685862.0,Aaron Spelling Productions,101.0
A Walk in the Clouds,PG-13,Drama,1995,"August 11, 1995 (United States)",6.7,32000.0,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0
Warlock: The Armageddon,R,Action,1993,"September 24, 1993 (United States)",5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000.0,3902679.0,Trimark Pictures,98.0
The Evil That Men Do,R,Action,1984,"September 21, 1984 (United States)",6.0,3600.0,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000.0,13102025.0,Capricorn,90.0
The Piano,R,Drama,1993,"February 11, 1994 (United States)",7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0
Feast,R,Action,2005,"January 18, 2007 (Singapore)",6.3,30000.0,John Gulager,Patrick Melton,Navi Rawat,United States,3200000.0,719135.0,Dimension Films,95.0
Village of the Damned,R,Horror,1995,"April 28, 1995 (United States)",5.7,30000.0,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",6.1,17000.0,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000.0,2275557.0,Little Tokyo Productions,79.0
Ringmaster,R,Comedy,1998,"November 25, 1998 (United States)",3.2,4900.0,Neil Abramson,Jon Bernstein,Jerry Springer,United States,20000000.0,9257103.0,Artisan Entertainment,90.0
Dangerous Game,R,Drama,1993,"November 19, 1993 (United States)",5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000.0,1261210.0,Cecchi Gori Europa N.V.,108.0
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000.0,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000.0,44229441.0,Dreamworks Pictures,155.0
The Brother from Another Planet,R,Comedy,1984,"September 14, 1984 (United States)",6.8,5700.0,John Sayles,John Sayles,Joe Morton,United States,350000.0,3677209.0,Anarchist's Convention Films,108.0
The Living Daylights,PG,Action,1987,"July 31, 1987 (United States)",6.7,91000.0,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,51186259.0,Eon Productions,130.0
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",6.4,32000.0,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000.0,31347154.0,Universal Pictures,102.0
Mortal Kombat,PG-13,Action,1995,"August 18, 1995 (United States)",5.8,112000.0,Paul W.S. Anderson,Ed Boon,Christopher Lambert,United States,18000000.0,122195920.0,New Line Cinema,101.0
Suspect,R,Crime,1987,"October 23, 1987 (United States)",6.6,9600.0,Peter Yates,Eric Roth,Cher,United States,14500000.0,18782400.0,TriStar Pictures,121.0
Osmosis Jones,PG,Animation,2001,"August 10, 2001 (United States)",6.3,33000.0,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,70000000.0,14026418.0,Warner Bros.,95.0
Cursed,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000.0,29621722.0,Dimension Films,97.0
Almost Heroes,PG-13,Adventure,1998,"May 29, 1998 (United States)",5.8,16000.0,Christopher Guest,Mark Nutter,Chris Farley,United States,30000000.0,6136856.0,Turner Pictures (I),90.0
The Crow,R,Action,1994,"May 13, 1994 (United States)",7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0
A Time to Kill,R,Crime,1996,"July 24, 1996 (United States)",7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0
Rushmore,R,Comedy,1998,"February 19, 1999 (United States)",7.7,174000.0,Wes Anderson,Wes Anderson,Jason Schwartzman,United States,9000000.0,17196103.0,American Empirical Pictures,93.0
Maverick,PG,Action,1994,"May 20, 1994 (United States)",7.0,104000.0,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0
The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400.0,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578.0,444055.0,Vestron Pictures,113.0
Halloween: The Curse of Michael Myers,R,Horror,1995,"September 29, 1995 (United States)",4.8,32000.0,Joe Chappelle,Debra Hill,Donald Pleasence,United States,5000000.0,15116634.0,Halloween VI Productions,87.0
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
Club Dread,R,Comedy,2004,"February 27, 2004 (United States)",5.7,29000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,8600000.0,7565807.0,Broken Lizard Industries,104.0
Soapdish,PG-13,Comedy,1991,"May 31, 1991 (United States)",6.6,15000.0,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,36489888.0,Paramount Pictures,97.0
Nine Queens,R,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000.0,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,1500000.0,12413888.0,FX Sound,114.0
After the Sunset,PG-13,Action,2004,"November 12, 2004 (United States)",6.3,45000.0,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,60000000.0,62657868.0,New Line Cinema,97.0
The Forgotten,PG-13,Drama,2004,"September 24, 2004 (United States)",5.8,65000.0,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,42000000.0,117592831.0,Revolution Studios,91.0
A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",7.0,5300.0,Euzhan Palcy,André P. Brink,Donald Sutherland,United States,9000000.0,3766879.0,Davros Films,106.0
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0
Body Parts,R,Horror,1991,"August 2, 1991 (United States)",5.6,4100.0,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000.0,9188150.0,Paramount Pictures,88.0
A Man Apart,R,Action,2003,"April 4, 2003 (United States)",6.1,46000.0,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36000000.0,44350926.0,"""DIA"" Productions GmbH & Co. KG",109.0
Boogeyman,PG-13,Drama,2005,"February 4, 2005 (United States)",4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000.0,67192859.0,Screen Gems,89.0
But I'm a Cheerleader,R,Comedy,1999,"August 11, 2000 (United States)",6.7,29000.0,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1200000.0,2595216.0,Cheerleader LLC,85.0
Rush Hour 2,PG-13,Action,2001,"August 3, 2001 (United States)",6.6,205000.0,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,90000000.0,347325802.0,New Line Cinema,90.0
