run_id,method,data_frac,max_updates,seed,total_params,trainable_params_initial,trainable_params_max,best_val_mse,best_val_step,history,final_global_step,wall_time_s,unfreeze_step,test_mse,test_mae,split_sizes,checkpoint_path,experiment_type,pseudo_compute
8c132184d162,gradual_unfreeze,1.0,50,0,179201,65,179201,1.2655833959579468,40,"{'global_step': [20, 40, 50], 'val_mse': [2.1721179485321045, 1.2655833959579468, 1.293471336364746], 'val_mae': [1.2679040431976318, 0.8625878095626831, 0.9067351222038269]}",50,0.1595778465270996,50.0,1.3698430061340332,0.8329480886459351,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget50_seed0.pt,low_budget,3250.0
d5af6a310d89,gradual_unfreeze,1.0,50,1,179201,65,179201,1.2549444437026978,50,"{'global_step': [20, 40, 50], 'val_mse': [2.0505502223968506, 1.2569801807403564, 1.2549444437026978], 'val_mae': [1.2264779806137085, 0.8628028631210327, 0.8824278116226196]}",50,0.1945528984069824,50.0,1.3784297704696655,0.867469310760498,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget50_seed1.pt,low_budget,3250.0
896a08721cdf,gradual_unfreeze,1.0,50,2,179201,65,179201,1.2458821535110474,40,"{'global_step': [20, 40, 50], 'val_mse': [1.9244989156723022, 1.2458821535110474, 1.2464174032211304], 'val_mae': [1.1818541288375854, 0.8745206594467163, 0.8750905394554138]}",50,0.2224063873291015,50.0,1.3655167818069458,0.8553012013435364,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget50_seed2.pt,low_budget,3250.0
fb4d038dcacd,gradual_unfreeze,1.0,100,0,179201,65,179201,0.8524320125579834,80,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [2.1721179485321045, 1.2655833959579468, 1.1723175048828125, 0.8524320125579834, 0.8976103663444519], 'val_mae': [1.2679040431976318, 0.8625878095626831, 0.8568240404129028, 0.709842324256897, 0.7562188506126404]}",100,0.457319974899292,50.0,1.061608910560608,0.7371377348899841,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget100_seed0.pt,low_budget,8963300.0
c5036d1167ae,gradual_unfreeze,1.0,100,1,179201,65,179201,0.9142302870750428,80,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [2.0505502223968506, 1.2569801807403564, 1.1111555099487305, 0.9142302870750427, 0.9539271593093872], 'val_mae': [1.2264779806137085, 0.8628028631210327, 0.7919138073921204, 0.7546982169151306, 0.7927470207214355]}",100,0.3169605731964111,50.0,1.1014196872711182,0.7567822933197021,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget100_seed1.pt,low_budget,8963300.0
642126ba2af0,gradual_unfreeze,1.0,100,2,179201,65,179201,0.8518103957176208,100,"{'global_step': [20, 40, 60, 80, 100], 'val_mse': [1.9244989156723022, 1.2458821535110474, 4.02106237411499, 1.0097086429595947, 0.8518103957176208], 'val_mae': [1.1818541288375854, 0.8745206594467163, 1.823205590248108, 0.8098553419113159, 0.6987663507461548]}",100,0.3087368011474609,50.0,1.0351608991622925,0.705743670463562,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget100_seed2.pt,low_budget,8963300.0
dc0af195be60,gradual_unfreeze,1.0,200,0,179201,65,179201,0.7067413926124573,200,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [2.1721179485321045, 1.2655833959579468, 1.3035119771957397, 1.7163151502609253, 1.6211068630218506, 0.7980044484138489, 0.9902637004852295, 1.0004942417144775, 0.8662617206573486, 0.7067413926124573], 'val_mae': [1.2679040431976318, 0.8625878095626831, 0.9128795266151428, 1.1050344705581665, 1.085160732269287, 0.6876593828201294, 0.7994328737258911, 0.7853813767433167, 0.7266008257865906, 0.6273093819618225]}",200,1.1145753860473633,60.0,0.9100753664970398,0.6348070502281189,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget200_seed0.pt,low_budget,25092040.0
fa9f06de52d2,gradual_unfreeze,1.0,200,1,179201,65,179201,0.7482960820198059,160,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [2.0505502223968506, 1.2569801807403564, 1.322229266166687, 0.9367939233779907, 1.1060221195220947, 0.8450398445129395, 0.8204806447029114, 0.7482960820198059, 0.7793296575546265, 1.1159915924072266], 'val_mae': [1.2264779806137085, 0.8628028631210327, 0.9246119856834412, 0.7351554036140442, 0.8691977262496948, 0.7137231826782227, 0.6935198903083801, 0.6430625915527344, 0.676013708114624, 0.8571382761001587]}",200,0.7509355545043945,60.0,0.905696988105774,0.6426379084587097,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget200_seed1.pt,low_budget,25092040.0
774a53068c5c,gradual_unfreeze,1.0,200,2,179201,65,179201,0.7572193741798401,180,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200], 'val_mse': [1.9244989156723022, 1.2458821535110474, 1.2735384702682495, 1.3664175271987915, 0.834177553653717, 0.8853024244308472, 1.093306541442871, 0.8616557717323303, 0.7572193741798401, 0.8914948105812073], 'val_mae': [1.1818541288375854, 0.8745206594467163, 0.8948422074317932, 0.842829704284668, 0.6960315108299255, 0.7381658554077148, 0.8533844947814941, 0.6937357783317566, 0.6542701721191406, 0.7609424591064453]}",200,0.7096366882324219,60.0,0.9427545070648192,0.6517378687858582,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget200_seed2.pt,low_budget,25092040.0
64e6eb41af2b,gradual_unfreeze,1.0,500,0,179201,65,179201,0.7620822191238403,200,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500], 'val_mse': [2.1721179485321045, 1.2655833959579468, 1.3035119771957397, 1.280375361442566, 1.3648236989974976, 1.2686212062835693, 1.2699944972991943, 1.932390809059143, 1.057218074798584, 0.7620822191238403, 0.8066040277481079, 0.8278518319129944, 0.9138683676719666, 1.4863097667694092, 1.3381980657577515, 1.6566448211669922, 1.5975747108459473, 0.7719486951828003, 0.9956427216529846, 0.8162172436714172, 0.7940344214439392, 1.4437121152877808, 1.2553417682647705, 1.3851962089538574, 0.7693076729774475], 'val_mae': [1.2679040431976318, 0.8625878095626831, 0.9128795266151428, 0.8990926742553711, 0.9493548274040222, 0.8917589783668518, 0.8926378488540649, 1.186127781867981, 0.8303056359291077, 0.6638720035552979, 0.6740790605545044, 0.7105804681777954, 0.7525830864906311, 1.0481359958648682, 0.9603974223136902, 1.0472824573516846, 1.0906140804290771, 0.6415126919746399, 0.7779062986373901, 0.6752143502235413, 0.6761353015899658, 0.9752466082572937, 0.928366482257843, 0.9874361753463745, 0.6445091962814331]}",500,1.8171861171722408,150.0,0.9437570571899414,0.6566342711448669,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget500_seed0.pt,low_budget,62730100.0
1e9b71f1f44f,gradual_unfreeze,1.0,500,1,179201,65,179201,0.7454410791397095,380,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500], 'val_mse': [2.0505502223968506, 1.2569801807403564, 1.322229266166687, 1.311758279800415, 1.243455410003662, 1.2636017799377441, 1.2874292135238647, 1.3410817384719849, 0.8647841811180115, 0.8255932331085205, 0.8840382695198059, 1.0087283849716187, 0.7833194136619568, 1.036849856376648, 0.7725445628166199, 0.8644633889198303, 0.9110217690467834, 0.7750356793403625, 0.7454410791397095, 0.858769416809082, 0.8271081447601318, 1.2391479015350342, 1.0249994993209839, 0.8319115042686462, 0.7882037162780762], 'val_mae': [1.2264779806137085, 0.8628028631210327, 0.9246119856834412, 0.9181371927261353, 0.8713720440864563, 0.8884155750274658, 0.9032361507415771, 0.9566312432289124, 0.7174385786056519, 0.6853728890419006, 0.742392897605896, 0.8177125453948975, 0.668794572353363, 0.8207793831825256, 0.6747457981109619, 0.7331250905990601, 0.7171562910079956, 0.6811569333076477, 0.644184947013855, 0.7311390042304993, 0.704435408115387, 0.8654736876487732, 0.7927327156066895, 0.6934545636177063, 0.6512178778648376]}",500,1.9007582664489744,150.0,0.9486916661262512,0.6509909629821777,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget500_seed1.pt,low_budget,62730100.0
f8b394270771,gradual_unfreeze,1.0,500,2,179201,65,179201,0.7399815917015076,240,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500], 'val_mse': [1.9244989156723022, 1.2458821535110474, 1.2735384702682495, 1.2496461868286133, 1.3025283813476562, 1.2422900199890137, 1.2429847717285156, 4.25589656829834, 0.8967560529708862, 1.0232349634170532, 0.7841866612434387, 0.7399815917015076, 0.8586320281028748, 0.9040801525115967, 0.9027162790298462, 0.9378312230110168, 1.0623588562011719, 0.8441705107688904, 0.8514108657836914, 1.1218599081039429, 1.0084961652755737, 0.762859582901001, 0.7775662541389465, 0.8257623314857483, 1.1851352453231812], 'val_mae': [1.1818541288375854, 0.8745206594467163, 0.8948422074317932, 0.8781969547271729, 0.9122332334518433, 0.8670273423194885, 0.8704745173454285, 1.7900967597961426, 0.7524751424789429, 0.8305319547653198, 0.6826802492141724, 0.6473106741905212, 0.7361425757408142, 0.7654417157173157, 0.7058766484260559, 0.7851088643074036, 0.8417260646820068, 0.7244672179222107, 0.7024569511413574, 0.8327775597572327, 0.8188318610191345, 0.651875913143158, 0.6470537781715393, 0.6948451399803162, 0.8334154486656189]}",500,2.1127285957336426,150.0,0.9318794012069702,0.6442078948020935,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget500_seed2.pt,low_budget,62730100.0
7440ce2438d0,gradual_unfreeze,1.0,1000,0,179201,65,179201,0.7250810861587524,720,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500, 520, 540, 560, 580, 600, 620, 640, 660, 680, 700, 720, 740, 760, 780, 800, 820, 840, 860, 880, 900, 920, 940, 960, 980, 1000], 'val_mse': [2.1721179485321045, 1.2655833959579468, 1.3035119771957397, 1.280375361442566, 1.3648236989974976, 1.2686212062835693, 1.2699944972991943, 1.256722092628479, 1.2674710750579834, 1.243940830230713, 1.2943564653396606, 1.3118631839752197, 1.2513408660888672, 1.2446736097335815, 1.2595698833465576, 0.8156091570854187, 0.9490250945091248, 0.8337723612785339, 0.8613157868385315, 0.7397298812866211, 0.7715485095977783, 1.3516998291015625, 1.3034977912902832, 1.60516357421875, 1.0255194902420044, 1.1802935600280762, 2.1737592220306396, 0.7367090582847595, 0.7353413105010986, 0.7494694590568542, 0.8916411399841309, 1.0654504299163818, 1.2675503492355347, 1.0283585786819458, 0.8244417905807495, 0.7250810861587524, 1.2555118799209595, 0.7539806365966797, 0.7520207166671753, 1.4809232950210571, 0.8835673332214355, 0.8346861600875854, 0.8132903575897217, 1.0326030254364014, 0.8408105373382568, 0.8988715410232544, 1.1847493648529053, 0.840755820274353, 0.7361406087875366, 0.7391104698181152], 'val_mae': [1.2679040431976318, 0.8625878095626831, 0.9128795266151428, 0.8990926742553711, 0.9493548274040222, 0.8917589783668518, 0.8926378488540649, 0.8836380839347839, 0.891038179397583, 0.872190535068512, 0.9073832631111145, 0.9183613657951355, 0.8797001838684082, 0.8641352653503418, 0.8855174779891968, 0.6868491768836975, 0.740810215473175, 0.7083584070205688, 0.7052340507507324, 0.6379998922348022, 0.6656768321990967, 0.9341593980789185, 0.947614312171936, 1.0862064361572266, 0.7777796983718872, 0.9123179316520691, 1.2982923984527588, 0.6426461935043335, 0.6327206492424011, 0.6467905640602112, 0.7408846616744995, 0.8414726853370667, 0.8697066307067871, 0.7652689814567566, 0.6794398427009583, 0.6317170262336731, 0.9357189536094666, 0.6405351161956787, 0.6308558583259583, 1.0174336433410645, 0.6760395765304565, 0.6920266151428223, 0.6857616901397705, 0.8145867586135864, 0.7062599062919617, 0.6927957534790039, 0.8375335335731506, 0.716808021068573, 0.6310269236564636, 0.6378189325332642]}",1000,4.037566184997559,300.0,0.957387149333954,0.657903790473938,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget1000_seed0.pt,low_budget,125460200.0
c8e003fa4f32,gradual_unfreeze,1.0,1000,1,179201,65,179201,0.7276893854141235,680,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500, 520, 540, 560, 580, 600, 620, 640, 660, 680, 700, 720, 740, 760, 780, 800, 820, 840, 860, 880, 900, 920, 940, 960, 980, 1000], 'val_mse': [2.0505502223968506, 1.2569801807403564, 1.322229266166687, 1.311758279800415, 1.243455410003662, 1.2636017799377441, 1.2874292135238647, 1.2993991374969482, 1.242224097251892, 1.258487582206726, 1.2482813596725464, 1.281775951385498, 1.2916386127471924, 1.261114478111267, 1.2572373151779175, 1.3817802667617798, 1.0056058168411255, 0.8501489758491516, 0.7727735638618469, 0.9643155336380005, 0.8668478727340698, 1.2010278701782227, 1.06763756275177, 0.8493003845214844, 0.818419873714447, 0.7673031091690063, 1.8026882410049438, 0.8063733577728271, 0.8302100896835327, 0.8649601936340332, 0.734588086605072, 1.11261785030365, 1.0320221185684204, 0.7276893854141235, 0.8334445953369141, 0.7398446798324585, 0.8918617367744446, 0.7519818544387817, 0.7878724932670593, 1.00568687915802, 0.9426876902580261, 0.8225923776626587, 0.8216807246208191, 0.7898023128509521, 0.7772458791732788, 0.8010292053222656, 0.8665875792503357, 0.8236790299415588, 0.7293320298194885, 0.7378218770027161], 'val_mae': [1.2264779806137085, 0.8628028631210327, 0.9246119856834412, 0.9181371927261353, 0.8713720440864563, 0.8884155750274658, 0.9032361507415771, 0.9104188680648804, 0.8690387010574341, 0.8848674297332764, 0.877119243144989, 0.9000019431114197, 0.9057772755622864, 0.8866941928863525, 0.8839156031608582, 0.9918819665908813, 0.7472726702690125, 0.7285616993904114, 0.6558321714401245, 0.7852067351341248, 0.7274419665336609, 0.8453247547149658, 0.8099262714385986, 0.698613703250885, 0.6580640077590942, 0.6623016595840454, 1.1760815382003784, 0.6563500165939331, 0.6960946321487427, 0.7275243997573853, 0.6286802887916565, 0.8780028820037842, 0.7416278123855591, 0.6338338851928711, 0.7104364037513733, 0.6376539468765259, 0.6996826529502869, 0.637688934803009, 0.6745579838752747, 0.8122334480285645, 0.7799445986747742, 0.6631661653518677, 0.6924101710319519, 0.6829389333724976, 0.6634865999221802, 0.682488739490509, 0.7099734544754028, 0.6720718741416931, 0.6390247941017151, 0.6331029534339905]}",1000,3.721331834793091,300.0,0.9288522005081176,0.6517214179039001,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget1000_seed1.pt,low_budget,125460200.0
c2836c690615,gradual_unfreeze,1.0,1000,2,179201,65,179201,0.6966097950935364,800,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500, 520, 540, 560, 580, 600, 620, 640, 660, 680, 700, 720, 740, 760, 780, 800, 820, 840, 860, 880, 900, 920, 940, 960, 980, 1000], 'val_mse': [1.9244989156723022, 1.2458821535110474, 1.2735384702682495, 1.2496461868286133, 1.3025283813476562, 1.2422900199890137, 1.2429847717285156, 1.2807830572128296, 1.243728518486023, 1.2581698894500732, 1.2894476652145386, 1.3171865940093994, 1.309818983078003, 1.2703248262405396, 1.2560492753982544, 2.181185007095337, 0.9520075917243958, 0.7721932530403137, 0.8798058032989502, 1.2380616664886475, 1.0124157667160034, 0.7830111384391785, 0.7978702187538147, 0.9335978627204895, 1.3449337482452393, 2.3924994468688965, 0.941309928894043, 0.8949787616729736, 0.7733136415481567, 0.8462637066841125, 0.9817969799041748, 0.7804301381111145, 0.7542272806167603, 1.0724667310714722, 0.7763073444366455, 0.7057151794433594, 0.7462867498397827, 0.7694333791732788, 0.8646039366722107, 0.6966097950935364, 0.8920411467552185, 0.8587601780891418, 0.9612091779708862, 0.7155196070671082, 0.779554545879364, 0.6981738209724426, 0.7431996464729309, 0.8590134382247925, 0.9121567010879517, 1.0785393714904785], 'val_mae': [1.1818541288375854, 0.8745206594467163, 0.8948422074317932, 0.8781969547271729, 0.9122332334518433, 0.8670273423194885, 0.8704745173454285, 0.8993391394615173, 0.8718462586402893, 0.884634792804718, 0.9044616222381592, 0.9216621518135071, 0.9170899987220764, 0.8928893804550171, 0.8831021785736084, 1.2874388694763184, 0.7833790183067322, 0.6691996455192566, 0.723738431930542, 0.8810328841209412, 0.8170962333679199, 0.6665646433830261, 0.6523151397705078, 0.7586805820465088, 0.9099360704421997, 1.3815232515335083, 0.7744967341423035, 0.7366877198219299, 0.6501031517982483, 0.6982212662696838, 0.7970947623252869, 0.677370011806488, 0.6368828415870667, 0.8556143641471863, 0.6440180540084839, 0.6200615763664246, 0.643919825553894, 0.6584972739219666, 0.717093825340271, 0.6148671507835388, 0.736885666847229, 0.7252015471458435, 0.7626296281814575, 0.628800094127655, 0.6722718477249146, 0.6064648628234863, 0.640476405620575, 0.7272400259971619, 0.7570719718933105, 0.8520448207855225]}",1000,4.428891658782959,300.0,0.8557018637657166,0.6157143712043762,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget1000_seed2.pt,low_budget,125460200.0
ea92f97b591f,gradual_unfreeze,1.0,2000,0,179201,65,179201,0.7306399345397949,1560,"{'global_step': [20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500, 520, 540, 560, 580, 600, 620, 640, 660, 680, 700, 720, 740, 760, 780, 800, 820, 840, 860, 880, 900, 920, 940, 960, 980, 1000, 1020, 1040, 1060, 1080, 1100, 1120, 1140, 1160, 1180, 1200, 1220, 1240, 1260, 1280, 1300, 1320, 1340, 1360, 1380, 1400, 1420, 1440, 1460, 1480, 1500, 1520, 1540, 1560, 1580, 1600, 1620, 1640, 1660, 1680, 1700, 1720, 1740, 1760, 1780, 1800, 1820, 1840, 1860, 1880, 1900, 1920, 1940, 1960, 1980, 2000], 'val_mse': [2.1721179485321045, 1.2655833959579468, 1.3035119771957397, 1.280375361442566, 1.3648236989974976, 1.2686212062835693, 1.2699944972991943, 1.256722092628479, 1.2674710750579834, 1.243940830230713, 1.2943564653396606, 1.3118631839752197, 1.2513408660888672, 1.2446736097335815, 1.2595698833465576, 1.2479603290557861, 1.2686971426010132, 1.3129384517669678, 1.2920290231704712, 1.287811279296875, 1.288264274597168, 1.3486411571502686, 1.3665627241134644, 1.2412562370300293, 1.2481597661972046, 1.2462272644042969, 1.265347957611084, 1.2710262537002563, 1.2864857912063599, 1.240960955619812, 1.3217417001724243, 0.8914019465446472, 0.863053560256958, 1.3657701015472412, 0.8259950280189514, 0.7530283331871033, 1.8556679487228394, 0.7681295871734619, 0.7858479022979736, 1.0659935474395752, 0.8559691905975342, 0.8692836165428162, 0.8369705080986023, 1.0534324645996094, 0.8482563495635986, 0.9373574256896973, 1.1982940435409546, 0.860858678817749, 0.744042694568634, 0.7457185983657837, 0.7829065322875977, 1.1249184608459473, 1.0442794561386108, 0.7484314441680908, 0.778102695941925, 0.8217832446098328, 0.863694429397583, 1.039432406425476, 0.7561479806900024, 1.104885220527649, 0.9317237734794617, 0.912621259689331, 0.873647153377533, 1.0037697553634644, 0.953981339931488, 0.7862553596496582, 0.9447451829910278, 0.7684388160705566, 0.8686713576316833, 0.8092963099479675, 0.8292897939682007, 0.9407098293304443, 1.1602051258087158, 0.8002335429191589, 1.4061427116394043, 0.8272407650947571, 1.1241257190704346, 0.7306399345397949, 1.276271104812622, 0.7668290138244629, 1.3246814012527466, 0.7486136555671692, 0.768509030342102, 0.9965269565582275, 1.455426573753357, 1.1499481201171875, 1.0941132307052612, 0.8195841908454895, 0.8195779323577881, 0.812157392501831, 0.8343806266784668, 0.8538918495178223, 1.8852109909057617, 1.2514771223068237, 1.2166593074798584, 1.0835247039794922, 0.8319751620292664, 0.8263351917266846, 0.8405228853225708, 0.7999123930931091], 'val_mae': [1.2679040431976318, 0.8625878095626831, 0.9128795266151428, 0.8990926742553711, 0.9493548274040222, 0.8917589783668518, 0.8926378488540649, 0.8836380839347839, 0.891038179397583, 0.872190535068512, 0.9073832631111145, 0.9183613657951355, 0.8797001838684082, 0.8641352653503418, 0.8855174779891968, 0.8630768656730652, 0.891806423664093, 0.9191038012504578, 0.9060190916061401, 0.9035614728927612, 0.9038495421409607, 0.9403707981109619, 0.9506866931915283, 0.8663575649261475, 0.862337052822113, 0.874965488910675, 0.8896786570549011, 0.8611653447151184, 0.9028832912445068, 0.8667504787445068, 0.9611209034919739, 0.7407140731811523, 0.6913650631904602, 0.9218499660491943, 0.6851049661636353, 0.6467825770378113, 1.1787128448486328, 0.6462334394454956, 0.6653271317481995, 0.8316195607185364, 0.6718721985816956, 0.7109124064445496, 0.6871698498725891, 0.826541543006897, 0.7109879851341248, 0.6996803879737854, 0.8475357890129089, 0.7298166751861572, 0.6298022866249084, 0.641037106513977, 0.6658453345298767, 0.8644521832466125, 0.7489210963249207, 0.6346083879470825, 0.6583037972450256, 0.6776811480522156, 0.7180455923080444, 0.8193867802619934, 0.639495849609375, 0.8582190871238708, 0.7621882557868958, 0.7115245461463928, 0.6816026568412781, 0.7947453260421753, 0.7039259672164917, 0.6488103270530701, 0.7810640931129456, 0.655707061290741, 0.72367924451828, 0.6752297282218933, 0.6835072636604309, 0.7403244376182556, 0.8803344964981079, 0.6670150756835938, 1.004935383796692, 0.6988344788551331, 0.7802289128303528, 0.6378506422042847, 0.9473037123680115, 0.6517156958580017, 0.8926892876625061, 0.6459059119224548, 0.6680758595466614, 0.7721701264381409, 1.0221987962722778, 0.840299665927887, 0.8587245345115662, 0.6584005355834961, 0.6681896448135376, 0.66428142786026, 0.7115078568458557, 0.7083571553230286, 1.2064517736434937, 0.872393786907196, 0.9096519947052002, 0.7785912752151489, 0.7109841108322144, 0.7011507153511047, 0.6998528242111206, 0.6737545132637024]}",2000,7.985655069351196,600.0,0.9402948021888732,0.6460192203521729,"{'train': 1529, 'val': 327, 'test': 329}",c:\Users\ydreizin\OneDrive - NVIDIA Corporation\Documents\Technion\RateAhead\notebooks\artifacts\pretrained_finetune\checkpoints\finetune_gradual_unfreeze_budget2000_seed0.pt,low_budget,250920400.0
