name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Wanted,R,Action,2008,"June 27, 2008 (United States)",6.7,369000.0,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000.0,342463063.0,Universal Pictures,110.0
Burn After Reading,R,Comedy,2008,"September 12, 2008 (United States)",7.0,317000.0,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,163728902.0,Focus Features,96.0
Revolutionary Road,R,Drama,2008,"January 23, 2009 (United States)",7.3,202000.0,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,35000000.0,75981180.0,Dreamworks Pictures,119.0
Zack and Miri Make a Porno,R,Comedy,2008,"October 31, 2008 (United States)",6.5,174000.0,Kevin Smith,Kevin Smith,Seth Rogen,United States,24000000.0,42784344.0,Blue Askew,101.0
WALL·E,G,Animation,2008,"June 27, 2008 (United States)",8.4,1000000.0,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000.0,521311890.0,FortyFour Studios,98.0
Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",7.1,271000.0,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000.0,105833257.0,Universal Pictures,111.0
Seven Pounds,PG-13,Drama,2008,"December 19, 2008 (United States)",7.6,291000.0,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000.0,169748929.0,Columbia Pictures,123.0
Vicky Cristina Barcelona,PG-13,Comedy,2008,"August 15, 2008 (United States)",7.1,246000.0,Woody Allen,Woody Allen,Rebecca Hall,Spain,15500000.0,96409300.0,The Weinstein Company,96.0
In Bruges,R,Comedy,2008,"February 29, 2008 (United States)",7.9,398000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,34085749.0,Focus Features,107.0
Sex and the City,R,Comedy,2008,"May 30, 2008 (United States)",5.6,117000.0,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000.0,418765519.0,New Line Cinema,145.0
Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",8.0,812000.0,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000.0,378410542.0,Celador Films,120.0
The House Bunny,PG-13,Comedy,2008,"August 22, 2008 (United States)",5.5,81000.0,Fred Wolf,Karen McCullah,Anna Faris,United States,25000000.0,70439696.0,Columbia Pictures,97.0
RocknRolla,R,Action,2008,"October 31, 2008 (United States)",7.3,241000.0,Guy Ritchie,Guy Ritchie,Gerard Butler,United Kingdom,18000000.0,25740863.0,Warner Bros.,114.0
Gran Torino,R,Drama,2008,"January 9, 2009 (United States)",8.1,734000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,Germany,33000000.0,269958228.0,Matten Productions,116.0
The Reader,R,Drama,2008,"January 30, 2009 (United States)",7.6,234000.0,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,108902486.0,The Weinstein Company,124.0
The Hurt Locker,R,Drama,2008,"July 31, 2009 (United States)",7.5,430000.0,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000.0,49259766.0,Voltage Pictures,131.0
Rambo,R,Action,2008,"January 25, 2008 (United States)",7.0,222000.0,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000.0,113244290.0,Lionsgate,92.0
The Happening,R,Drama,2008,"June 13, 2008 (United States)",5.0,199000.0,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,48000000.0,163403799.0,Twentieth Century Fox,91.0
The Wrestler,R,Drama,2008,"January 30, 2009 (United States)",7.9,294000.0,Darren Aronofsky,Robert Siegel,Mickey Rourke,United States,6000000.0,44734660.0,Wild Bunch,109.0
Cloverfield,PG-13,Action,2008,"January 18, 2008 (United States)",7.0,379000.0,Matt Reeves,Drew Goddard,Mike Vogel,United States,25000000.0,172394180.0,Paramount Pictures,85.0
Changeling,R,Biography,2008,"October 31, 2008 (United States)",7.7,244000.0,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000.0,113398237.0,Imagine Entertainment,141.0
Eagle Eye,PG-13,Action,2008,"September 26, 2008 (United States)",6.6,180000.0,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000.0,178767383.0,Dreamworks Pictures,118.0
The Ruins,R,Adventure,2008,"April 4, 2008 (United States)",5.9,72000.0,Carter Smith,Scott B. Smith,Shawn Ashmore,United States,8000000.0,22818256.0,Dreamworks Pictures,90.0
The Other Boleyn Girl,PG-13,Biography,2008,"February 29, 2008 (United States)",6.7,107000.0,Justin Chadwick,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115.0
21,PG-13,Crime,2008,"March 28, 2008 (United States)",6.8,235000.0,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,159808370.0,Columbia Pictures,123.0
Never Back Down,PG-13,Action,2008,"March 14, 2008 (United States)",6.6,98000.0,Jeff Wadlow,Chris Hauty,Sean Faris,United States,20000000.0,41627431.0,Summit Entertainment,113.0
The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,"August 1, 2008 (United States)",5.2,154000.0,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000.0,403449830.0,Universal Pictures,112.0
Hancock,PG-13,Action,2008,"July 2, 2008 (United States)",6.4,454000.0,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,629443428.0,Columbia Pictures,92.0
Journey to the Center of the Earth,PG,Action,2008,"July 11, 2008 (United States)",5.8,116000.0,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,244232688.0,New Line Cinema,93.0
Bolt,PG,Animation,2008,"November 21, 2008 (United States)",6.8,196000.0,Byron Howard,Dan Fogelman,John Travolta,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96.0
Sex Drive,R,Comedy,2008,"October 17, 2008 (United States)",6.5,85000.0,Sean Anders,Sean Anders,Josh Zuckerman,United States,19000000.0,18755936.0,Summit Entertainment,109.0
Death Race,R,Action,2008,"August 22, 2008 (United States)",6.3,201000.0,Paul W.S. Anderson,Paul W.S. Anderson,Jason Statham,United States,45000000.0,76014335.0,Universal Pictures,105.0
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000.0,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000.0,419665568.0,Walt Disney Pictures,150.0
Pineapple Express,R,Action,2008,"August 6, 2008 (United States)",6.9,322000.0,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111.0
The Boy in the Striped Pajamas,PG-13,Drama,2008,"November 26, 2008 (United States)",7.8,196000.0,Mark Herman,John Boyne,Asa Butterfield,United Kingdom,12500000.0,40416563.0,Miramax,94.0
Valkyrie,PG-13,Drama,2008,"December 25, 2008 (United States)",7.1,233000.0,Bryan Singer,Christopher McQuarrie,Tom Cruise,United States,75000000.0,201545517.0,Metro-Goldwyn-Mayer (MGM),121.0
27 Dresses,PG-13,Comedy,2008,"January 18, 2008 (United States)",6.1,157000.0,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000.0,162655351.0,Fox 2000 Pictures,111.0
Let the Right One In,R,Crime,2008,"December 12, 2008 (United States)",7.9,208000.0,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,Sweden,4000000.0,11227336.0,EFTI,114.0
Role Models,R,Comedy,2008,"November 7, 2008 (United States)",6.8,223000.0,David Wain,Timothy Dowling,Paul Rudd,Germany,28000000.0,92649419.0,Universal Pictures,99.0
Defiance,R,Action,2008,"January 16, 2009 (United States)",7.2,141000.0,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000.0,51262751.0,Paramount Vantage,137.0
Wild Child,PG-13,Comedy,2008,"August 15, 2008 (United Kingdom)",6.1,52000.0,Nick Moore,Lucy Dahl,Emma Roberts,United States,20000000.0,21972336.0,Universal Pictures,98.0
The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Casey Silver Productions,104.0
Bronson,R,Action,2008,"March 13, 2009 (United Kingdom)",7.1,123000.0,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,United Kingdom,230000.0,2260712.0,Vertigo Films,92.0
Australia,PG-13,Adventure,2008,"November 26, 2008 (United States)",6.6,121000.0,Baz Luhrmann,Stuart Beattie,Nicole Kidman,United Kingdom,130000000.0,211787511.0,Twentieth Century Fox,165.0
Yes Man,PG-13,Comedy,2008,"December 19, 2008 (United States)",6.8,343000.0,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000.0,223241637.0,Warner Bros.,104.0
Body of Lies,R,Action,2008,"October 10, 2008 (United States)",7.1,218000.0,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000.0,115900897.0,Warner Bros.,128.0
Disaster Movie,PG-13,Comedy,2008,"August 29, 2008 (United States)",1.9,88000.0,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000.0,34816824.0,Lionsgate,87.0
Superhero Movie,PG-13,Action,2008,"March 28, 2008 (United States)",4.6,65000.0,Craig Mazin,Craig Mazin,Drake Bell,United States,35000000.0,71571300.0,Dimension Films,75.0
Ponyo,G,Animation,2008,"August 14, 2009 (United States)",7.7,131000.0,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,Japan,34000000.0,204826668.0,Studio Ghibli,101.0
Jumper,PG-13,Action,2008,"February 14, 2008 (United States)",6.1,292000.0,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,225132113.0,Twentieth Century Fox,88.0
Speed Racer,PG,Action,2008,"May 9, 2008 (United States)",6.0,70000.0,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000.0,93945766.0,Warner Bros.,135.0
The Bank Job,R,Crime,2008,"March 7, 2008 (United States)",7.2,176000.0,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000.0,64828421.0,Mosaic,111.0
Street Kings,R,Action,2008,"April 11, 2008 (United States)",6.8,109000.0,David Ayer,James Ellroy,Keanu Reeves,United States,20000000.0,66476363.0,Fox Searchlight Pictures,109.0
Get Smart,PG-13,Action,2008,"June 20, 2008 (United States)",6.5,208000.0,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,230685453.0,Warner Bros.,110.0
Punisher: War Zone,R,Action,2008,"December 5, 2008 (United States)",5.9,61000.0,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,10161493.0,Lionsgate,103.0
You Don't Mess with the Zohan,PG-13,Comedy,2008,"June 6, 2008 (United States)",5.5,194000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113.0
Hellboy II: the Golden Army,PG-13,Action,2008,"July 11, 2008 (United States)",7.0,260000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,85000000.0,168319243.0,Universal Pictures,120.0
"Synecdoche, New York",R,Drama,2008,"February 5, 2009 (Netherlands)",7.6,86000.0,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000.0,4658401.0,Sidney Kimmel Entertainment,124.0
Marley & Me,PG,Comedy,2008,"December 25, 2008 (United States)",7.1,150000.0,David Frankel,Scott Frank,Owen Wilson,United States,60000000.0,255743093.0,Fox 2000 Pictures,115.0
Fool's Gold,PG-13,Action,2008,"February 8, 2008 (United States)",5.7,76000.0,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000.0,111231041.0,Warner Bros.,112.0
The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",7.3,25000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,"October 3, 2008 (United States)",6.6,90000.0,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000.0,33556631.0,Screen Gems,90.0
The Spiderwick Chronicles,PG,Action,2008,"February 14, 2008 (United States)",6.5,91000.0,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000.0,164170327.0,Paramount Pictures,96.0
Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000.0,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105.0
Max Payne,PG-13,Action,2008,"October 17, 2008 (United States)",5.3,123000.0,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000.0,87066930.0,Abandon Entertainment,100.0
The Day the Earth Stood Still,PG-13,Drama,2008,"December 12, 2008 (United States)",5.5,165000.0,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000.0,233093859.0,Twentieth Century Fox,104.0
Milk,R,Biography,2008,"January 30, 2009 (United States)",7.5,167000.0,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,54589558.0,Focus Features,128.0
Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000.0,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000.0,603900354.0,DreamWorks Animation,89.0
The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",4.8,60000.0,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441.0,Lionsgate,103.0
Ghost Town,PG-13,Comedy,2008,"September 19, 2008 (United States)",6.7,71000.0,David Koepp,David Koepp,Ricky Gervais,United States,20000000.0,27090159.0,DreamWorks,102.0
Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",6.8,16000.0,Randall Miller,Jody Savin,Chris Pine,United States,5000000.0,4629770.0,Shocking Bottle,110.0
The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",6.2,37000.0,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000.0,8808935.0,Fox Atomic,102.0
Step Up 2: the Streets,PG-13,Drama,2008,"February 14, 2008 (United States)",6.2,81000.0,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000.0,150988382.0,Touchstone Pictures,98.0
Semi-Pro,R,Comedy,2008,"February 29, 2008 (United States)",5.8,80000.0,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000.0,44004502.0,New Line Cinema,91.0
Repo! The Genetic Opera,R,Horror,2008,"November 20, 2008 (Czech Republic)",6.6,24000.0,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000.0,188126.0,Twisted Pictures,98.0
Outlander,R,Action,2008,"July 11, 2008 (Latvia)",6.2,73000.0,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000.0,7034698.0,The Weinstein Company,115.0
Saw V,R,Crime,2008,"October 24, 2008 (United States)",5.8,118000.0,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000.0,113864059.0,Twisted Pictures,92.0
Horton Hears a Who!,G,Animation,2008,"March 14, 2008 (United States)",6.8,132000.0,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000.0,298572799.0,Blue Sky Studios,86.0
The Women,PG-13,Comedy,2008,"September 12, 2008 (United States)",5.0,21000.0,Diane English,Diane English,Meg Ryan,United States,16000000.0,50007546.0,Picturehouse,114.0
Choke,R,Comedy,2008,"October 30, 2008 (Australia)",6.4,32000.0,Clark Gregg,Clark Gregg,Sam Rockwell,United States,3000000.0,3982459.0,Fox Searchlight Pictures,92.0
Doubt,PG-13,Drama,2008,"December 25, 2008 (United States)",7.5,124000.0,John Patrick Shanley,John Patrick Shanley,Meryl Streep,United States,20000000.0,51699984.0,Goodspeed Productions,104.0
Bedtime Stories,PG,Adventure,2008,"December 25, 2008 (United States)",6.0,90000.0,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000.0,212874864.0,Walt Disney Pictures,99.0
"10,000 BC",PG-13,Action,2008,"March 7, 2008 (United States)",5.1,127000.0,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0
The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",6.0,61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0
Drillbit Taylor,PG-13,Action,2008,"March 21, 2008 (United States)",5.7,59000.0,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000.0,49944325.0,Paramount Pictures,110.0
Made of Honor,PG-13,Comedy,2008,"May 2, 2008 (United States)",5.9,69000.0,Paul Weiland,Adam Sztykiel,Patrick Dempsey,United States,40000000.0,106407672.0,Columbia Pictures,101.0
What Happens in Vegas,PG-13,Comedy,2008,"May 9, 2008 (United States)",6.1,168000.0,Tom Vaughan,Dana Fox,Cameron Diaz,United States,35000000.0,219375562.0,Twentieth Century Fox,99.0
The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Endgame Entertainment,114.0
Inkheart,PG,Adventure,2008,"January 23, 2009 (United States)",6.1,75000.0,Iain Softley,David Lindsay-Abaire,Brendan Fraser,Germany,60000000.0,62803180.0,New Line Cinema,106.0
Appaloosa,R,Action,2008,"October 3, 2008 (United States)",6.7,59000.0,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0
Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",6.6,146000.0,Pete Travis,Barry L. Levy,Dennis Quaid,United States,40000000.0,152039882.0,Columbia Pictures,90.0
W.,PG-13,Biography,2008,"October 17, 2008 (United States)",6.3,47000.0,Oliver Stone,Stanley Weiser,Josh Brolin,United States,25100000.0,29560587.0,Lionsgate,129.0
Untraceable,R,Crime,2008,"January 25, 2008 (United States)",6.2,48000.0,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,52933513.0,Screen Gems,101.0
Sunshine Cleaning,R,Comedy,2008,"April 17, 2009 (United States)",6.8,70000.0,Christine Jeffs,Megan Holley,Amy Adams,United States,8000000.0,16580250.0,Overture Films,91.0
How to Lose Friends & Alienate People,R,Biography,2008,"October 3, 2008 (United States)",6.4,68000.0,Robert B. Weide,Peter Straughan,Simon Pegg,United Kingdom,28000000.0,19152009.0,Number 9 Films,110.0
Transporter 3,PG-13,Action,2008,"November 26, 2008 (United States)",6.1,160000.0,Olivier Megaton,Luc Besson,Jason Statham,France,30000000.0,108979549.0,EuropaCorp,104.0
Prom Night,PG-13,Horror,2008,"April 11, 2008 (United States)",3.9,35000.0,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,57197876.0,Screen Gems,88.0
High School Musical 3: Senior Year,G,Comedy,2008,"October 24, 2008 (United States)",4.9,59000.0,Kenny Ortega,Peter Barsocchini,Zac Efron,United States,11000000.0,252909177.0,Walt Disney Pictures,112.0
Righteous Kill,R,Crime,2008,"September 12, 2008 (United States)",6.0,86000.0,Jon Avnet,Russell Gewirtz,Robert De Niro,United States,60000000.0,79498846.0,Millennium Films,101.0
Leatherheads,PG-13,Comedy,2008,"April 4, 2008 (United States)",6.0,32000.0,George Clooney,Duncan Brantley,George Clooney,United States,58000000.0,41319039.0,Universal Pictures,114.0
Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000.0,Jason Friedberg,Jason Friedberg,Sean Maguire,United States,30000000.0,85897593.0,New Regency Productions,87.0
Star Wars: The Clone Wars,PG,Animation,2008,"August 15, 2008 (United States)",5.9,61000.0,Dave Filoni,Henry Gilroy,Matt Lanter,United States,8500000.0,68282844.0,Lucasfilm Animation,98.0
Mirrors,R,Horror,2008,"August 15, 2008 (United States)",6.1,104000.0,Alexandre Aja,Alexandre Aja,Kiefer Sutherland,United States,35000000.0,78094714.0,New Regency Productions,110.0
Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",6.6,132000.0,Jon Hurwitz,Jon Hurwitz,John Cho,United States,12000000.0,43495888.0,New Line Cinema,114.0
Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",6.0,43000.0,Michael McCullers,Michael McCullers,Tina Fey,United States,30000000.0,64444713.0,Broadway Video,99.0
Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",6.0,34000.0,Jennifer Flackett,Joseph Kwong,Jodie Foster,United States,37000000.0,100104565.0,Walden Media,96.0
City of Ember,PG,Adventure,2008,"October 10, 2008 (United States)",6.5,64000.0,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000.0,17929684.0,Playtone,90.0
Quarantine,R,Horror,2008,"October 10, 2008 (United States)",5.9,71000.0,John Erick Dowdle,John Erick Dowdle,Jennifer Carpenter,United States,12000000.0,41319906.0,Screen Gems,89.0
Bangkok Dangerous,R,Action,2008,"September 5, 2008 (United States)",5.4,55000.0,Danny Pang,Jason Richman,Nicolas Cage,United States,45000000.0,42487390.0,Initial Entertainment Group (IEG),99.0
Nights in Rodanthe,PG-13,Drama,2008,"September 26, 2008 (United States)",6.0,24000.0,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000.0,84375346.0,Warner Bros.,97.0
Four Christmases,PG-13,Comedy,2008,"November 26, 2008 (United States)",5.7,67000.0,Seth Gordon,Matt Allen,Reese Witherspoon,Germany,80000000.0,164112721.0,New Line Cinema,88.0
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,"August 6, 2008 (United States)",6.2,28000.0,Sanaa Hamri,Elizabeth Chandler,America Ferrera,United States,27000000.0,44352417.0,Alcon Entertainment,119.0
Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000.0,Gavin O'Connor,Joe Carnahan,Edward Norton,United States,30000000.0,31200557.0,New Line Cinema,130.0
Blindness,R,Drama,2008,"October 3, 2008 (United States)",6.6,71000.0,Fernando Meirelles,José Saramago,Julianne Moore,Brazil,25000000.0,19844979.0,Rhombus Media,121.0
Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",7.2,45000.0,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000.0,34209066.0,Wild Bunch,134.0
Strange Wilderness,R,Adventure,2008,"February 1, 2008 (United States)",5.3,21000.0,Fred Wolf,Peter Gaulke,Steve Zahn,United States,20000000.0,6964734.0,Pelican Productions LLC (I),87.0
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000.0,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0
Stop-Loss,R,Drama,2008,"March 28, 2008 (United States)",6.4,20000.0,Kimberly Peirce,Mark Richard,Ryan Phillippe,United States,25000000.0,11212953.0,Paramount Pictures,112.0
Two Lovers,R,Drama,2008,"March 20, 2009 (United States)",7.0,39000.0,James Gray,James Gray,Joaquin Phoenix,United States,9800000.0,16303643.0,2929 Productions,110.0
Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",5.6,94000.0,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000.0,72109200.0,Babylon,90.0
The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",7.3,34000.0,Jee-woon Kim,Jee-woon Kim,Kang-ho Song,South Korea,10000000.0,44261209.0,Barunson E&A,130.0
Passengers,PG-13,Romance,2008,"September 26, 2008 (Spain)",5.9,35000.0,Rodrigo García,Ronnie Christensen,Anne Hathaway,United States,25000000.0,5798974.0,TriStar Pictures,93.0
Shutter,PG-13,Horror,2008,"March 21, 2008 (United States)",5.2,33000.0,Masayuki Ochiai,Luke Dawson,Joshua Jackson,United States,8000000.0,48555306.0,New Regency Productions,85.0
Deception,R,Crime,2008,"April 25, 2008 (United States)",6.1,38000.0,Marcel Langenegger,Mark Bomback,Hugh Jackman,United States,25000000.0,18024545.0,Rifkin-Eberts,107.0
The Eye,PG-13,Drama,2008,"February 1, 2008 (United States)",5.4,52000.0,David Moreau,Sebastian Gutierrez,Jessica Alba,United States,12000000.0,58010320.0,Lionsgate,98.0
The Love Guru,PG-13,Comedy,2008,"June 20, 2008 (United States)",3.8,51000.0,Marco Schnabel,Mike Myers,Mike Myers,United Kingdom,62000000.0,40877556.0,Paramount Pictures,87.0
The Informers,R,Crime,2008,"April 24, 2009 (United States)",5.0,16000.0,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,United States,18000000.0,382174.0,Senator Entertainment Co,98.0
The X Files: I Want to Believe,PG-13,Crime,2008,"July 25, 2008 (United States)",5.9,89000.0,Chris Carter,Frank Spotnitz,David Duchovny,United States,30000000.0,69363381.0,Twentieth Century Fox,104.0
Wendy and Lucy,R,Drama,2008,"March 6, 2009 (United Kingdom)",7.1,17000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,200000.0,1192995.0,Field Guide Films,80.0
One Missed Call,PG-13,Horror,2008,"January 4, 2008 (United States)",4.0,31000.0,Eric Valette,Andrew Klavan,Edward Burns,United States,20000000.0,45847751.0,Alcon Entertainment,87.0
Transsiberian,R,Crime,2008,"September 5, 2008 (United States)",6.7,51000.0,Brad Anderson,Brad Anderson,Woody Harrelson,United Kingdom,15000000.0,5926410.0,Filmax International,111.0
