name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Green Inferno,R,Adventure,2013,"September 25, 2015 (United States)",5.3,41000.0,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000.0,12666449.0,Worldview Entertainment,100.0
Rush,R,Action,2013,"September 27, 2013 (United States)",8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000.0,96983009.0,Exclusive Media Group,123.0
Monsters University,G,Animation,2013,"June 21, 2013 (United States)",7.2,332000.0,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000.0,743559645.0,Walt Disney Pictures,104.0
Don Jon,R,Comedy,2013,"September 27, 2013 (United States)",6.5,232000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,39439355.0,Voltage Pictures,90.0
Now You See Me,PG-13,Crime,2013,"May 31, 2013 (United States)",7.2,612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000.0,351723989.0,Summit Entertainment,115.0
Oblivion,PG-13,Action,2013,"April 19, 2013 (United States)",7.0,495000.0,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000.0,286168572.0,Universal Pictures,124.0
Identity Thief,R,Comedy,2013,"February 8, 2013 (United States)",5.7,128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000.0,173965010.0,Aggregate Films,111.0
Star Trek Into Darkness,PG-13,Action,2013,"May 16, 2013 (United States)",7.7,468000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000.0,467365246.0,Paramount Pictures,132.0
The Hunger Games: Catching Fire,PG-13,Action,2013,"November 22, 2013 (United States)",7.5,626000.0,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000.0,865011746.0,Color Force,146.0
Homefront,R,Action,2013,"November 27, 2013 (United States)",6.5,113000.0,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000.0,48449416.0,Open Road Films (II),100.0
Movie 43,R,Comedy,2013,"January 25, 2013 (United States)",4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,6000000.0,32443111.0,Relativity Media,94.0
World War Z,PG-13,Action,2013,"June 21, 2013 (United States)",7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,540455876.0,Paramount Pictures,116.0
12 Years a Slave,R,Biography,2013,"November 8, 2013 (United States)",8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0
G.I. Joe: Retaliation,PG-13,Action,2013,"March 28, 2013 (United States)",5.8,176000.0,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000.0,375740705.0,Paramount Pictures,110.0
Dallas Buyers Club,R,Biography,2013,"November 22, 2013 (United States)",8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000.0,55736588.0,Truth Entertainment (II),117.0
The Secret Life of Walter Mitty,PG,Adventure,2013,"December 25, 2013 (United States)",7.3,300000.0,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000.0,188133322.0,Twentieth Century Fox,114.0
Pacific Rim,PG-13,Action,2013,"July 12, 2013 (United States)",6.9,475000.0,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000.0,411002906.0,Warner Bros.,131.0
The Croods,PG,Animation,2013,"March 22, 2013 (United States)",7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000.0,587205319.0,DreamWorks Animation,98.0
This Is the End,R,Comedy,2013,"June 12, 2013 (United States)",6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000.0,126041322.0,Columbia Pictures,107.0
The Way Way Back,PG-13,Comedy,2013,"July 26, 2013 (United States)",7.4,143000.0,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000.0,26474920.0,Sycamore Pictures,103.0
The Internship,PG-13,Comedy,2013,"June 7, 2013 (United States)",6.3,193000.0,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000.0,93492844.0,Twentieth Century Fox,119.0
Elysium,R,Action,2013,"August 9, 2013 (United States)",6.6,426000.0,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000.0,286140700.0,TriStar Pictures,109.0
Hansel & Gretel: Witch Hunters,R,Action,2013,"January 25, 2013 (United States)",6.1,198000.0,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000.0,226349749.0,Paramount Pictures,88.0
Captain Phillips,PG-13,Adventure,2013,"October 11, 2013 (United States)",7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000.0,218791811.0,Scott Rudin Productions,134.0
Evil Dead,R,Horror,2013,"April 5, 2013 (United States)",6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000.0,97542952.0,TriStar Pictures,91.0
White House Down,PG-13,Action,2013,"June 28, 2013 (United States)",6.3,211000.0,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000.0,205366737.0,Columbia Pictures,131.0
Olympus Has Fallen,R,Action,2013,"March 22, 2013 (United States)",6.5,263000.0,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000.0,170270201.0,Millennium Films,119.0
Lone Survivor,R,Action,2013,"January 10, 2014 (United States)",7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912.0,Film 44,121.0
Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000.0,493311825.0,Walt Disney Pictures,130.0
Pain & Gain,R,Action,2013,"April 26, 2013 (United States)",6.4,205000.0,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000.0,87305549.0,Paramount Pictures,129.0
Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000.0,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,30000000.0,5186767.0,Good Universe,104.0
Out of the Furnace,R,Action,2013,"December 6, 2013 (United States)",6.8,110000.0,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,22000000.0,15661554.0,Appian Way,116.0
Coherence,Not Rated,Drama,2013,"August 6, 2014 (United States)",7.2,115000.0,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000.0,139745.0,Bellanova Films,89.0
Ender's Game,PG-13,Action,2013,"November 1, 2013 (United States)",6.6,228000.0,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000.0,125544024.0,Summit Entertainment,114.0
Anchorman 2: the Legend Continues,PG-13,Comedy,2013,"December 18, 2013 (United States)",6.3,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000.0,173649931.0,Paramount Pictures,119.0
The World's End,R,Comedy,2013,"August 23, 2013 (United States)",7.0,266000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,20000000.0,46091271.0,Universal Pictures,109.0
Stoker,R,Drama,2013,"March 1, 2013 (United Kingdom)",6.8,105000.0,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,12000000.0,12077441.0,Fox Searchlight Pictures,99.0
The Mortal Instruments: City of Bones,PG-13,Action,2013,"August 21, 2013 (United States)",5.9,129000.0,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000.0,95396573.0,Screen Gems,130.0
Mama,PG-13,Fantasy,2013,"January 18, 2013 (United States)",6.2,172000.0,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,15000000.0,146428180.0,Universal Pictures,100.0
Riddick,R,Action,2013,"September 6, 2013 (United States)",6.4,157000.0,David Twohy,David Twohy,Vin Diesel,Canada,38000000.0,98337295.0,Riddick Canada Productions,119.0
A Good Day to Die Hard,R,Action,2013,"February 14, 2013 (United States)",5.3,201000.0,John Moore,Skip Woods,Bruce Willis,United States,92000000.0,304654182.0,Twentieth Century Fox,98.0
Escape Plan,R,Action,2013,"October 18, 2013 (United States)",6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000.0,137328301.0,Summit Entertainment,115.0
The Wolverine,PG-13,Action,2013,"July 26, 2013 (United States)",6.7,439000.0,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000.0,414828246.0,Twentieth Century Fox,126.0
Texas Chainsaw,R,Horror,2013,"January 4, 2013 (United States)",4.8,47000.0,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,20000000.0,47340586.0,Lionsgate,92.0
Despicable Me 2,PG,Animation,2013,"July 3, 2013 (United States)",7.3,377000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000.0,970766005.0,Universal Pictures,98.0
47 Ronin,PG-13,Action,2013,"December 25, 2013 (United States)",6.3,152000.0,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000.0,151783839.0,Bluegrass Films,128.0
Adore,R,Drama,2013,"April 3, 2013 (France)",6.2,33000.0,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000.0,1575749.0,Gaumont,112.0
Machete Kills,R,Action,2013,"October 11, 2013 (United States)",5.6,76000.0,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000.0,17496820.0,AR Films,107.0
Warm Bodies,PG-13,Comedy,2013,"February 1, 2013 (United States)",6.8,223000.0,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000.0,116980662.0,Summit Entertainment,98.0
Percy Jackson: Sea of Monsters,PG,Adventure,2013,"August 7, 2013 (United States)",5.8,113000.0,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000.0,199850315.0,Fox 2000 Pictures,106.0
Blue Jasmine,PG-13,Comedy,2013,"August 23, 2013 (United States)",7.3,195000.0,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000.0,99104804.0,Gravier Productions,98.0
Safe Haven,PG-13,Drama,2013,"February 14, 2013 (United States)",6.7,106000.0,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000.0,97594140.0,Relativity Media,115.0
Gangster Squad,R,Action,2013,"January 11, 2013 (United States)",6.7,209000.0,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000.0,105200903.0,Warner Bros.,113.0
August: Osage County,R,Comedy,2013,"January 10, 2014 (United States)",7.2,87000.0,John Wells,Tracy Letts,Meryl Streep,United States,25000000.0,74188937.0,The Weinstein Company,121.0
Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000.0,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000.0,5090608.0,IM Global,85.0
Before Midnight,R,Drama,2013,"June 14, 2013 (United States)",7.9,146000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000.0,20994648.0,Faliro House Productions,109.0
Begin Again,R,Comedy,2013,"July 11, 2014 (United States)",7.4,147000.0,John Carney,John Carney,Keira Knightley,United States,8000000.0,65652908.0,Exclusive Media Group,104.0
Oculus,R,Horror,2013,"April 11, 2014 (United States)",6.5,120000.0,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,5000000.0,44459951.0,Intrepid Pictures,104.0
The Counselor,R,Crime,2013,"October 25, 2013 (United States)",5.3,98000.0,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,25000000.0,71009334.0,Fox 2000 Pictures,117.0
Parker,R,Action,2013,"January 25, 2013 (United States)",6.2,118000.0,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000.0,46922566.0,Incentive Filmed Entertainment,118.0
The Call,R,Crime,2013,"March 15, 2013 (United States)",6.7,115000.0,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000.0,68572631.0,TriStar Pictures,94.0
Scary Movie V,PG-13,Comedy,2013,"April 12, 2013 (United States)",3.5,67000.0,Malcolm D. Lee,David Zucker,Simon Rex,United States,20000000.0,78378744.0,Dimension Films,86.0
R.I.P.D.,PG-13,Action,2013,"July 19, 2013 (United States)",5.6,123000.0,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,130000000.0,78324220.0,Universal Pictures,96.0
Inside Llewyn Davis,R,Comedy,2013,"January 10, 2014 (United States)",7.5,144000.0,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000.0,32960249.0,CBS Films,104.0
The To Do List,R,Comedy,2013,"July 26, 2013 (United States)",5.8,38000.0,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000.0,3909596.0,3 Arts Entertainment,104.0
Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0
The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000.0,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000.0,260502115.0,Walt Disney Pictures,150.0
The Host,PG-13,Action,2013,"March 29, 2013 (United States)",5.9,112000.0,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000.0,63365859.0,Chockstone Pictures,125.0
Turbo,PG,Animation,2013,"July 17, 2013 (United States)",6.4,88000.0,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000.0,282570682.0,DreamWorks Animation,96.0
What If,PG-13,Comedy,2013,"August 15, 2014 (United States)",6.8,73000.0,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000.0,8526288.0,No Trace Camping,98.0
2 Guns,R,Action,2013,"August 2, 2013 (United States)",6.7,201000.0,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000.0,131940411.0,Universal Pictures,109.0
Enough Said,PG-13,Comedy,2013,"October 11, 2013 (United States)",7.0,60000.0,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93.0
Side Effects,R,Crime,2013,"February 8, 2013 (United States)",7.1,183000.0,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000.0,63414135.0,Endgame Entertainment,106.0
The Heat,R,Action,2013,"June 28, 2013 (United States)",6.6,165000.0,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000.0,229930771.0,Twentieth Century Fox,117.0
Insidious: Chapter 2,PG-13,Horror,2013,"September 13, 2013 (United States)",6.6,160000.0,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000.0,161919318.0,FilmDistrict,106.0
Redemption,R,Action,2013,"June 28, 2013 (United Kingdom)",6.2,68000.0,Steven Knight,Steven Knight,Jason Statham,United Kingdom,20000000.0,12671109.0,Lionsgate,100.0
Belle,PG,Biography,2013,"June 13, 2014 (United Kingdom)",7.3,29000.0,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000.0,16607575.0,DJ Films,100.0
After Earth,PG-13,Action,2013,"May 31, 2013 (United States)",4.8,194000.0,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000.0,243611982.0,Columbia Pictures,100.0
Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013 (United States)",7.2,111000.0,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000.0,177313795.0,Follow Through Productions,132.0
Only God Forgives,R,Action,2013,"May 22, 2013 (France)",5.7,109000.0,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000.0,10639616.0,Space Rocket Nation,90.0
RED 2,PG-13,Action,2013,"July 19, 2013 (United States)",6.6,163000.0,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000.0,148075565.0,Summit Entertainment,116.0
Blood Ties,R,Action,2013,"October 30, 2013 (France)",6.5,19000.0,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000.0,2566435.0,Trésor Films,127.0
Dead Man Down,R,Action,2013,"March 8, 2013 (United States)",6.5,65000.0,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000.0,18074539.0,FilmDistrict,118.0
The Spectacular Now,R,Comedy,2013,"September 13, 2013 (United States)",7.1,147000.0,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000.0,6918591.0,Andrew Lauren Productions,95.0
42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000.0,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000.0,97470701.0,Warner Bros.,128.0
The Last Stand,R,Action,2013,"January 18, 2013 (United States)",6.3,135000.0,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000.0,48330757.0,CJ Entertainment,107.0
Filth,R,Comedy,2013,"April 24, 2014 (United States)",7.1,104000.0,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5000000.0,8417248.0,Steel Mill Pictures,97.0
The Grand Seduction,PG-13,Comedy,2013,"May 30, 2014 (Canada)",7.0,16000.0,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000.0,4292517.0,Max Films Productions,113.0
Saving Mr. Banks,PG-13,Biography,2013,"December 20, 2013 (United States)",7.5,155000.0,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000.0,117867984.0,Walt Disney Pictures,125.0
The Book Thief,PG-13,Drama,2013,"November 27, 2013 (United States)",7.5,130000.0,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0
The Hangover Part III,R,Comedy,2013,"May 23, 2013 (United States)",5.8,299000.0,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000.0,362000072.0,Green Hat Films,100.0
Lovelace,R,Biography,2013,"August 8, 2013 (Croatia)",6.2,39000.0,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000.0,1585583.0,Millennium Films,93.0
The Bling Ring,R,Biography,2013,"June 21, 2013 (United States)",5.6,85000.0,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000.0,20045576.0,American Zoetrope,90.0
The Family,R,Comedy,2013,"September 13, 2013 (United States)",6.3,113000.0,Luc Besson,Luc Besson,Robert De Niro,France,30000000.0,78418811.0,EuropaCorp,111.0
The Wind Rises,PG-13,Animation,2013,"February 21, 2014 (United States)",7.8,77000.0,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000.0,136533257.0,Studio Ghibli,126.0
Life of Crime,R,Comedy,2013,"August 29, 2014 (Bahamas)",5.8,18000.0,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000.0,1456675.0,Abbolita Productions,98.0
Beautiful Creatures,PG-13,Drama,2013,"February 14, 2013 (United States)",6.1,85000.0,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000.0,60052138.0,Alcon Entertainment,124.0
Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,46000.0,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0
Delivery Man,PG-13,Comedy,2013,"November 22, 2013 (United States)",6.4,76000.0,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000.0,53120346.0,Dreamworks Pictures,105.0
Grudge Match,PG-13,Comedy,2013,"December 25, 2013 (United States)",6.4,59000.0,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000.0,44907260.0,Callahan Filmworks,113.0
Planes,PG,Animation,2013,"August 9, 2013 (United States)",5.7,43000.0,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000.0,239258712.0,Prana Studios,91.0
Cloudy with a Chance of Meatballs 2,PG,Animation,2013,"September 27, 2013 (United States)",6.4,94000.0,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000.0,274325949.0,Columbia Pictures,95.0
Jack the Giant Slayer,PG-13,Adventure,2013,"March 1, 2013 (United States)",6.2,134000.0,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000.0,197687603.0,New Line Cinema,114.0
Blue Ruin,R,Crime,2013,"July 9, 2014 (France)",7.1,69000.0,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,United States,420000.0,993313.0,The Lab of Madness,90.0
Epic,PG,Animation,2013,"May 24, 2013 (United States)",6.7,101000.0,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102.0
Dark Skies,PG-13,Horror,2013,"February 22, 2013 (United States)",6.3,73000.0,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000.0,27858103.0,Alliance Films,97.0
Nebraska,R,Adventure,2013,"January 24, 2014 (United States)",7.7,114000.0,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000.0,27682872.0,Paramount Vantage,115.0
Labor Day,PG-13,Drama,2013,"January 31, 2014 (United States)",6.9,44000.0,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000.0,20275812.0,Indian Paintbrush,111.0
Trance,R,Crime,2013,"March 27, 2013 (United Kingdom)",6.9,111000.0,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,20000000.0,24261569.0,Pathé,101.0
Broken City,R,Action,2013,"January 18, 2013 (United States)",6.2,78000.0,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000.0,34737199.0,Emmett/Furla/Oasis Films (EFO Films),109.0
The Zero Theorem,R,Comedy,2013,"August 19, 2014 (United States)",6.1,46000.0,Terry Gilliam,Pat Rushin,Christoph Waltz,United Kingdom,8500000.0,1486506.0,Voltage Pictures,107.0
All Is Lost,PG-13,Action,2013,"October 25, 2013 (Canada)",6.9,78000.0,J.C. Chandor,J.C. Chandor,Robert Redford,United States,9000000.0,13627519.0,Roadside Attractions,106.0
Anna,R,Drama,2013,"January 24, 2014 (Spain)",6.5,22000.0,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000.0,1257142.0,The Safran Company,99.0
Third Person,R,Drama,2013,"November 14, 2014 (United Kingdom)",6.3,27000.0,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000.0,2624761.0,Corsan,137.0
The Grandmaster,PG-13,Action,2013,"August 30, 2013 (United States)",6.6,32000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000.0,73906736.0,Block 2 Pictures,130.0
The Incredible Burt Wonderstone,PG-13,Comedy,2013,"March 15, 2013 (United States)",5.9,71000.0,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000.0,27437881.0,New Line Cinema,100.0
The Big Wedding,R,Comedy,2013,"April 26, 2013 (United States)",5.6,48000.0,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000.0,46522137.0,Two Ton Films,89.0
Snitch,PG-13,Action,2013,"February 22, 2013 (United States)",6.4,85000.0,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000.0,57824674.0,Exclusive Media Group,112.0
The Smurfs 2,PG,Animation,2013,"July 31, 2013 (United States)",5.3,39000.0,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000.0,347545360.0,Columbia Pictures,105.0
Last Vegas,PG-13,Comedy,2013,"November 1, 2013 (United States)",6.6,130000.0,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000.0,134409025.0,CBS Films,105.0
Fruitvale Station,R,Biography,2013,"July 26, 2013 (United States)",7.5,78000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000.0,17385830.0,Forest Whitaker's Significant Productions,85.0
Bad Grandpa,R,Comedy,2013,"October 25, 2013 (United States)",6.5,90000.0,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000.0,151826547.0,Dickhouse Productions,92.0
Philomena,PG-13,Biography,2013,"November 27, 2013 (United States)",7.6,96000.0,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0
The Canyons,R,Drama,2013,"August 2, 2013 (United States)",3.8,11000.0,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000.0,270185.0,Prettybird,99.0
