name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000.0,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000.0,203388186.0,Lava Bear Films,116.0
X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000.0,543934105.0,Twentieth Century Fox,144.0
Captain Fantastic,R,Comedy,2016,"July 29, 2016 (United States)",7.9,201000.0,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000.0,23123592.0,Electric City Entertainment,118.0
Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7.0,234000.0,Justin Lin,Simon Pegg,Chris Pine,United States,185000000.0,343471816.0,Paramount Pictures,122.0
Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000.0,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384.0,Dentsu,108.0
La La Land,PG-13,Comedy,2016,"December 25, 2016 (United States)",8.0,527000.0,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000.0,448906865.0,Summit Entertainment,128.0
The Conjuring 2,R,Horror,2016,"June 10, 2016 (United States)",7.3,242000.0,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000.0,321788219.0,New Line Cinema,134.0
Passengers,PG-13,Drama,2016,"December 21, 2016 (United States)",7.0,364000.0,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000.0,303144152.0,Columbia Pictures,116.0
Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0
The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,101000.0,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000.0,164989338.0,Universal Pictures,114.0
Hacksaw Ridge,R,Biography,2016,"November 4, 2016 (United States)",8.1,457000.0,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000.0,180563636.0,Summit Entertainment,139.0
13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000.0,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000.0,69411370.0,Paramount Pictures,144.0
Nocturnal Animals,R,Drama,2016,"December 9, 2016 (United States)",7.5,248000.0,Tom Ford,Tom Ford,Amy Adams,United States,22500000.0,30311857.0,Focus Features,116.0
Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000.0,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000.0,1056057720.0,Lucasfilm,133.0
Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,655000.0,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000.0,873637528.0,Warner Bros.,152.0
Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016 (United States)",7.1,141000.0,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000.0,521170825.0,China Film Group Corporation (CFGC),95.0
The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000.0,Shane Black,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0
Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000.0,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000.0,389681935.0,Twentieth Century Fox,120.0
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,"September 30, 2016 (United States)",6.7,160000.0,Tim Burton,Ransom Riggs,Eva Green,United States,110000000.0,296482446.0,Twentieth Century Fox,127.0
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000.0,814044001.0,Heyday Films,132.0
Resident Evil: The Final Chapter,R,Action,2016,"January 27, 2017 (United States)",5.5,87000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000.0,312242626.0,Screen Gems,107.0
Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000.0,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000.0,38803993.0,Summit Entertainment,113.0
Underworld: Blood Wars,R,Action,2016,"January 6, 2017 (United States)",5.8,72000.0,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000.0,81093313.0,Screen Gems,91.0
The Shallows,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,124000.0,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000.0,119100758.0,Columbia Pictures,86.0
Hidden Figures,PG,Biography,2016,"January 6, 2017 (United States)",7.8,209000.0,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000.0,236225193.0,Fox 2000 Pictures,127.0
Sausage Party,R,Animation,2016,"August 12, 2016 (United States)",6.1,181000.0,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000.0,140705322.0,Annapurna Pictures,89.0
The Girl on the Train,R,Crime,2016,"October 7, 2016 (United States)",6.5,176000.0,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000.0,173185859.0,Dreamworks Pictures,112.0
Hell or High Water,R,Action,2016,"August 26, 2016 (United States)",7.6,211000.0,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000.0,37879877.0,CBS Films,102.0
The Purge: Election Year,R,Action,2016,"July 1, 2016 (United States)",6.0,93000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000.0,118587880.0,Universal Pictures,108.0
Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000.0,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000.0,229147509.0,Columbia Pictures,117.0
The Accountant,R,Action,2016,"October 14, 2016 (United States)",7.3,271000.0,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000.0,155160045.0,Warner Bros.,128.0
The Neon Demon,R,Horror,2016,"June 24, 2016 (United States)",6.2,87000.0,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000.0,3377430.0,Space Rocket Nation,117.0
Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000.0,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000.0,65336603.0,A24,111.0
Jason Bourne,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,213000.0,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000.0,415484914.0,Universal Pictures,123.0
Manchester by the Sea,R,Drama,2016,"December 16, 2016 (United States)",7.8,257000.0,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000.0,78988148.0,Amazon Studios,137.0
Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000.0,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000.0,216972543.0,New Line Cinema,107.0
War Dogs,R,Biography,2016,"August 19, 2016 (United States)",7.1,188000.0,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000.0,86234523.0,BZ Entertainment,114.0
The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000.0,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110.0
Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000.0,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000.0,23834809.0,SharpSword Films,161.0
Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000.0,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000.0,150680864.0,Pyramania,127.0
The Founder,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,134000.0,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000.0,24121245.0,The Weinstein Company,115.0
Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000.0,Ron Howard,Dan Brown,Tom Hanks,United States,75000000.0,220021259.0,Columbia Pictures,121.0
Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000.0,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000.0,334897606.0,Summit Entertainment,129.0
Miss Sloane,R,Drama,2016,"December 9, 2016 (United States)",7.5,68000.0,John Madden,Jonathan Perera,Jessica Chastain,France,13000000.0,9101546.0,EuropaCorp,132.0
The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
10 Cloverfield Lane,PG-13,Action,2016,"March 11, 2016 (United States)",7.2,300000.0,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000.0,110216998.0,Paramount Pictures,103.0
The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000.0,James Gray,James Gray,Charlie Hunnam,United States,30000000.0,19263938.0,Keep Your Head,141.0
Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000.0,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000.0,1028570942.0,Pixar Animation Studios,97.0
Lion,PG-13,Biography,2016,"January 6, 2017 (United States)",8.0,221000.0,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000.0,140853810.0,The Weinstein Company,118.0
Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000.0,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000.0,148868835.0,New Line Cinema,81.0
Meet the Blacks,R,Comedy,2016,"April 1, 2016 (United States)",4.8,36000.0,Deon Taylor,Deon Taylor,Mike Epps,United States,900000.0,9097072.0,Hidden Empire Film Group (HEFG),94.0
Allied,R,Action,2016,"November 23, 2016 (United States)",7.1,146000.0,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000.0,119520023.0,Paramount Pictures,124.0
Jack Reacher: Never Go Back,PG-13,Action,2016,"October 21, 2016 (United States)",6.1,144000.0,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000.0,162146076.0,Paramount Pictures,118.0
Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016 (United States)",6.5,71000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000.0,211952420.0,Universal Pictures,123.0
How to Be Single,R,Comedy,2016,"February 12, 2016 (United States)",6.1,83000.0,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000.0,112343513.0,New Line Cinema,110.0
Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000.0,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000.0,37357216.0,Endgame Entertainment,134.0
The Bad Batch,R,Action,2016,"June 23, 2017 (United States)",5.3,28000.0,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000.0,201890.0,Human Stew Factory,118.0
Triple 9,R,Action,2016,"February 26, 2016 (United States)",6.3,69000.0,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000.0,23177948.0,Worldview Entertainment,115.0
Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000.0,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000.0,121790373.0,Summit Entertainment,107.0
Sully,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,248000.0,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000.0,240797623.0,Flashlight Films,96.0
Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000.0,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000.0,8809407.0,Burk A Project,92.0
Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000.0,Burr Steers,Burr Steers,Lily James,United States,28000000.0,16457494.0,Cross Creek Pictures,108.0
The Infiltrator,R,Biography,2016,"July 13, 2016 (United States)",7.0,71000.0,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000.0,21011110.0,George Films,127.0
The Edge of Seventeen,R,Comedy,2016,"November 18, 2016 (United States)",7.3,110000.0,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000.0,19370020.0,Gracie Films,104.0
A Cure for Wellness,R,Drama,2016,"February 17, 2017 (United States)",6.4,90000.0,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000.0,26620002.0,New Regency Productions,146.0
London Has Fallen,R,Action,2016,"March 4, 2016 (United States)",5.9,149000.0,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000.0,205754447.0,Millennium Films,99.0
Dirty Grandpa,R,Comedy,2016,"January 22, 2016 (United States)",5.9,117000.0,Dan Mazer,John Phillips,Robert De Niro,United States,25000000.0,94073028.0,Lionsgate,102.0
"Hail, Caesar!",PG-13,Comedy,2016,"February 5, 2016 (United States)",6.3,127000.0,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000.0,63945241.0,Universal Pictures,106.0
The 5th Wave,PG-13,Action,2016,"January 22, 2016 (United States)",5.2,103000.0,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000.0,109906372.0,Columbia Pictures,112.0
Trolls,PG,Animation,2016,"November 4, 2016 (United States)",6.5,75000.0,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000.0,346864886.0,DreamWorks Animation,92.0
Allegiant,PG-13,Action,2016,"March 18, 2016 (United States)",5.7,113000.0,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000.0,179246868.0,Mandeville Films,120.0
Paterson,R,Comedy,2016,"December 28, 2016 (United States)",7.4,74000.0,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000.0,9588282.0,K5 International,118.0
Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7.0,109000.0,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000.0,4935501.0,Astrakan Films,97.0
The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000.0,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000.0,334933831.0,Legendary East,103.0
Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6.0,85000.0,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000.0,77068246.0,Twentieth Century Fox,98.0
Bad Moms,R,Comedy,2016,"July 29, 2016 (United States)",6.2,117000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000.0,183936074.0,STX Entertainment,100.0
Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000.0,David Frankel,Allan Loeb,Will Smith,United States,36000000.0,88528280.0,New Line Cinema,97.0
The Boy,PG-13,Horror,2016,"January 22, 2016 (United States)",6.0,84000.0,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000.0,73929392.0,Lakeshore Entertainment,97.0
Fences,PG-13,Drama,2016,"December 25, 2016 (United States)",7.2,101000.0,Denzel Washington,August Wilson,Denzel Washington,United States,24000000.0,64414761.0,BRON Studios,139.0
Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,98000.0,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000.0,299820798.0,Walt Disney Pictures,113.0
The Brothers Grimsby,R,Action,2016,"March 11, 2016 (United States)",6.2,96000.0,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000.0,27979040.0,Blue Sky Films,83.0
Ice Age: Collision Course,PG,Animation,2016,"July 22, 2016 (United States)",5.7,60000.0,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000.0,408754975.0,Blue Sky Studios,94.0
Patriots Day,R,Action,2016,"January 13, 2017 (United States)",7.4,96000.0,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000.0,52185751.0,CBS Films,133.0
Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,60000.0,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000.0,29918745.0,Fox 2000 Pictures,105.0
The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000.0,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000.0,875458631.0,Universal Pictures,87.0
Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016 (United States)",6.7,57000.0,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000.0,9680029.0,Universal Pictures,87.0
20th Century Women,R,Comedy,2016,"January 20, 2017 (United States)",7.3,42000.0,Mike Mills,Mike Mills,Annette Bening,United States,7000000.0,7214806.0,A24,119.0
Assassin's Creed,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,190000.0,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000.0,240697856.0,New Regency Productions,115.0
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016 (United States)",6.0,87000.0,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000.0,245623848.0,Paramount Pictures,112.0
Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016 (Russia)",6.9,53000.0,Richard Linklater,Richard Linklater,Blake Jenner,United States,10000000.0,4644472.0,Annapurna Pictures,117.0
The Take,R,Action,2016,"November 18, 2016 (United States)",6.3,40000.0,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000.0,14857808.0,StudioCanal,92.0
The Finest Hours,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000.0,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000.0,52099090.0,Walt Disney Pictures,117.0
Greater,PG,Biography,2016,"August 26, 2016 (United States)",7.3,5300.0,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000.0,2000620.0,Greater Productions,130.0
The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000.0,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000.0,11084630.0,Orion Pictures,89.0
The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000.0,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000.0,195243411.0,Walt Disney Pictures,117.0
Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000.0,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000.0,56722693.0,Panorama Films,101.0
Midnight Special,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,77000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000.0,6740647.0,Warner Bros.,112.0
The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000.0,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000.0,352333929.0,Columbia Pictures,97.0
Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000.0,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000.0,22678555.0,Appian Way,129.0
Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000.0,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000.0,85251425.0,Lionsgate,96.0
Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000.0,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000.0,125729635.0,Summit Entertainment,98.0
The Light Between Oceans,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000.0,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000.0,25975621.0,Heyday Films,133.0
Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000.0,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000.0,118102725.0,Twentieth Century Fox,111.0
Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000.0,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000.0,73983003.0,Columbia Pictures,109.0
Colossal,R,Comedy,2016,"April 21, 2017 (Canada)",6.2,61000.0,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,15000000.0,4531320.0,Toy Fight Productions,109.0
Neighbors 2: Sorority Rising,R,Comedy,2016,"May 20, 2016 (United States)",5.7,116000.0,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000.0,108007109.0,Universal Pictures,92.0
Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000.0,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000.0,94061311.0,Hivemind,123.0
Free State of Jones,R,Action,2016,"June 24, 2016 (United States)",6.9,55000.0,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000.0,25035950.0,Route One Entertainment,139.0
Jackie,R,Biography,2016,"December 2, 2016 (United States)",6.7,75000.0,Pablo Larraín,Noah Oppenheim,Natalie Portman,United States,9000000.0,29777777.0,Fox Searchlight Pictures,100.0
Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000.0,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000.0,14880939.0,Black Bear Pictures,120.0
Pete's Dragon,PG,Action,2016,"August 12, 2016 (United States)",6.7,55000.0,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000.0,143695338.0,Walt Disney Pictures,102.0
31,,Horror,2016,"September 16, 2016 (United States)",5.1,19000.0,Rob Zombie,Rob Zombie,Malcolm McDowell,United Kingdom,1500000.0,850419.0,Bow and Arrow Entertainment,102.0
Keanu,R,Action,2016,"April 29, 2016 (United States)",6.3,47000.0,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000.0,20651333.0,Artists First,100.0
Storks,PG,Animation,2016,"September 23, 2016 (United States)",6.8,58000.0,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000.0,183388953.0,RatPac-Dune Entertainment,87.0
A Monster Calls,PG-13,Adventure,2016,"January 6, 2017 (United States)",7.5,83000.0,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000.0,47309313.0,Participant,108.0
Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016 (United States)",7.8,121000.0,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000.0,76249438.0,Focus Features,101.0
Café Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000.0,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000.0,43763247.0,Gravier Productions,96.0
Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5.0,43000.0,Adam Wingard,Simon Barrett,James Allen McCune,Canada,5000000.0,45173154.0,Lionsgate,89.0
Ratchet & Clank,PG,Animation,2016,"April 29, 2016 (United States)",5.6,10000.0,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000.0,13385737.0,Gramercy Pictures (I),94.0
Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000.0,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000.0,46771565.0,LD Entertainment,107.0
Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,10000.0,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000.0,3885342.0,New Regency Productions,127.0
Office Christmas Party,R,Comedy,2016,"December 9, 2016 (United States)",5.9,72000.0,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000.0,114501299.0,DreamWorks,105.0
Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000.0,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000.0,49052787.0,Pathé,111.0
Batman: The Killing Joke,R,Animation,2016,"July 25, 2016 (United States)",6.4,52000.0,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000.0,4462034.0,Warner Bros. Animation,76.0
Leap!,PG,Animation,2016,"August 25, 2017 (United States)",6.8,21000.0,Directors,Eric Summer,Elle Fanning,France,30000000.0,106127278.0,Quad Productions,89.0
A Hologram for the King,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,42000.0,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000.0,9169507.0,X-Filme Creative Pool,98.0
Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000.0,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000.0,81705746.0,Universal Pictures,99.0
All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000.0,Marc Forster,Sean Conway,Blake Lively,United States,30000000.0,678150.0,2DUX²,109.0
The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000.0,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000.0,39712000.0,AI-Film,93.0
Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000.0,Jodie Foster,Jamie Linden,George Clooney,United States,27000000.0,93282604.0,TriStar Pictures,98.0
Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000.0,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000.0,64493915.0,Paramount Pictures,104.0
The Hollars,PG-13,Comedy,2016,"August 26, 2016 (United States)",6.6,12000.0,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000.0,1138609.0,Sycamore Pictures,88.0
Fifty Shades of Black,R,Comedy,2016,"January 29, 2016 (United States)",3.5,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000.0,22227514.0,Fermion Films,92.0
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6.0,29000.0,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000.0,90632641.0,Gold Circle Films,94.0
