name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
RoboCop,PG-13,Action,2014,"February 12, 2014 (United States)",6.1,219000.0,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0
22 Jump Street,R,Action,2014,"June 13, 2014 (United States)",7.0,354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0
Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0
Sin City: A Dame to Kill for,R,Action,2014,"August 22, 2014 (United States)",6.5,155000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0
Brick Mansions,PG-13,Action,2014,"April 25, 2014 (United States)",5.7,41000.0,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0
Vampire Academy,PG-13,Action,2014,"February 7, 2014 (United States)",5.5,53000.0,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0
The Monuments Men,PG-13,Comedy,2014,"February 7, 2014 (United States)",6.1,127000.0,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0
Honeymoon,R,Drama,2014,"September 12, 2014 (United States)",5.7,25000.0,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0
Dumb and Dumber to,PG-13,Comedy,2014,"November 14, 2014 (United States)",5.6,131000.0,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000.0,169837010.0,Universal Pictures,109.0
How to Train Your Dragon 2,PG,Animation,2014,"June 13, 2014 (United States)",7.8,313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0
Noah,PG-13,Action,2014,"March 28, 2014 (United States)",5.7,246000.0,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0
A Walk Among the Tombstones,R,Action,2014,"September 19, 2014 (United States)",6.5,115000.0,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0
Need for Speed,PG-13,Action,2014,"March 14, 2014 (United States)",6.4,165000.0,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0
Rio 2,G,Animation,2014,"April 11, 2014 (United States)",6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0
Seventh Son,PG-13,Action,2014,"February 6, 2015 (United States)",5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0
Exodus: Gods and Kings,PG-13,Action,2014,"December 12, 2014 (United States)",6.0,162000.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0
A Million Ways to Die in the West,R,Comedy,2014,"May 30, 2014 (United States)",6.1,181000.0,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0
Sabotage,R,Action,2014,"March 28, 2014 (United States)",5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0
Paddington,PG,Animation,2014,"January 16, 2015 (United States)",7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0
Non-Stop,PG-13,Action,2014,"February 28, 2014 (United States)",6.9,254000.0,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0
The Best of Me,PG-13,Drama,2014,"October 17, 2014 (United States)",6.7,68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0
Horrible Bosses 2,R,Comedy,2014,"November 26, 2014 (United States)",6.3,162000.0,Sean Anders,Sean Anders,Jason Bateman,United States,42000000.0,107645357.0,BenderSpink,108.0
This Is Where I Leave You,R,Comedy,2014,"September 19, 2014 (United States)",6.6,75000.0,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000.0,41296320.0,21 Laps Entertainment,103.0
Into the Storm,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,66000.0,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,161502194.0,Broken Road Productions,89.0
Penguins of Madagascar,PG,Animation,2014,"November 26, 2014 (United States)",6.7,83000.0,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0
Jack Ryan: Shadow Recruit,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,126000.0,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0
The Book of Life,PG,Animation,2014,"October 17, 2014 (United States)",7.3,66000.0,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0
The November Man,R,Action,2014,"August 27, 2014 (United States)",6.3,65000.0,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0
Dracula Untold,PG-13,Action,2014,"October 10, 2014 (United States)",6.3,184000.0,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0
Unfriended,R,Horror,2014,"April 17, 2015 (United States)",5.5,71000.0,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000.0,62882090.0,Bazelevs Production,83.0
I Origins,R,Drama,2014,"September 19, 2014 (South Africa)",7.4,119000.0,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000.0,481234.0,Verisimilitude,106.0
Transcendence,PG-13,Action,2014,"April 18, 2014 (United States)",6.2,220000.0,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000.0,103039258.0,Alcon Entertainment,119.0
Endless Love,PG-13,Drama,2014,"February 14, 2014 (United States)",6.3,42000.0,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173.0,Bluegrass Films,104.0
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0
The Good Lie,PG-13,Biography,2014,"November 7, 2014 (South Africa)",7.4,28000.0,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000.0,3396345.0,Alcon Entertainment,110.0
Deliver Us from Evil,R,Action,2014,"July 2, 2014 (United States)",6.2,73000.0,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000.0,87937815.0,Screen Gems,118.0
The Raid 2,R,Action,2014,"April 11, 2014 (United States)",8.0,117000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000.0,6566916.0,Sony Pictures Classics,150.0
Taken 3,PG-13,Action,2014,"January 9, 2015 (United States)",6.0,183000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000.0,326479141.0,EuropaCorp,108.0
Pompeii,PG-13,Action,2014,"February 21, 2014 (United States)",5.5,108000.0,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000.0,117831631.0,TriStar Pictures,105.0
Ride Along,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,106000.0,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0
That Awkward Moment,R,Comedy,2014,"January 31, 2014 (United States)",6.1,99000.0,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000.0,45640143.0,Treehouse Pictures,94.0
The Homesman,R,Drama,2014,"May 18, 2014 (France)",6.6,32000.0,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0
"Men, Women & Children",R,Comedy,2014,"October 17, 2014 (United States)",6.7,31000.0,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,1705908.0,Paramount Pictures,119.0
Let's Be Cops,R,Action,2014,"August 13, 2014 (United States)",6.4,129000.0,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000.0,138224951.0,Genre Films,104.0
A Most Violent Year,R,Action,2014,"January 30, 2015 (United States)",7.0,68000.0,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000.0,12007070.0,Before The Door Pictures,125.0
The Loft,R,Mystery,2014,"January 30, 2015 (United States)",6.3,53000.0,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000.0,11020402.0,Open Road Films,108.0
A Most Wanted Man,R,Crime,2014,"August 1, 2014 (United States)",6.8,74000.0,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517.0,Lionsgate,122.0
Clown,R,Horror,2014,"June 17, 2016 (United States)",5.7,23000.0,Jon Watts,Christopher Ford,Andy Powers,United States,1500000.0,4381603.0,Cross Creek Pictures,100.0
The Signal,PG-13,Drama,2014,"July 10, 2014 (Germany)",6.1,64000.0,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000.0,2595622.0,Automatik Entertainment,97.0
The Hundred-Foot Journey,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0
Beyond the Lights,PG-13,Drama,2014,"November 14, 2014 (United States)",6.9,16000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0
Maps to the Stars,R,Comedy,2014,"February 27, 2015 (United States)",6.2,39000.0,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000.0,4510934.0,Prospero Pictures,111.0
If I Stay,PG-13,Drama,2014,"August 22, 2014 (United States)",6.7,118000.0,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0
Still Alice,PG-13,Drama,2014,"February 20, 2015 (United States)",7.5,129000.0,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0
3 Days to Kill,PG-13,Action,2014,"February 21, 2014 (United States)",6.2,90000.0,McG,Adi Hasak,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0
Love & Mercy,PG-13,Biography,2014,"June 19, 2015 (United States)",7.4,37000.0,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0
Big Eyes,PG-13,Biography,2014,"December 25, 2014 (United States)",7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0
Addicted,R,Drama,2014,"October 10, 2014 (United States)",5.1,10000.0,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000.0,17534314.0,Codeblack Entertainment,106.0
The Water Diviner,R,Drama,2014,"December 26, 2014 (Australia)",7.0,73000.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0
Selma,PG-13,Biography,2014,"January 9, 2015 (United States)",7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0
Veronica Mars,PG-13,Crime,2014,"March 13, 2014 (Germany)",6.8,51000.0,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000.0,3485383.0,Warner Bros. Digital Distribution,107.0
Million Dollar Arm,PG,Biography,2014,"May 16, 2014 (United States)",7.0,44000.0,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,38483455.0,Walt Disney Pictures,124.0
The One I Love,R,Comedy,2014,"August 8, 2014 (United States)",7.1,37000.0,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000.0,596933.0,RADiUS-TWC,91.0
Jersey Boys,R,Biography,2014,"June 20, 2014 (United States)",6.8,33000.0,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000.0,67647013.0,Four Seasons Partnership,134.0
Draft Day,PG-13,Drama,2014,"April 11, 2014 (United States)",6.8,56000.0,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0
And So It Goes,PG-13,Comedy,2014,"July 25, 2014 (United States)",5.8,13000.0,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000.0,25419147.0,ASIG Productions,94.0
A Haunted House 2,R,Comedy,2014,"April 18, 2014 (United States)",4.7,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000.0,25358716.0,Baby Way Productions,86.0
The Gambler,R,Crime,2014,"December 25, 2014 (United States)",6.1,68000.0,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0
Cake,R,Drama,2014,"January 23, 2015 (United States)",6.4,36000.0,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000.0,2433850.0,Cinelou Films,102.0
"I, Frankenstein",PG-13,Action,2014,"January 24, 2014 (United States)",5.1,79000.0,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000.0,76801179.0,Hopscotch Features,92.0
Muppets Most Wanted,PG,Adventure,2014,"March 21, 2014 (United States)",6.4,33000.0,James Bobin,James Bobin,Ricky Gervais,United States,50000000.0,80383113.0,Walt Disney Pictures,107.0
Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0
Left Behind,PG-13,Action,2014,"October 3, 2014 (United States)",3.1,38000.0,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,"October 10, 2014 (United States)",6.2,42000.0,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0
St. Vincent,PG-13,Comedy,2014,"October 24, 2014 (United States)",7.2,98000.0,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0
The Legend of Hercules,PG-13,Action,2014,"January 10, 2014 (United States)",4.2,53000.0,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0
Step Up All in,PG-13,Drama,2014,"August 8, 2014 (United States)",6.0,33000.0,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0
God's Not Dead,PG,Drama,2014,"March 21, 2014 (United States)",4.7,41000.0,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0
Winter's Tale,PG-13,Drama,2014,"February 14, 2014 (United States)",6.2,53000.0,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0
Mr. Peabody & Sherman,PG,Animation,2014,"March 7, 2014 (United States)",6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0
Tammy,R,Comedy,2014,"July 2, 2014 (United States)",4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0
A Long Way Down,R,Comedy,2014,"June 5, 2014 (United States)",6.4,32000.0,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000.0,7257942.0,Wildgaze Films,96.0
The Rover,R,Action,2014,"June 20, 2014 (United States)",6.4,46000.0,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,2510007.0,Porchlight Films,103.0
