name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0
Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0
Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000.0,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0
Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000.0,960996492.0,Walt Disney Pictures,169.0
I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",7.2,704000.0,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000.0,585410052.0,Warner Bros.,101.0
Juno,PG-13,Comedy,2007,"December 25, 2007 (United States)",7.4,499000.0,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000.0,232372681.0,Fox Searchlight Pictures,96.0
28 Weeks Later,R,Horror,2007,"May 11, 2007 (United States)",7.0,263000.0,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000.0,65048678.0,Fox Atomic,100.0
Hitman,R,Action,2007,"November 21, 2007 (United States)",6.3,163000.0,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000.0,101276318.0,Twentieth Century Fox,100.0
Enchanted,PG,Comedy,2007,"November 21, 2007 (United States)",7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0
The Mist,R,Horror,2007,"November 21, 2007 (United States)",7.1,287000.0,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000.0,57470220.0,Dimension Films,126.0
Hairspray,PG,Comedy,2007,"July 20, 2007 (United States)",6.6,122000.0,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000.0,203553311.0,New Line Cinema,117.0
Knocked Up,R,Comedy,2007,"June 1, 2007 (United States)",6.9,356000.0,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000.0,219922417.0,Universal Pictures,129.0
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000.0,Tim Burton,John Logan,Johnny Depp,United States,50000000.0,153383627.0,Dreamworks Pictures,116.0
Grindhouse,R,Action,2007,"April 6, 2007 (United States)",7.5,180000.0,Directors,Robert Rodriguez,Kurt Russell,United States,67000000.0,25422088.0,Dimension Films,191.0
Ghost Rider,PG-13,Action,2007,"February 16, 2007 (United States)",5.3,227000.0,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000.0,228738393.0,Columbia Pictures,110.0
The Darjeeling Limited,R,Adventure,2007,"October 26, 2007 (United States)",7.2,186000.0,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000.0,35310019.0,Fox Searchlight Pictures,91.0
Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0
The Nanny Diaries,PG-13,Comedy,2007,"August 24, 2007 (United States)",6.2,57000.0,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000.0,47817020.0,The Weinstein Company,105.0
Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",6.6,93000.0,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000.0,7938872.0,Celluloid Dreams,111.0
Halloween,R,Horror,2007,"August 31, 2007 (United States)",6.1,111000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,80460948.0,Dimension Films,109.0
The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0
Norbit,PG-13,Comedy,2007,"February 9, 2007 (United States)",4.1,71000.0,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000.0,159814490.0,Dreamworks Pictures,102.0
Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000.0,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0
Next,PG-13,Action,2007,"April 27, 2007 (United States)",6.2,152000.0,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0
3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000.0,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0
Across the Universe,PG-13,Drama,2007,"October 12, 2007 (United States)",7.3,107000.0,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000.0,29625761.0,Revolution Studios,133.0
Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000.0,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0
Blades of Glory,PG-13,Comedy,2007,"March 30, 2007 (United States)",6.3,161000.0,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000.0,145710347.0,Dreamworks Pictures,93.0
Surf's Up,PG,Animation,2007,"June 8, 2007 (United States)",6.7,72000.0,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000.0,152005713.0,Columbia Pictures,85.0
Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",6.2,187000.0,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833.0,Screen Gems,94.0
30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000.0,David Slade,Steve Niles,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0
Awake,R,Crime,2007,"November 30, 2007 (United States)",6.5,73000.0,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000.0,32730062.0,The Weinstein Company,84.0
Dead Silence,R,Horror,2007,"March 16, 2007 (United States)",6.2,89000.0,James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000.0,22382047.0,Universal Pictures,89.0
Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",6.1,148000.0,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0
The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",5.8,88000.0,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000.0,128453183.0,Dreamworks Pictures,116.0
Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",4.6,118000.0,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000.0,130290885.0,Twentieth Century Fox,94.0
Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000.0,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000.0,813367380.0,DreamWorks,93.0
1408,PG-13,Fantasy,2007,"June 22, 2007 (United States)",6.8,260000.0,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000.0,132963417.0,Dimension Films,104.0
The Kingdom,R,Action,2007,"September 28, 2007 (United States)",7.0,121000.0,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,70000000.0,87019158.0,Universal Pictures,110.0
The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,"October 19, 2007 (United States)",7.5,173000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,30000000.0,15001776.0,Warner Bros.,160.0
Good Luck Chuck,R,Comedy,2007,"September 21, 2007 (United States)",5.6,87000.0,Mark Helfrich,Josh Stolberg,Dane Cook,United States,25000000.0,59768495.0,Lionsgate,96.0
Hostel: Part II,R,Horror,2007,"June 8, 2007 (United States)",5.5,87000.0,Eli Roth,Eli Roth,Lauren German,United States,10200000.0,35728183.0,Lionsgate,94.0
Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,"June 15, 2007 (United States)",5.6,254000.0,Tim Story,Don Payne,Ioan Gruffudd,United States,130000000.0,301913131.0,Twentieth Century Fox,92.0
The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000.0,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000.0,372234864.0,New Line Cinema,113.0
Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",6.2,157000.0,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000.0,258097122.0,New Line Cinema,91.0
Timecrimes,R,Horror,2007,"June 27, 2008 (Spain)",7.2,60000.0,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,2600000.0,553198.0,Karbo Vantas Entertainment,92.0
Epic Movie,PG-13,Adventure,2007,"January 26, 2007 (United States)",2.4,103000.0,Jason Friedberg,Jason Friedberg,Kal Penn,United States,20000000.0,87238158.0,New Regency Productions,86.0
Meet the Robinsons,G,Animation,2007,"March 30, 2007 (United States)",6.8,91000.0,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000.0,169333034.0,Walt Disney Animation Studios,95.0
Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",7.2,159000.0,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000.0,92991835.0,Samuels Media,119.0
The Bucket List,PG-13,Adventure,2007,"January 11, 2008 (United States)",7.4,235000.0,Rob Reiner,Justin Zackham,Jack Nicholson,United States,45000000.0,175372502.0,Warner Bros.,97.0
"Lust, Caution",NC-17,Drama,2007,"October 26, 2007 (United States)",7.5,38000.0,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,15000000.0,67091915.0,Haishang Films,157.0
Charlie Wilson's War,R,Biography,2007,"December 21, 2007 (United States)",7.0,113000.0,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000.0,119483446.0,Universal Pictures,102.0
Paranormal Activity,R,Horror,2007,"October 16, 2009 (United States)",6.3,225000.0,Oren Peli,Oren Peli,Katie Featherston,United States,15000.0,193355800.0,Solana Films,86.0
Freedom Writers,PG-13,Biography,2007,"January 5, 2007 (United States)",7.6,72000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000.0,43095175.0,Paramount Pictures,123.0
Before the Devil Knows You're Dead,R,Crime,2007,"October 26, 2007 (United States)",7.3,99000.0,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000.0,25038466.0,Capitol Films,117.0
Alvin and the Chipmunks,PG,Animation,2007,"December 14, 2007 (United States)",5.2,79000.0,Tim Hill,Jon Vitti,Jason Lee,United States,60000000.0,365352546.0,Fox 2000 Pictures,92.0
P.S. I Love You,PG-13,Comedy,2007,"December 21, 2007 (United States)",7.0,203000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000.0,156835339.0,Alcon Entertainment,126.0
Walk Hard: the Dewey Cox Story,R,Comedy,2007,"December 21, 2007 (United States)",6.8,69000.0,Jake Kasdan,Judd Apatow,John C. Reilly,United States,35000000.0,20576198.0,Apatow Productions,96.0
National Treasure: Book of Secrets,PG,Action,2007,"December 21, 2007 (United States)",6.5,223000.0,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000.0,459242249.0,Walt Disney Pictures,124.0
Lars and the Real Girl,PG-13,Comedy,2007,"November 2, 2007 (United States)",7.3,141000.0,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000.0,11293663.0,Metro-Goldwyn-Mayer (MGM),106.0
The Game Plan,PG,Comedy,2007,"September 28, 2007 (United States)",6.1,61000.0,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000.0,147880543.0,Walt Disney Pictures,110.0
Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",6.2,106000.0,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000.0,82169884.0,Young Hannibal Productions,121.0
Saw IV,R,Crime,2007,"October 26, 2007 (United States)",5.9,144000.0,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000.0,139352633.0,Twisted Pictures,93.0
Premonition,PG-13,Drama,2007,"March 16, 2007 (United States)",5.9,74000.0,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000.0,84297309.0,TriStar Pictures,96.0
The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",7.3,314000.0,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000.0,536414293.0,Twentieth Century Fox,87.0
Death at a Funeral,R,Comedy,2007,"September 7, 2007 (United States)",7.4,111000.0,Frank Oz,Dean Craig,Matthew Macfadyen,United States,9000000.0,46789413.0,Sidney Kimmel Entertainment,90.0
Mr. Brooks,R,Crime,2007,"June 1, 2007 (United States)",7.3,146000.0,Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,20000000.0,48443734.0,Metro-Goldwyn-Mayer (MGM),120.0
Vacancy,R,Horror,2007,"April 20, 2007 (United States)",6.2,96000.0,Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,19000000.0,35442935.0,Screen Gems,85.0
Mr. Bean's Holiday,G,Comedy,2007,"August 24, 2007 (United States)",6.4,119000.0,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,United Kingdom,25000000.0,232225908.0,Universal Pictures,90.0
Perfect Stranger,R,Crime,2007,"April 13, 2007 (United States)",5.7,46000.0,James Foley,Todd Komarnicki,Halle Berry,United States,60795000.0,73534117.0,Revolution Studios,109.0
The Brothers Solomon,R,Comedy,2007,"September 7, 2007 (United States)",5.3,11000.0,Bob Odenkirk,Will Forte,Will Arnett,United States,10000000.0,1035056.0,Carsey-Werner Company,93.0
August Rush,PG,Drama,2007,"November 21, 2007 (United States)",7.5,105000.0,Kirsten Sheridan,Nick Castle,Freddie Highmore,United States,30000000.0,66122026.0,Warner Bros.,114.0
Music and Lyrics,PG-13,Comedy,2007,"February 14, 2007 (United States)",6.5,99000.0,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,40000000.0,145896422.0,Castle Rock Entertainment,104.0
Reservation Road,R,Crime,2007,"June 19, 2008 (Germany)",6.7,23000.0,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000.0,1783226.0,Focus Features,102.0
I'm Not There,R,Biography,2007,"December 7, 2007 (United States)",6.9,57000.0,Todd Haynes,Todd Haynes,Christian Bale,Germany,20000000.0,11792542.0,Killer Films,135.0
Reno 911! Miami,R,Comedy,2007,"February 23, 2007 (United States)",5.9,26000.0,Robert Ben Garant,Robert Ben Garant,Thomas Lennon,United States,10000000.0,22021262.0,Twentieth Century Fox,84.0
The Number 23,R,Crime,2007,"February 23, 2007 (United States)",6.4,196000.0,Joel Schumacher,Fernley Phillips,Jim Carrey,United States,30000000.0,77677553.0,New Line Cinema,98.0
Shoot 'Em Up,R,Action,2007,"September 7, 2007 (United States)",6.6,146000.0,Michael Davis,Michael Davis,Clive Owen,United States,39000000.0,27122238.0,New Line Cinema,86.0
Evan Almighty,PG,Comedy,2007,"June 22, 2007 (United States)",5.4,142000.0,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000.0,174440724.0,Universal Pictures,96.0
Dan in Real Life,PG-13,Comedy,2007,"October 26, 2007 (United States)",6.7,99000.0,Peter Hedges,Pierce Gardner,Steve Carell,United States,25000000.0,68474305.0,Touchstone Pictures,98.0
The Lookout,R,Crime,2007,"March 30, 2007 (United States)",7.0,57000.0,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000.0,5371181.0,Miramax,99.0
The Brave One,R,Action,2007,"September 14, 2007 (United States)",6.7,59000.0,Neil Jordan,Roderick Taylor,Jodie Foster,United States,70000000.0,69787394.0,Warner Bros.,122.0
I Now Pronounce You Chuck & Larry,PG-13,Comedy,2007,"July 20, 2007 (United States)",5.9,143000.0,Dennis Dugan,Barry Fanaro,Adam Sandler,United States,85000000.0,187134117.0,Universal Pictures,115.0
La Vie En Rose,PG-13,Biography,2007,"July 20, 2007 (United States)",7.6,84000.0,Olivier Dahan,Isabelle Sobelman,Marion Cotillard,France,25000000.0,86274793.0,Légende Films,140.0
Once,R,Drama,2007,"June 15, 2007 (United States)",7.8,112000.0,John Carney,John Carney,Glen Hansard,Ireland,150000.0,20936722.0,Bórd Scannán na hÉireann,86.0
War,R,Action,2007,"August 24, 2007 (United States)",6.2,87000.0,Philip G. Atwell,Lee Anthony Smith,Jet Li,Canada,25000000.0,40481352.0,Lionsgate,103.0
The Visitor,PG-13,Drama,2007,"May 23, 2008 (United States)",7.6,42000.0,Tom McCarthy,Tom McCarthy,Richard Jenkins,United States,4000000.0,18197518.0,Groundswell Productions,104.0
Elizabeth: The Golden Age,PG-13,Biography,2007,"October 12, 2007 (United States)",6.8,69000.0,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,55000000.0,75782758.0,Universal Pictures,114.0
Waitress,PG-13,Comedy,2007,"May 25, 2007 (United States)",7.0,44000.0,Adrienne Shelly,Adrienne Shelly,Keri Russell,United States,1500000.0,22240529.0,Night and Day Pictures,108.0
The Seeker: the Dark Is Rising,PG,Adventure,2007,"October 5, 2007 (United States)",4.8,15000.0,David L. Cunningham,John Hodge,Alexander Ludwig,United States,45000000.0,31852619.0,Twentieth Century Fox,99.0
No Reservations,PG,Comedy,2007,"July 27, 2007 (United States)",6.3,72000.0,Scott Hicks,Carol Fuchs,Catherine Zeta-Jones,United States,28000000.0,92601050.0,Castle Rock Entertainment,104.0
TMNT,PG,Animation,2007,"March 23, 2007 (United States)",6.2,62000.0,Kevin Munroe,Kevin Munroe,Patrick Stewart,Hong Kong,34000000.0,95802916.0,4Kids Entertainment,103.0
The Hills Have Eyes 2,R,Horror,2007,"March 23, 2007 (United States)",5.1,62000.0,Martin Weisz,Wes Craven,Daniella Alonso,United States,15000000.0,37697773.0,Fox Atomic,89.0
The Hitcher,R,Crime,2007,"January 19, 2007 (United States)",5.6,41000.0,Dave Meyers,Eric Red,Sean Bean,United States,10000000.0,25399945.0,Focus Features,84.0
Sydney White,PG-13,Comedy,2007,"September 21, 2007 (United States)",6.2,47000.0,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,United States,16500000.0,13620075.0,Morgan Creek Entertainment,108.0
The Kite Runner,PG-13,Drama,2007,"January 11, 2008 (United States)",7.6,78000.0,Marc Forster,David Benioff,Khalid Abdalla,United States,20000000.0,75011029.0,Dreamworks Pictures,128.0
Reign Over Me,R,Drama,2007,"March 23, 2007 (United States)",7.4,94000.0,Mike Binder,Mike Binder,Adam Sandler,United States,20000000.0,22242388.0,Relativity Media,124.0
Bratz,PG,Comedy,2007,"August 3, 2007 (United States)",3.1,18000.0,Sean McNamara,Susan Estelle Jansen,Skyler Shaye,United States,20000000.0,26013153.0,Avi Arad & Associates,110.0
Daddy's Little Girls,PG-13,Drama,2007,"February 14, 2007 (United States)",5.8,7200.0,Tyler Perry,Tyler Perry,Gabrielle Union,United States,10000000.0,31609243.0,Lions Gate Films,100.0
Becoming Jane,PG,Biography,2007,"August 10, 2007 (United States)",7.0,59000.0,Julian Jarrold,Jane Austen,Anne Hathaway,United Kingdom,16500000.0,37407812.0,HanWay Films,120.0
In the Name of the King: A Dungeon Siege Tale,PG-13,Action,2007,"January 11, 2008 (United States)",3.8,45000.0,Uwe Boll,Doug Taylor,Jason Statham,Germany,60000000.0,13097915.0,Boll Kino Beteiligungs GmbH & Co. KG,127.0
Pathfinder,R,Action,2007,"April 13, 2007 (United States)",5.4,43000.0,Marcus Nispel,Laeta Kalogridis,Karl Urban,United States,45000000.0,30984583.0,Twentieth Century Fox,99.0
The Comebacks,PG-13,Comedy,2007,"October 19, 2007 (United States)",4.3,11000.0,Tom Brady,Ed Yeager,David Koechner,United States,20000000.0,13539154.0,Fox Atomic,84.0
We Own the Night,R,Action,2007,"October 12, 2007 (United States)",6.8,86000.0,James Gray,James Gray,Joaquin Phoenix,United States,21000000.0,55033767.0,Columbia Pictures,117.0
Savage Grace,Not Rated,Drama,2007,"January 25, 2008 (Spain)",5.8,11000.0,Tom Kalin,Howard A. Rodman,Julianne Moore,France,4600000.0,1432799.0,Celluloid Dreams,97.0
Death Sentence,R,Action,2007,"August 31, 2007 (United States)",6.7,70000.0,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,20000000.0,16974459.0,Twentieth Century Fox,105.0
The Water Horse,PG,Adventure,2007,"December 25, 2007 (United States)",6.4,39000.0,Jay Russell,Robert Nelson Jacobs,Emily Watson,New Zealand,40000000.0,103967384.0,Revolution Studios,112.0
Elite Squad,R,Action,2007,"October 12, 2007 (Brazil)",8.0,100000.0,José Padilha,André Batista,Wagner Moura,Brazil,4000000.0,14759148.0,Zazen Produções,115.0
My Blueberry Nights,PG-13,Drama,2007,"November 28, 2007 (France)",6.6,53000.0,Kar-Wai Wong,Kar-Wai Wong,Norah Jones,China,10000000.0,22007671.0,Block 2 Pictures,95.0
Margot at the Wedding,R,Comedy,2007,"February 21, 2008 (Australia)",6.0,20000.0,Noah Baumbach,Noah Baumbach,Nicole Kidman,United States,10000000.0,2900156.0,Scott Rudin Productions,91.0
The Messengers,PG-13,Drama,2007,"February 2, 2007 (United States)",5.4,39000.0,Danny Pang,Mark Wheaton,Dylan McDermott,United States,16000000.0,55060212.0,Screen Gems,90.0
Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,"October 12, 2007 (United States)",5.9,12000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,15000000.0,55862886.0,Lions Gate Films,113.0
Love in the Time of Cholera,R,Drama,2007,"November 16, 2007 (United States)",6.4,23000.0,Mike Newell,Ronald Harwood,Javier Bardem,United States,45000000.0,31575877.0,New Line Cinema,139.0
P2,R,Crime,2007,"November 9, 2007 (United States)",5.9,33000.0,Franck Khalfoun,Alexandre Aja,Rachel Nichols,United States,8000000.0,7766240.0,P2 Productions,98.0
The Reaping,R,Horror,2007,"April 5, 2007 (United States)",5.6,42000.0,Stephen Hopkins,Carey W. Hayes,Hilary Swank,United States,40000000.0,62771059.0,Warner Bros.,99.0
The Invasion,PG-13,Sci-Fi,2007,"August 17, 2007 (United States)",5.9,75000.0,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,80000000.0,40170558.0,Warner Bros.,99.0
Redacted,R,Crime,2007,"November 16, 2007 (Spain)",6.1,10000.0,Brian De Palma,Brian De Palma,Patrick Carroll,United States,5000000.0,784604.0,HDNet Films,90.0
Who's Your Caddy?,PG-13,Comedy,2007,"July 27, 2007 (United States)",2.2,15000.0,Don Michael Paul,Don Michael Paul,Big Boi,United States,7000000.0,5713425.0,Ascendant Pictures,93.0
Persepolis,PG-13,Animation,2007,"February 22, 2008 (United States)",8.0,90000.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,France,7300000.0,22783978.0,2.4.7. Films,96.0
The Great Debaters,PG-13,Biography,2007,"December 25, 2007 (United States)",7.5,57000.0,Denzel Washington,Robert Eisele,Denzel Washington,United States,15000000.0,30271556.0,Harpo Films,126.0
Georgia Rule,R,Comedy,2007,"May 11, 2007 (United States)",5.8,24000.0,Garry Marshall,Mark Andrus,Jane Fonda,United States,20000000.0,25000167.0,Morgan Creek Entertainment,113.0
I Know Who Killed Me,R,Crime,2007,"July 27, 2007 (United States)",3.6,26000.0,Chris Sivertson,Jeff Hammond,Lindsay Lohan,United States,12000000.0,9669758.0,360 Pictures,105.0
Mr. Magorium's Wonder Emporium,G,Comedy,2007,"November 16, 2007 (United States)",6.2,44000.0,Zach Helm,Zach Helm,Natalie Portman,United States,65000000.0,69474661.0,Mandate Pictures,93.0
Hotel for Dogs,PG,Comedy,2007,"January 16, 2009 (United States)",5.4,22000.0,Thor Freudenthal,Jeff Lowell,Emma Roberts,Germany,35000000.0,117252578.0,Dreamworks Pictures,100.0
Fred Claus,PG,Comedy,2007,"November 9, 2007 (United States)",5.6,41000.0,David Dobkin,Dan Fogelman,Vince Vaughn,United States,100000000.0,97838349.0,Warner Bros.,116.0
Sex and Death 101,R,Comedy,2007,"February 22, 2008 (United States)",5.9,11000.0,Daniel Waters,Daniel Waters,Robert Wisdom,United States,5000000.0,1229330.0,Avenue Pictures,117.0
Lions for Lambs,R,Crime,2007,"November 9, 2007 (United States)",6.2,48000.0,Robert Redford,Matthew Michael Carnahan,Tom Cruise,United States,35000000.0,64811540.0,Metro-Goldwyn-Mayer (MGM),92.0
Captivity,R,Crime,2007,"July 13, 2007 (United States)",4.6,23000.0,Roland Joffé,Larry Cohen,Elisha Cuthbert,United States,17000000.0,10921200.0,Captivity Productions,96.0
Charlie Bartlett,R,Comedy,2007,"February 22, 2008 (United States)",7.0,64000.0,Jon Poll,Gustin Nash,Anton Yelchin,United States,12000000.0,5254986.0,Metro-Goldwyn-Mayer (MGM),97.0
The Invisible,PG-13,Crime,2007,"April 27, 2007 (United States)",6.2,35000.0,David S. Goyer,Mick Davis,Justin Chatwin,United States,30000000.0,26810113.0,Hollywood Pictures,102.0
The Last Legion,PG-13,Action,2007,"August 17, 2007 (United States)",5.4,35000.0,Doug Lefler,Jez Butterworth,Colin Firth,United Kingdom,35000000.0,25303038.0,Dino De Laurentiis Company,101.0
