name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0
The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0
The Pursuit of Happyness,PG-13,Biography,2006,"December 15, 2006 (United States)",8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0
Little Miss Sunshine,R,Comedy,2006,"August 18, 2006 (United States)",7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101.0
The Last King of Scotland,R,Biography,2006,"January 19, 2007 (United States)",7.7,179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000.0,48618191.0,Fox Searchlight Pictures,123.0
Blood Diamond,R,Adventure,2006,"December 8, 2006 (United States)",8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000.0,171720398.0,Warner Bros.,143.0
The Lives of Others,R,Drama,2006,"March 30, 2007 (United States)",8.4,368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0
Night at the Museum,PG,Adventure,2006,"December 22, 2006 (United States)",6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0
Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0
Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0
Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0
Running Scared,R,Action,2006,"February 24, 2006 (United States)",7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000.0,9380029.0,New Line Cinema,122.0
Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262.0,Universal Pictures,93.0
Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0
Slither,R,Comedy,2006,"March 31, 2006 (United States)",6.5,76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,15000000.0,12834936.0,Gold Circle Films,95.0
Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000.0,Jared Hess,Jared Hess,Jack Black,United States,35000000.0,99255460.0,Paramount Pictures,92.0
The Covenant,PG-13,Action,2006,"September 8, 2006 (United States)",5.3,48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000.0,37598767.0,Screen Gems,97.0
The Hills Have Eyes,R,Horror,2006,"March 10, 2006 (United States)",6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0
The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0
X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0
Underworld: Evolution,R,Action,2006,"January 20, 2006 (United States)",6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0
Click,PG-13,Comedy,2006,"June 23, 2006 (United States)",6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000.0,240685326.0,Columbia Pictures,107.0
The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0
Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000.0,100605135.0,TriStar Pictures,125.0
Basic Instinct 2,R,Drama,2006,"March 31, 2006 (United States)",4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0
The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0
Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0
Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0
Smokin' Aces,R,Action,2006,"January 26, 2007 (United States)",6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0
Deja Vu,PG-13,Action,2006,"November 22, 2006 (United States)",7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000.0,180557550.0,Touchstone Pictures,126.0
RV,PG,Adventure,2006,"April 28, 2006 (United States)",5.5,57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0
Tenacious D in the Pick of Destiny,R,Adventure,2006,"November 22, 2006 (United States)",6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,93.0
Black Book,R,Drama,2006,"May 18, 2007 (United States)",7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0
Step Up,PG-13,Crime,2006,"August 11, 2006 (United States)",6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000.0,114197742.0,Touchstone Pictures,104.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,"November 3, 2006 (United States)",7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000.0,262552893.0,Everyman Pictures,84.0
Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000.0,62022014.0,New Line Cinema,105.0
Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000.0,72785169.0,Warner Bros.,110.0
Crank,R,Action,2006,"September 1, 2006 (United States)",6.9,239000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0
The Illusionist,PG-13,Drama,2006,"September 1, 2006 (United States)",7.6,360000.0,Neil Burger,Neil Burger,Edward Norton,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110.0
Over the Hedge,PG,Animation,2006,"May 19, 2006 (United States)",6.7,164000.0,Tim Johnson,Len Blum,Bruce Willis,United States,80000000.0,339795890.0,DreamWorks Animation,83.0
Final Destination 3,R,Horror,2006,"February 10, 2006 (United States)",5.8,133000.0,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000.0,118890272.0,New Line Cinema,93.0
Stranger Than Fiction,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0
Aquamarine,PG,Comedy,2006,"March 3, 2006 (United States)",5.4,39000.0,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000.0,22989957.0,Fox 2000 Pictures,110.0
Scary Movie 4,PG-13,Comedy,2006,"April 14, 2006 (United States)",5.1,116000.0,David Zucker,Craig Mazin,Anna Faris,United States,45000000.0,178262620.0,Dimension Films,83.0
The Fall,R,Adventure,2006,"May 30, 2008 (United States)",7.9,109000.0,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000.0,3669465.0,Googly Films,117.0
John Tucker Must Die,PG-13,Comedy,2006,"July 28, 2006 (United States)",5.8,81000.0,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000.0,68844775.0,Twentieth Century Fox,89.0
The Good Shepherd,R,Drama,2006,"December 22, 2006 (United States)",6.7,100000.0,Robert De Niro,Eric Roth,Matt Damon,United States,110000000.0,100266865.0,Universal Pictures,167.0
Rocky Balboa,PG,Action,2006,"December 20, 2006 (United States)",7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0
Eragon,PG,Action,2006,"December 15, 2006 (United States)",5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0
Dreamgirls,PG-13,Drama,2006,"December 25, 2006 (United States)",6.5,71000.0,Bill Condon,Tom Eyen,Beyoncé,United States,70000000.0,155430335.0,Dreamworks Pictures,130.0
Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0
A Good Year,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0
Miami Vice,R,Action,2006,"July 28, 2006 (United States)",6.0,112000.0,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000.0,163794509.0,Universal Pictures,132.0
Saw III,R,Crime,2006,"October 27, 2006 (United States)",6.2,183000.0,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000.0,164874275.0,Twisted Pictures,108.0
Happy Feet,PG,Animation,2006,"November 17, 2006 (United States)",6.4,174000.0,George Miller,George Miller,Elijah Wood,United States,100000000.0,384336108.0,Warner Bros.,108.0
The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,"October 6, 2006 (United States)",5.8,69000.0,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000.0,51764406.0,New Line Cinema,91.0
Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000.0,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000.0,10907485.0,Paramount Classics,116.0
Monster House,PG,Animation,2006,"July 21, 2006 (United States)",6.6,106000.0,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000.0,141861243.0,Columbia Pictures,91.0
Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",6.6,82000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946.0,BBC Films,96.0
World Trade Center,PG-13,Drama,2006,"August 9, 2006 (United States)",5.9,79000.0,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000.0,163247198.0,Paramount Pictures,129.0
Employee of the Month,PG-13,Comedy,2006,"October 6, 2006 (United States)",5.5,46000.0,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000.0,38395414.0,Lionsgate,103.0
Little Man,PG-13,Comedy,2006,"July 14, 2006 (United States)",4.5,52000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000.0,104003322.0,Revolution Studios,98.0
The Benchwarmers,PG-13,Comedy,2006,"April 7, 2006 (United States)",5.5,49000.0,Dennis Dugan,Allen Covert,David Spade,United States,33000000.0,64962629.0,Revolution Studios,85.0
Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0
Flushed Away,PG,Animation,2006,"November 3, 2006 (United States)",6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0
The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000.0,94973540.0,Touchstone Pictures,139.0
Rescue Dawn,PG-13,Action,2006,"July 27, 2007 (United States)",7.3,103000.0,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000.0,7177143.0,Metro-Goldwyn-Mayer (MGM),120.0
When a Stranger Calls,PG-13,Horror,2006,"February 3, 2006 (United States)",5.1,44000.0,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000.0,67062123.0,Screen Gems,87.0
A Scanner Darkly,R,Animation,2006,"July 28, 2006 (United States)",7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0
DOA: Dead or Alive,PG-13,Action,2006,"June 15, 2007 (United States)",4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000.0,7563172.0,Dimension Films,87.0
Shortbus,Not Rated,Comedy,2006,"October 20, 2006 (United States)",6.4,32000.0,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000.0,5526675.0,THINKFilm,101.0
Catch and Release,PG-13,Comedy,2006,"January 26, 2007 (United States)",6.0,25000.0,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000.0,16162580.0,Columbia Pictures,124.0
The Break-Up,PG-13,Comedy,2006,"June 2, 2006 (United States)",5.8,128000.0,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000.0,205668210.0,Universal Pictures,106.0
United 93,R,Action,2006,"April 28, 2006 (United States)",7.6,100000.0,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000.0,76700659.0,Universal Pictures,111.0
The Pink Panther,PG,Adventure,2006,"February 10, 2006 (United States)",5.7,83000.0,Shawn Levy,Len Blum,Steve Martin,United States,80000000.0,164115897.0,Metro-Goldwyn-Mayer (MGM),93.0
Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,Dreamworks Pictures,141.0
Southland Tales,R,Comedy,2006,"December 7, 2007 (United Kingdom)",5.4,38000.0,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000.0,374743.0,Universal Pictures,145.0
Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",7.1,119000.0,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000.0,65900249.0,Dreamworks Pictures,135.0
Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",5.6,76000.0,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000.0,130224158.0,Paramount Pictures,97.0
Clerks II,R,Comedy,2006,"July 21, 2006 (United States)",7.3,131000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000.0,26986174.0,The Weinstein Company,97.0
16 Blocks,PG-13,Action,2006,"March 3, 2006 (United States)",6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0
My Super Ex-Girlfriend,PG-13,Comedy,2006,"July 21, 2006 (United States)",5.1,63000.0,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000.0,61108981.0,New Regency Productions,96.0
The Lake House,PG,Drama,2006,"June 16, 2006 (United States)",6.8,143000.0,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000.0,114830111.0,Warner Bros.,99.0
The Wicker Man,PG-13,Horror,2006,"September 1, 2006 (United States)",3.7,65000.0,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000.0,38805380.0,Warner Bros.,102.0
Open Season,PG,Animation,2006,"September 29, 2006 (United States)",6.1,89000.0,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000.0,200811689.0,Columbia Pictures,86.0
Charlotte's Web,G,Adventure,2006,"December 15, 2006 (United States)",6.3,39000.0,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000.0,148963822.0,Paramount Pictures,97.0
The Omen,R,Action,2006,"June 6, 2006 (United States)",5.5,57000.0,John Moore,David Seltzer,Liev Schreiber,United States,25000000.0,119974972.0,Twentieth Century Fox,110.0
Penelope,PG,Comedy,2006,"February 29, 2008 (United States)",6.7,61000.0,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000.0,21156270.0,Summit Entertainment,104.0
Ice Age: the Meltdown,PG,Animation,2006,"March 31, 2006 (United States)",6.8,262000.0,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000.0,667094506.0,Twentieth Century Fox Animation,91.0
Beerfest,R,Comedy,2006,"August 25, 2006 (United States)",6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000.0,20387597.0,Warner Bros.,110.0
Stay Alive,PG-13,Fantasy,2006,"March 24, 2006 (United States)",5.1,31000.0,William Brent Bell,William Brent Bell,Jon Foster,United States,7000000.0,27298695.0,Hollywood Pictures,85.0
Bug,R,Drama,2006,"May 25, 2007 (United States)",6.1,34000.0,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000.0,8095658.0,Lions Gate Films,102.0
Turistas,R,Horror,2006,"December 1, 2006 (United States)",5.4,37000.0,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000.0,14756513.0,Fox Atomic,93.0
Notes on a Scandal,R,Crime,2006,"January 26, 2007 (United States)",7.4,76000.0,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0
"Paris, je t'aime",R,Comedy,2006,"June 15, 2007 (United States)",7.2,71000.0,Directors,Tristan Carné,Juliette Binoche,France,13000000.0,17471727.0,Victoires International,120.0
Seraphim Falls,R,Action,2006,"April 13, 2007 (Taiwan)",6.7,30000.0,David Von Ancken,David Von Ancken,Pierce Brosnan,United States,18000000.0,1220058.0,Icon Productions,115.0
Invincible,PG,Biography,2006,"August 25, 2006 (United States)",7.1,68000.0,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0
Firewall,PG-13,Action,2006,"February 10, 2006 (United States)",5.8,57000.0,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000.0,82751189.0,Warner Bros.,105.0
Hatchet,R,Comedy,2006,"April 2, 2010 (Italy)",5.7,30000.0,Adam Green,Adam Green,Kane Hodder,United States,1500000.0,208550.0,ArieScope Pictures,93.0
We Are Marshall,PG,Drama,2006,"December 22, 2006 (United States)",7.1,59000.0,McG,Jamie Linden,Matthew McConaughey,United States,65000000.0,43545364.0,Warner Bros.,131.0
Just My Luck,PG-13,Comedy,2006,"May 12, 2006 (United States)",5.4,55000.0,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000.0,38159905.0,New Regency Productions,103.0
Madea's Family Reunion,PG-13,Comedy,2006,"February 24, 2006 (United States)",5.3,11000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,6000000.0,63368939.0,Lions Gate Films,107.0
The Marine,PG-13,Action,2006,"October 13, 2006 (United States)",4.7,33000.0,John Bonito,Michelle Gallagher,John Cena,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0
The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",7.5,90000.0,John Curran,Ron Nyswaner,Naomi Watts,China,19400000.0,26910847.0,WIP,125.0
Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000.0,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000.0,31070211.0,Screen Gems,88.0
Factory Girl,R,Biography,2006,"February 16, 2007 (United States)",6.4,21000.0,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000.0,3572632.0,The Weinstein Company,90.0
Akeelah and the Bee,PG,Drama,2006,"April 28, 2006 (United States)",7.4,19000.0,Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000.0,18948425.0,Out of the Blue... Entertainment,112.0
Barnyard,PG,Animation,2006,"August 4, 2006 (United States)",5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000.0,116755080.0,O Entertainment,90.0
Arthur and the Invisibles,PG,Animation,2006,"January 12, 2007 (United States)",6.0,34000.0,Luc Besson,Céline Garcia,Freddie Highmore,France,86000000.0,108605609.0,EuropaCorp,94.0
Zoom,PG,Action,2006,"August 11, 2006 (United States)",4.4,19000.0,Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000.0,12506362.0,Revolution Studios,83.0
Eight Below,PG,Adventure,2006,"February 17, 2006 (United States)",7.3,62000.0,Frank Marshall,David DiGilio,Paul Walker,United States,40000000.0,120455994.0,Walt Disney Pictures,120.0
Curse of the Golden Flower,R,Action,2006,"January 12, 2007 (United States)",7.0,43000.0,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000.0,78568977.0,Film Partner International,114.0
Date Movie,PG-13,Comedy,2006,"February 17, 2006 (United States)",2.8,58000.0,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000.0,85749034.0,New Regency Productions,83.0
Flyboys,PG-13,Action,2006,"September 22, 2006 (United States)",6.5,42000.0,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000.0,17858059.0,Electric Entertainment,140.0
Find Me Guilty,R,Biography,2006,"March 17, 2006 (United States)",7.0,33000.0,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125.0
"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",5.6,79000.0,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000.0,130628903.0,Universal Pictures,110.0
Curious George,G,Animation,2006,"February 10, 2006 (United States)",6.5,16000.0,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000.0,69865924.0,Imagine Entertainment,87.0
Flicka,PG,Adventure,2006,"October 20, 2006 (United States)",6.1,7600.0,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000.0,21893591.0,Fox 2000 Pictures,95.0
Black Christmas,R,Horror,2006,"December 25, 2006 (United States)",4.6,25000.0,Glen Morgan,Glen Morgan,Michelle Trachtenberg,Canada,9000000.0,21510851.0,Dimension Films,95.0
Wristcutters: A Love Story,R,Comedy,2006,"November 2, 2007 (United States)",7.3,54000.0,Goran Dukic,Goran Dukic,Patrick Fugit,United States,1000000.0,454026.0,No Matter Pictures,88.0
See No Evil,R,Action,2006,"May 19, 2006 (United States)",5.1,26000.0,Gregory Dark,Dan Madigan,Glenn Jacobs,United States,8000000.0,18707966.0,World Wrestling Entertainment (WWE),84.0
Last Holiday,PG-13,Comedy,2006,"January 13, 2006 (United States)",6.5,30000.0,Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000.0,43451846.0,Last Holiday Productions,112.0
Friends with Money,R,Comedy,2006,"April 21, 2006 (United States)",5.8,29000.0,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,6500000.0,18245244.0,This Is That Productions,88.0
All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",6.2,24000.0,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000.0,9451623.0,Columbia Pictures,128.0
Hollywoodland,R,Biography,2006,"September 8, 2006 (United States)",6.5,33000.0,Allen Coulter,Paul Bernbaum,Adrien Brody,United States,28000000.0,16800438.0,Focus Features,126.0
ATL,PG-13,Comedy,2006,"March 31, 2006 (United States)",6.2,11000.0,Chris Robinson,Tina Gordon,T.I.,United States,20000000.0,21170563.0,Sweet Tea Pictures LLC,105.0
Bobby,R,Biography,2006,"November 23, 2006 (United States)",7.0,41000.0,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000.0,20718608.0,The Weinstein Company,117.0
Half Nelson,R,Drama,2006,"September 22, 2006 (United States)",7.2,85000.0,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000.0,4660481.0,Hunting Lane Films,106.0
The Wild,G,Animation,2006,"April 14, 2006 (United States)",5.2,25000.0,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000.0,102338515.0,C.O.R.E. Feature Animation,82.0
Infamous,R,Biography,2006,"October 13, 2006 (United States)",7.1,17000.0,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000.0,2689799.0,Warner Independent Pictures (WIP),110.0
Take the Lead,PG-13,Drama,2006,"April 7, 2006 (United States)",6.6,25000.0,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000.0,66500090.0,New Line Cinema,118.0
